Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
04/10/2014 16:55:45.409,0,21.5,-3276.8,168,0.01,0.03,3.641,6,11.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.93,1.02,-0.22,-0.18,-0.03,0.02,28.6,531,255,-128,-128,35.7,414,420,496
04/10/2014 16:55:46.409,0,21.7,-3276.8,168,0.01,0.04,3.641,6,11.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.95,1.02,-0.24,-0.16,-0.03,0.03,28.6,531,255,-128,-128,35.7,415,420,496
04/10/2014 16:55:47.409,0,21.7,-3276.8,168,0.01,0.03,3.642,7,12.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.95,1.02,-0.22,-0.16,-0.04,0.03,28.6,531,255,-128,-128,35.7,414,419,496
04/10/2014 16:55:48.409,0,21.9,-3276.8,168,0.01,0.03,3.642,7,11.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.95,1.02,-0.25,-0.16,-0.04,0.02,28.6,531,255,-128,-128,35.7,414,420,495
04/10/2014 16:55:49.409,0,21.9,-3276.8,168,0.01,0.04,3.642,7,12.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.95,1.01,-0.22,-0.18,-0.06,0.03,28.6,531,255,-128,-128,35.7,414,420,495
04/10/2014 16:55:50.409,0,22.1,-3276.8,168,0.01,0.03,3.642,7,12.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.93,1.01,-0.22,-0.16,-0.03,0.03,28.6,531,255,-128,-128,35.7,414,419,494
04/10/2014 16:55:51.409,0,22.1,-3276.8,168,0.01,0.03,3.643,7,12.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.96,1.01,-0.24,-0.18,-0.04,0.03,28.6,531,255,-128,-128,35.7,415,420,495
04/10/2014 16:55:52.409,0,22.0,-3276.8,168,0.01,0.06,3.643,7,12.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.95,1.01,-0.22,-0.16,-0.07,0.02,28.6,531,255,-128,-128,35.7,414,420,496
04/10/2014 16:55:53.409,0,22.0,-3276.8,168,0.01,0.03,3.643,7,12.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.95,1.01,-0.22,-0.16,-0.03,0.03,28.6,531,255,-128,-128,35.7,414,419,496
04/10/2014 16:55:54.409,0,21.9,-3276.8,168,0.01,0.03,3.643,7,13.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.95,1.02,-0.22,-0.16,-0.03,0.02,28.6,531,255,-128,-128,35.6,413,420,495
04/10/2014 16:55:55.409,0,21.9,-3276.8,168,0.01,0.03,3.643,7,12.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.93,1.01,-0.22,-0.16,-0.03,0.02,28.6,531,255,-128,-128,35.6,414,420,496
04/10/2014 16:55:56.409,0,22.1,-3276.8,169,0.01,0.03,3.643,7,11.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.93,1.02,-0.21,-0.18,-0.03,0.03,28.6,531,255,-128,-128,35.6,399,409,487
04/10/2014 16:55:57.409,0,22.1,-3276.8,168,0.01,0.03,3.643,7,11.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.95,1.01,-0.22,-0.18,-0.03,0.04,28.6,531,255,-128,-128,35.6,414,419,495
04/10/2014 16:55:58.409,0,22.0,-3276.8,168,0.01,0.03,3.643,7,11.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.95,1.01,-0.22,-0.16,-0.03,0.02,28.6,531,255,-128,-128,35.6,415,420,496
04/10/2014 16:55:59.409,0,22.0,-3276.8,169,0.01,0.03,3.643,7,11.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.93,1.01,-0.20,-0.15,-0.03,0.02,28.6,531,255,-128,-128,35.6,414,419,495
04/10/2014 16:56:00.409,0,21.9,-3276.8,169,0.01,0.04,3.643,7,10.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.93,1.02,-0.21,-0.16,-0.04,0.04,28.6,531,255,-128,-128,35.6,414,419,495
04/10/2014 16:56:01.409,0,21.9,-3276.8,169,0.01,0.03,3.643,7,11.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.95,1.02,-0.22,-0.16,-0.04,0.02,28.6,531,255,-128,-128,35.6,414,419,496
04/10/2014 16:56:02.409,0,22.1,-3276.8,169,0.01,0.04,3.643,7,10.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.95,1.01,-0.21,-0.16,-0.02,0.04,28.6,531,255,-128,-128,35.6,415,421,496
04/10/2014 16:56:03.409,0,22.1,-3276.8,169,0.01,0.03,3.643,7,10.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.95,1.01,-0.21,-0.15,-0.04,0.03,28.6,531,255,-128,-128,35.6,413,416,492
04/10/2014 16:56:04.409,0,22.0,-3276.8,169,0.01,0.04,3.643,7,10.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.95,1.01,-0.22,-0.14,-0.02,0.03,28.6,531,255,-128,-128,35.6,415,420,496
04/10/2014 16:56:05.409,0,22.0,-3276.8,169,0.01,0.03,3.643,7,10.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.95,1.02,-0.21,-0.16,-0.03,0.02,28.6,531,255,-128,-128,35.6,414,419,496
04/10/2014 16:56:06.409,0,21.9,-3276.8,169,0.01,0.03,3.643,7,10.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.95,1.02,-0.24,-0.16,-0.03,0.02,28.6,531,255,-128,-128,35.6,414,420,495
04/10/2014 16:56:07.409,0,21.9,-3276.8,169,0.01,0.04,3.643,7,10.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.95,1.02,-0.22,-0.16,-0.03,0.04,28.6,531,255,-128,-128,35.6,414,421,496
04/10/2014 16:56:08.409,0,21.8,-3276.8,168,0.01,0.04,3.643,7,10.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.95,1.02,-0.24,-0.16,-0.03,0.04,28.6,531,255,-128,-128,35.6,415,413,474
04/10/2014 16:56:09.409,0,21.8,-3276.8,168,0.01,0.12,3.643,7,10.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.90,1.07,-0.24,-0.18,-0.12,0.02,28.6,531,255,-128,-128,35.6,414,419,495
04/10/2014 16:56:10.409,0,21.7,-3276.8,170,0.07,0.14,3.643,7,13.000,65535.000,255,0.000800,0.000080,1,65535,0,65535,0,0,0.96,1.03,-0.18,-0.04,-0.14,-0.03,28.6,531,255,-128,-128,35.6,415,420,495
04/10/2014 16:56:11.409,0,21.7,-3276.8,170,0.05,0.08,3.643,7,18.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.96,1.02,-0.16,-0.07,-0.13,-0.06,28.6,531,255,-128,-128,35.6,415,421,495
04/10/2014 16:56:12.409,0,21.7,-3276.8,170,0.03,0.04,3.643,7,17.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.95,1.02,-0.16,-0.10,-0.13,-0.07,28.6,531,255,-128,-128,35.6,415,419,496
04/10/2014 16:56:13.409,0,21.7,-3276.8,170,0.01,0.04,3.643,7,19.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.95,1.02,-0.16,-0.10,-0.13,-0.07,28.6,531,255,-128,-128,35.6,414,419,495
04/10/2014 16:56:14.409,0,21.6,-3276.8,170,0.03,0.06,3.643,7,19.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.96,1.03,-0.18,-0.10,-0.15,-0.06,28.6,531,255,-128,-128,35.6,414,419,495
04/10/2014 16:56:15.409,0,21.6,-3276.8,169,0.03,0.07,3.643,7,18.000,65535.000,255,0.000800,0.000100,1,65535,0,65535,0,0,0.95,1.02,-0.19,-0.14,-0.15,-0.09,28.6,531,255,-128,-128,35.6,414,420,508
04/10/2014 16:56:16.409,0,21.8,-3276.8,169,0.05,0.08,3.643,7,16.000,65535.000,255,0.000800,0.000120,1,65535,0,65535,0,0,0.96,1.03,-0.19,-0.06,-0.16,-0.02,28.6,531,255,-128,-128,35.6,413,417,495
04/10/2014 16:56:17.409,0,21.8,-3276.8,169,0.04,0.09,3.643,7,15.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.93,1.03,-0.25,-0.14,-0.08,0.00,28.6,531,255,-128,-128,35.6,415,419,495
04/10/2014 16:56:18.409,0,22.4,-3276.8,169,0.02,0.06,3.643,7,14.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.95,1.02,-0.21,-0.16,-0.08,0.00,28.6,531,255,-128,-128,35.6,415,419,496
04/10/2014 16:56:19.409,0,22.4,-3276.8,169,0.03,0.04,3.643,7,13.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.95,1.02,-0.21,-0.15,-0.07,-0.01,28.6,531,255,-128,-128,35.6,415,420,496
04/10/2014 16:56:20.409,0,22.5,-3276.8,169,0.01,0.08,3.643,7,14.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.91,1.06,-0.24,-0.14,-0.10,0.02,28.6,531,255,-128,-128,35.6,405,422,487
04/10/2014 16:56:21.409,0,22.5,-3276.8,169,0.01,0.03,3.643,7,13.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.95,1.02,-0.24,-0.15,-0.08,0.00,28.6,531,255,-128,-128,35.6,414,420,496
04/10/2014 16:56:22.409,0,22.7,-3276.8,169,0.01,0.03,3.643,7,13.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.95,1.02,-0.22,-0.16,-0.08,0.00,28.6,531,255,-128,-128,35.6,415,420,495
04/10/2014 16:56:23.409,0,22.7,-3276.8,169,0.01,0.03,3.643,7,13.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.93,1.02,-0.21,-0.16,-0.07,0.00,28.6,531,255,-128,-128,35.6,414,419,496
04/10/2014 16:56:24.409,0,23.1,-3276.8,168,0.02,0.04,3.643,7,13.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.93,1.01,-0.25,-0.16,-0.07,0.01,28.6,531,255,-128,-128,35.6,415,420,495
04/10/2014 16:56:25.409,0,23.1,-3276.8,168,0.03,0.08,3.643,7,14.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.93,1.01,-0.28,-0.18,-0.08,0.01,28.6,531,255,-128,-128,35.6,416,422,501
04/10/2014 16:56:26.409,0,23.5,-3276.8,168,0.01,0.07,3.643,7,15.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.92,1.01,-0.27,-0.16,-0.06,0.01,28.6,531,255,-128,-128,35.6,414,419,496
04/10/2014 16:56:27.409,0,23.5,-3276.8,168,0.01,0.04,3.643,7,15.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.93,1.01,-0.24,-0.16,-0.08,0.00,28.6,531,255,-128,-128,35.6,414,421,496
04/10/2014 16:56:28.409,0,23.8,-3276.8,168,0.01,0.04,3.643,7,15.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.93,1.01,-0.24,-0.16,-0.06,0.00,28.6,531,255,-128,-128,35.6,414,420,496
04/10/2014 16:56:29.409,0,23.8,-3276.8,168,0.01,0.03,3.643,7,14.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.93,1.01,-0.22,-0.16,-0.06,0.00,28.6,531,255,-128,-128,35.6,415,420,496
04/10/2014 16:56:30.409,0,23.8,-3276.8,168,0.01,0.04,3.643,7,13.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.92,1.02,-0.24,-0.16,-0.07,0.00,28.6,531,255,-128,-128,35.6,416,420,495
04/10/2014 16:56:31.409,0,23.8,-3276.8,168,0.01,0.10,3.643,7,12.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.95,1.01,-0.37,-0.18,-0.06,0.00,28.6,531,255,-128,-128,35.6,415,420,495
04/10/2014 16:56:32.409,0,24.1,-3276.8,168,0.01,0.03,3.643,7,12.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.93,1.01,-0.22,-0.16,-0.07,0.00,28.6,531,255,-128,-128,35.6,414,420,495
04/10/2014 16:56:33.409,0,24.1,-3276.8,168,0.01,0.06,3.643,7,11.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.95,1.02,-0.25,-0.16,-0.06,0.01,28.6,531,255,-128,-128,35.6,415,419,495
04/10/2014 16:56:34.409,0,24.4,-3276.8,168,0.01,0.03,3.643,7,10.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.95,1.02,-0.22,-0.16,-0.07,0.00,28.6,531,255,-128,-128,35.6,415,420,496
04/10/2014 16:56:35.409,0,24.4,-3276.8,168,0.01,0.04,3.643,7,10.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.92,1.03,-0.22,-0.16,-0.04,0.00,28.6,531,255,-128,-128,35.6,414,419,495
04/10/2014 16:56:36.409,0,24.1,-3276.8,168,0.01,0.03,3.643,7,9.000,65535.000,255,0.000800,0.000080,1,65535,0,65535,0,0,0.95,1.00,-0.24,-0.16,-0.06,0.00,28.6,531,255,-128,-128,35.6,415,420,495
04/10/2014 16:56:37.409,0,24.1,-3276.8,-170,0.16,0.26,3.643,7,16.000,65535.000,255,0.000800,0.000820,1,65535,0,65535,0,1,0.92,1.08,-0.22,-0.06,-0.08,0.21,28.6,528,255,-128,-128,35.6,409,413,491
04/10/2014 16:56:38.409,75,23.8,-3276.8,-168,0.24,0.55,3.643,7,20.000,65535.000,255,0.000800,0.000840,1,65535,0,65535,0,2,0.65,1.16,-0.37,0.19,0.18,0.50,28.6,528,255,-128,-128,35.6,415,420,496
04/10/2014 16:56:39.409,86,23.8,-3276.8,-165,0.23,0.43,3.643,7,27.000,65535.000,255,0.005960,0.002760,1,65535,0,65535,1,0,0.78,1.34,-0.54,-0.10,0.00,0.42,28.6,528,255,-128,-128,35.6,414,419,495
04/10/2014 16:56:40.409,91,23.8,-3276.8,-164,0.36,1.34,3.643,7,32.000,65535.000,255,0.005960,0.002760,1,65535,0,65535,1,1,0.48,1.72,-0.75,0.06,-0.33,1.40,28.6,528,255,-128,-128,35.6,410,417,494
04/10/2014 16:56:41.409,93,23.8,-3276.8,-169,0.33,0.67,3.643,7,32.000,65535.000,255,0.005960,0.002340,1,65535,0,65535,1,2,0.63,1.59,-0.54,0.18,-0.49,0.40,28.6,528,255,-128,-128,35.6,416,422,495
04/10/2014 16:56:42.409,94,23.8,-3276.8,168,0.26,0.69,3.639,6,41.000,65535.000,255,0.005960,0.001920,1,65535,0,65535,1,3,0.71,1.45,-0.40,-0.03,-0.54,0.39,28.6,528,255,-128,-128,35.6,420,427,505
04/10/2014 16:56:43.409,95,23.8,-3276.8,-168,0.16,0.54,3.629,4,42.000,65535.000,255,0.005000,0.001160,1,65535,0,65535,1,4,0.65,1.31,-0.51,-0.12,-0.21,0.44,28.6,528,255,-128,-128,35.6,412,419,496
04/10/2014 16:56:44.409,95,23.8,-3276.8,-174,0.17,0.22,3.619,3,40.000,65535.000,255,0.005000,0.001600,1,65535,0,65535,1,5,0.87,1.12,-0.20,0.04,-0.04,0.24,28.6,528,255,-128,-128,35.6,413,418,496
04/10/2014 16:56:45.409,95,23.8,-3276.8,175,0.16,0.32,3.617,2,36.000,65535.000,255,0.005000,0.001500,1,65535,0,65535,1,6,0.89,1.26,-0.22,0.16,-0.21,0.10,28.6,528,255,-128,-128,35.6,412,419,495
04/10/2014 16:56:46.409,95,23.8,-3276.8,176,0.26,0.48,3.627,4,38.000,65535.000,255,0.005000,0.001560,1,65535,0,65535,1,7,0.84,1.51,-0.19,0.20,-0.37,0.06,28.6,528,255,-128,-128,35.6,408,414,494
04/10/2014 16:56:47.409,95,23.8,-3276.8,176,0.19,0.50,3.637,6,37.000,65535.000,255,0.005000,0.001880,1,65535,0,65535,1,8,0.71,1.53,-0.36,0.03,-0.26,0.25,28.6,528,255,-128,-128,35.6,414,419,496
04/10/2014 16:56:48.409,90,23.9,-3276.8,174,0.30,0.62,3.639,6,36.000,65535.000,255,0.005000,0.002400,1,65535,0,65535,1,9,0.67,1.65,-0.27,0.15,-0.38,0.30,28.6,528,255,-128,-128,35.6,415,420,495
04/10/2014 16:56:49.409,84,23.9,-3276.8,173,0.33,0.81,3.641,6,33.000,65535.000,255,0.005000,0.003220,1,65535,0,65535,1,10,0.53,1.89,-0.42,0.14,-0.38,0.57,28.6,528,255,-128,-128,35.6,406,413,504
04/10/2014 16:56:50.409,82,23.9,-3276.8,-172,0.26,0.51,3.641,6,31.000,65535.000,255,0.005000,0.002540,1,65535,0,65535,1,11,0.66,1.46,-0.44,0.13,-0.16,0.33,28.6,528,255,-128,-128,35.6,409,415,494
04/10/2014 16:56:51.409,81,23.9,-3276.8,176,0.21,0.32,3.641,6,27.000,65535.000,255,0.005000,0.003460,1,65535,0,65535,1,12,0.92,1.28,-0.32,0.14,-0.20,0.21,28.6,528,255,-128,-128,35.6,416,421,495
04/10/2014 16:56:52.409,80,23.8,-3276.8,174,0.24,0.49,3.641,6,27.000,65535.000,255,0.005000,0.002540,1,65535,0,65535,1,13,0.77,1.43,-0.34,0.16,-0.36,0.48,28.6,528,255,-128,-128,35.6,416,420,496
04/10/2014 16:56:53.409,80,23.8,-3276.8,172,0.20,0.59,3.641,6,25.000,65535.000,255,0.005000,0.002600,1,65535,0,65535,1,14,0.69,1.59,-0.32,0.10,-0.53,0.09,28.6,528,255,-128,-128,35.6,411,415,494
04/10/2014 16:56:54.409,80,23.7,-3276.8,168,0.13,0.25,3.641,6,23.000,65535.000,255,0.005000,0.001680,1,65535,0,65535,1,15,0.81,1.16,-0.28,0.03,-0.34,-0.10,28.6,528,255,-128,-128,35.6,412,419,500
04/10/2014 16:56:55.409,80,23.7,-3276.8,165,0.09,0.15,3.641,6,20.000,65535.000,255,0.005000,0.000960,1,65535,0,65535,1,16,0.91,1.00,-0.18,-0.04,-0.34,-0.21,28.6,528,255,-128,-128,35.6,415,420,495
04/10/2014 16:56:56.409,80,23.8,-3276.8,166,0.06,0.09,3.641,6,21.000,65535.000,255,0.005000,0.001080,1,65535,0,65535,1,17,0.91,1.06,-0.15,-0.02,-0.30,-0.16,28.6,528,255,-128,-128,35.6,413,420,495
04/10/2014 16:56:57.409,80,23.8,-3276.8,170,0.24,0.36,3.641,6,19.000,65535.000,255,0.005000,0.001860,1,65535,0,65535,1,18,0.81,1.20,-0.43,0.18,-0.28,0.14,28.6,528,255,-128,-128,35.6,407,413,494
04/10/2014 16:56:58.409,0,23.8,-3276.8,171,0.27,0.54,3.641,6,19.000,65535.000,255,0.000800,0.001700,1,65535,0,65535,1,19,0.75,1.28,-0.42,0.00,-0.44,0.44,28.6,528,255,-128,-128,35.6,414,419,495
04/10/2014 16:56:59.409,0,23.8,-3276.8,-165,0.19,0.44,3.641,6,18.000,65535.000,255,0.000800,0.001020,1,65535,0,65535,3,0,0.74,1.03,-0.39,-0.25,0.03,0.26,28.6,528,255,-128,-128,35.6,409,414,494
04/10/2014 16:57:00.409,60,23.7,-3276.8,-163,0.24,0.40,3.641,6,17.000,65535.000,255,0.000800,0.001440,1,65535,0,65535,3,1,0.75,1.37,-0.56,-0.09,-0.24,0.21,28.6,528,255,-128,-128,35.6,415,419,496
04/10/2014 16:57:01.409,56,23.7,-3276.8,-167,0.32,0.74,3.641,6,16.000,65535.000,255,0.009420,0.002460,1,65535,0,65535,3,2,0.53,1.59,-0.45,0.01,-0.38,0.72,28.6,528,255,-128,-128,35.6,413,416,507
04/10/2014 16:57:02.409,55,23.6,-3276.8,-169,0.35,0.83,3.641,6,17.000,65535.000,255,0.009420,0.002440,1,65535,0,65535,3,3,0.50,1.86,-0.36,0.12,-0.33,0.63,28.6,528,255,-128,-128,35.6,432,436,501
04/10/2014 16:57:03.409,55,23.6,-3276.8,-170,0.23,0.57,3.641,6,15.000,65535.000,255,0.009420,0.001660,1,65535,0,65535,3,4,0.67,1.56,-0.31,0.04,-0.30,0.43,28.6,528,255,-128,-128,35.6,361,375,501
04/10/2014 16:57:04.409,55,23.5,-3276.8,174,0.15,0.25,3.641,6,15.000,65535.000,255,0.009420,0.001200,1,65535,0,65535,1,0,0.84,1.14,-0.30,0.04,-0.21,0.04,28.6,528,255,-128,-128,35.6,412,417,495
04/10/2014 16:57:05.409,55,23.5,-3276.8,174,0.19,0.59,3.641,6,17.000,65535.000,255,0.004960,0.001580,1,65535,0,65535,1,1,0.62,1.61,-0.22,0.15,-0.21,0.20,28.6,528,255,-128,-128,35.6,413,417,496
04/10/2014 16:57:06.409,55,23.4,-3276.8,174,0.33,0.72,3.641,6,19.000,65535.000,255,0.004960,0.002400,1,65535,0,65535,1,2,0.54,1.75,-0.37,0.15,-0.40,0.54,28.6,528,255,-128,-128,35.6,422,425,483
04/10/2014 16:57:07.409,55,23.4,-3276.8,-173,0.29,0.75,3.641,6,17.000,65535.000,255,0.004960,0.002260,1,65535,0,65535,1,3,0.49,1.77,-0.32,0.08,-0.38,0.19,28.6,528,255,-128,-128,35.6,408,413,495
04/10/2014 16:57:08.409,55,23.2,-3276.8,-177,0.21,0.51,3.642,7,20.000,65535.000,255,0.004960,0.001880,1,65535,0,65535,1,4,0.85,1.46,-0.22,0.18,-0.14,0.49,28.6,528,255,-128,-128,35.6,411,415,493
04/10/2014 16:57:09.409,55,23.2,-3276.8,-173,0.19,0.46,3.642,7,25.000,65535.000,255,0.004540,0.001200,1,65535,0,65535,1,5,0.86,1.42,-0.37,-0.01,-0.04,0.31,28.6,528,255,-128,-128,35.6,415,421,495
04/10/2014 16:57:10.409,55,23.1,-3276.8,-173,0.11,0.26,3.642,7,23.000,65535.000,255,0.004540,0.001020,1,65535,0,65535,1,6,0.86,1.09,-0.22,0.14,-0.03,0.19,28.6,528,255,-128,-128,35.6,413,420,496
04/10/2014 16:57:11.409,0,23.1,-3276.8,-174,0.12,0.21,3.642,7,26.000,65535.000,255,0.000800,0.000780,1,65535,0,65535,1,7,0.91,1.18,-0.30,0.03,-0.14,0.16,28.6,528,255,-128,-128,35.6,442,450,514
04/10/2014 16:57:12.409,0,23.1,-3276.8,-172,0.16,0.22,3.642,7,25.000,65535.000,255,0.000800,0.000900,1,65535,0,65535,3,0,0.86,1.20,-0.33,-0.02,-0.18,0.19,28.6,528,255,-128,-128,35.6,420,426,496
04/10/2014 16:57:13.409,0,23.1,-3276.8,173,0.14,0.21,3.642,7,24.000,65535.000,255,0.000800,0.000880,1,65535,0,65535,3,1,0.89,1.07,-0.18,0.00,-0.20,-0.04,28.6,528,255,-128,-128,35.6,415,421,495
04/10/2014 16:57:14.409,60,23.2,-3276.8,-174,0.17,0.32,3.642,7,24.000,65535.000,255,0.000800,0.000700,1,65535,0,65535,3,2,0.90,1.16,-0.21,0.14,-0.12,0.21,28.6,528,255,-128,-128,35.6,417,422,495
04/10/2014 16:57:15.409,54,23.2,-3276.8,-172,0.22,0.40,3.642,7,22.000,65535.000,255,0.005560,0.001540,1,65535,0,65535,3,3,0.72,1.37,-0.42,0.08,-0.20,0.34,28.6,528,255,-128,-128,35.6,414,421,496
04/10/2014 16:57:16.409,47,21.2,-3276.8,-170,0.30,0.67,3.642,7,21.000,65535.000,255,0.005560,0.002040,1,65535,0,65535,3,4,0.55,1.61,-0.51,0.01,-0.38,0.28,28.6,528,255,-128,-128,35.6,415,420,495
04/10/2014 16:57:17.409,40,21.2,-3276.8,-173,0.33,0.75,3.642,7,22.000,65535.000,255,0.005560,0.002460,1,65535,0,65535,1,0,0.49,1.78,-0.28,0.12,-0.38,0.66,28.6,528,255,-128,-128,35.6,425,430,498
04/10/2014 16:57:18.409,37,19.7,-3276.8,-173,0.28,0.62,3.642,7,34.000,65535.000,255,0.005560,0.001740,1,65535,0,65535,1,1,0.67,1.66,-0.33,0.21,-0.34,0.44,28.6,528,255,-128,-128,35.6,408,412,501
04/10/2014 16:57:19.409,36,19.7,-3276.8,178,0.20,0.48,3.642,7,34.000,65535.000,255,0.003960,0.001060,1,65535,0,65535,1,2,0.81,1.48,-0.36,0.20,-0.16,0.18,28.6,528,255,-128,-128,35.6,409,414,493
04/10/2014 16:57:20.409,35,18.6,-3276.8,-179,0.19,0.40,3.642,7,33.000,65535.000,255,0.003960,0.001740,1,65535,0,65535,1,3,0.71,1.40,-0.31,0.20,-0.18,0.19,28.6,528,255,-128,-128,35.6,417,424,497
04/10/2014 16:57:21.409,35,18.6,-3276.8,177,0.36,0.78,3.642,7,30.000,65535.000,255,0.003960,0.001840,1,65535,0,65535,1,4,0.67,1.54,-0.45,0.16,-0.34,0.65,28.6,528,255,-128,-128,35.6,412,418,495
04/10/2014 16:57:22.409,35,17.7,-3276.8,176,0.32,0.67,3.642,7,28.000,65535.000,255,0.003960,0.001980,1,65535,0,65535,3,0,0.59,1.69,-0.26,0.07,-0.37,0.45,28.6,528,255,-128,-128,35.6,416,422,495
04/10/2014 16:57:23.409,35,17.7,-3276.8,175,0.24,0.68,3.642,7,26.000,65535.000,255,0.003960,0.002100,1,65535,0,65535,3,1,0.69,1.71,-0.33,0.10,-0.30,0.18,28.6,528,255,-128,-128,35.6,421,419,486
04/10/2014 16:57:24.409,35,16.8,-3276.8,-170,0.18,0.46,3.642,7,24.000,65535.000,255,0.003960,0.002080,1,65535,0,65535,3,2,0.83,1.12,-0.48,-0.04,-0.15,0.46,28.6,528,255,-128,-128,35.6,423,424,497
04/10/2014 16:57:25.409,35,16.8,-3276.8,170,0.06,0.12,3.642,7,22.000,65535.000,255,0.003960,0.001260,1,65535,0,65535,3,3,0.89,1.06,-0.24,-0.14,-0.12,0.06,28.6,528,255,-128,-128,35.6,412,417,493
04/10/2014 16:57:26.409,0,16.2,-3276.8,-173,0.14,0.38,3.642,7,20.000,65535.000,255,0.000800,0.001180,1,65535,0,65535,3,4,0.83,1.24,-0.22,0.08,-0.06,0.40,28.6,528,255,-128,-128,35.6,415,422,495
04/10/2014 16:57:27.409,0,16.2,-3276.8,-168,0.38,0.57,3.642,7,21.000,65535.000,255,0.000800,0.002560,1,65535,0,65535,3,5,0.61,1.53,-0.25,0.02,-0.07,0.59,28.6,528,255,-128,-128,35.6,416,421,496
04/10/2014 16:57:28.409,0,15.7,-3276.8,-174,0.31,0.51,3.642,7,23.000,65535.000,255,0.000800,0.003320,1,65535,0,65535,3,6,0.72,1.14,-0.16,0.02,-0.42,0.46,28.6,528,255,-128,-128,35.6,410,414,495
04/10/2014 16:57:29.409,60,15.7,-3276.8,172,0.20,0.39,3.642,7,25.000,65535.000,255,0.000800,0.002960,1,65535,0,65535,3,7,0.90,1.14,-0.24,-0.04,-0.34,0.22,28.6,528,255,-128,-128,35.6,411,417,493
04/10/2014 16:57:30.409,63,15.2,-3276.8,169,0.12,0.19,3.642,7,25.000,65535.000,255,0.015180,0.001480,1,65535,0,65535,1,0,0.92,1.03,-0.32,-0.14,-0.22,-0.04,28.6,531,255,-128,-128,35.6,411,417,509
