Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-04 16:59:17.409,0,22.5,167,0.01,0.03,6,0.0008,2e-05,1,0,0.95,1.02,-0.19,-0.14,-0.16,-0.1
2014-10-04 16:59:18.409,0,22.6,167,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.01,-0.2,-0.14,-0.15,-0.08
2014-10-04 16:59:19.409,0,22.6,167,0.01,0.04,6,0.0008,2e-05,1,0,0.95,1.03,-0.21,-0.14,-0.16,-0.1
2014-10-04 16:59:20.409,0,22.5,167,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.02,-0.19,-0.13,-0.16,-0.09
2014-10-04 16:59:21.409,0,22.5,167,0.01,0.03,6,0.0008,2e-05,1,0,0.95,1.01,-0.19,-0.13,-0.15,-0.1
2014-10-04 16:59:22.409,0,22.3,167,0.01,0.02,6,0.0008,2e-05,1,0,0.95,1.01,-0.19,-0.14,-0.15,-0.12
2014-10-04 16:59:23.409,0,22.3,167,0.01,0.03,6,0.0008,2e-05,1,0,0.95,1.02,-0.2,-0.14,-0.15,-0.12
2014-10-04 16:59:24.409,0,22.5,167,0.01,0.03,6,0.0008,2e-05,1,0,0.96,1.02,-0.18,-0.14,-0.15,-0.1
2014-10-04 16:59:25.409,0,22.5,167,0.01,0.02,6,0.0008,2e-05,1,0,0.95,1.01,-0.19,-0.14,-0.16,-0.1
2014-10-04 16:59:26.409,0,22.6,167,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.02,-0.18,-0.13,-0.16,-0.1
2014-10-04 16:59:27.409,0,22.6,167,0.01,0.02,6,0.0008,2e-05,1,0,0.95,1.01,-0.19,-0.14,-0.15,-0.09
2014-10-04 16:59:28.409,0,22.5,167,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.01,-0.19,-0.13,-0.16,-0.1
2014-10-04 16:59:29.409,0,22.5,167,0.01,0.03,6,0.0008,2e-05,1,0,0.95,1.01,-0.19,-0.14,-0.15,-0.09
2014-10-04 16:59:30.409,0,22.3,167,0.01,0.03,6,0.0008,2e-05,1,0,0.95,1.02,-0.2,-0.14,-0.16,-0.12
2014-10-04 16:59:31.409,0,22.3,167,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.01,-0.19,-0.13,-0.16,-0.09
2014-10-04 16:59:32.409,0,22.2,167,0.01,0.02,6,0.0008,2e-05,1,0,0.95,1.01,-0.19,-0.14,-0.16,-0.1
2014-10-04 16:59:33.409,0,22.2,167,0.01,0.02,6,0.0008,2e-05,1,0,0.95,1.01,-0.2,-0.14,-0.15,-0.1
2014-10-04 16:59:34.409,0,22.1,167,0.01,0.03,6,0.0008,2e-05,1,0,0.95,1.02,-0.19,-0.14,-0.15,-0.09
2014-10-04 16:59:35.409,0,22.1,167,0.01,0.03,6,0.0008,2e-05,1,0,0.95,1.02,-0.19,-0.14,-0.15,-0.09
2014-10-04 16:59:36.409,0,22.0,167,0.01,0.03,6,0.0008,2e-05,1,0,0.95,1.03,-0.19,-0.13,-0.15,-0.1
2014-10-04 16:59:37.409,0,22.0,167,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.01,-0.19,-0.13,-0.15,-0.12
2014-10-04 16:59:38.409,0,21.9,167,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.01,-0.2,-0.13,-0.15,-0.1
2014-10-04 16:59:39.409,0,21.9,167,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.01,-0.19,-0.14,-0.16,-0.1
2014-10-04 16:59:40.409,0,21.8,167,0.01,0.03,6,0.0008,2e-05,1,0,0.95,1.02,-0.2,-0.13,-0.15,-0.1
2014-10-04 16:59:41.409,0,21.8,167,0.01,0.02,6,0.0008,2e-05,1,0,0.95,1.0,-0.2,-0.14,-0.15,-0.1
2014-10-04 16:59:42.409,0,21.7,167,0.01,0.04,6,0.0008,2e-05,1,0,0.95,1.03,-0.19,-0.13,-0.16,-0.09
2014-10-04 16:59:43.409,0,21.7,167,0.01,0.02,7,0.0008,2e-05,1,0,0.95,1.02,-0.2,-0.14,-0.15,-0.12
2014-10-04 16:59:44.409,0,21.7,167,0.01,0.03,7,0.0008,2e-05,1,0,0.95,1.01,-0.19,-0.14,-0.15,-0.1
2014-10-04 16:59:45.409,0,21.7,167,0.01,0.02,7,0.0008,2e-05,1,0,0.95,1.01,-0.19,-0.14,-0.15,-0.09
2014-10-04 16:59:46.409,0,21.6,167,0.01,0.03,7,0.0008,2e-05,1,0,0.93,1.02,-0.19,-0.14,-0.16,-0.09
2014-10-04 16:59:47.409,0,21.6,167,0.01,0.03,7,0.0008,2e-05,1,0,0.95,1.01,-0.19,-0.14,-0.16,-0.1
2014-10-04 16:59:48.409,0,21.5,167,0.01,0.03,7,0.0008,2e-05,1,0,0.95,1.01,-0.19,-0.14,-0.15,-0.1
2014-10-04 16:59:49.409,0,21.5,167,0.01,0.03,7,0.0008,2e-05,1,0,0.95,1.01,-0.19,-0.14,-0.16,-0.1
2014-10-04 16:59:50.409,0,21.5,167,0.01,0.03,6,0.0008,2e-05,1,0,0.95,1.01,-0.2,-0.14,-0.15,-0.1
2014-10-04 16:59:51.409,0,21.5,167,0.01,0.03,5,0.0008,2e-05,1,0,0.95,1.02,-0.2,-0.14,-0.16,-0.1
2014-10-04 16:59:52.409,0,21.5,167,0.01,0.03,3,0.0008,2e-05,1,0,0.93,1.02,-0.19,-0.13,-0.18,-0.09
2014-10-04 16:59:53.409,0,21.5,167,0.01,0.03,2,0.0008,2e-05,1,0,0.96,1.02,-0.19,-0.14,-0.15,-0.1
2014-10-04 16:59:54.409,0,21.4,167,0.01,0.02,4,0.0008,2e-05,1,0,0.96,1.01,-0.2,-0.14,-0.15,-0.1
2014-10-04 16:59:55.409,0,21.4,167,0.01,0.02,5,0.0008,2e-05,1,0,0.95,1.02,-0.19,-0.14,-0.16,-0.1
2014-10-04 16:59:56.409,0,21.4,167,0.01,0.09,6,0.0008,2e-05,1,0,0.95,1.01,-0.2,-0.01,-0.15,-0.09
2014-10-04 16:59:57.409,0,21.4,167,0.01,0.03,6,0.0008,2e-05,1,0,0.95,1.01,-0.19,-0.13,-0.15,-0.1
2014-10-04 16:59:58.409,0,21.3,167,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.02,-0.19,-0.13,-0.15,-0.1
2014-10-04 16:59:59.409,0,21.3,167,0.01,0.03,6,0.0008,2e-05,1,0,0.95,1.02,-0.19,-0.14,-0.15,-0.09
2014-10-04 17:00:00.409,0,21.3,167,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.01,-0.19,-0.13,-0.18,-0.1
2014-10-04 17:00:01.409,0,21.3,167,0.01,0.03,6,0.0008,2e-05,1,0,0.96,1.01,-0.19,-0.12,-0.16,-0.1
2014-10-04 17:00:02.409,0,21.3,167,0.01,0.03,6,0.0008,2e-05,1,0,0.92,1.01,-0.19,-0.14,-0.15,-0.09
2014-10-04 17:00:03.409,0,21.3,167,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.01,-0.18,-0.14,-0.16,-0.1
2014-10-04 17:00:04.409,0,21.3,167,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.01,-0.19,-0.14,-0.15,-0.09
2014-10-04 17:00:05.409,0,21.3,167,0.01,0.04,6,0.0008,2e-05,1,0,0.93,1.03,-0.19,-0.14,-0.15,-0.1
2014-10-04 17:00:06.409,0,21.2,167,0.01,0.04,6,0.0008,2e-05,1,0,0.95,1.02,-0.19,-0.14,-0.15,-0.09
2014-10-04 17:00:07.409,0,21.2,167,0.01,0.03,6,0.0008,2e-05,1,0,0.95,1.02,-0.2,-0.14,-0.16,-0.09
2014-10-04 17:00:08.409,0,21.2,167,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.01,-0.19,-0.13,-0.15,-0.12
2014-10-04 17:00:09.409,0,21.2,167,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.02,-0.19,-0.13,-0.18,-0.1
2014-10-04 17:00:10.409,0,21.2,167,0.01,0.04,6,0.0008,2e-05,1,0,0.95,1.03,-0.19,-0.13,-0.16,-0.1
2014-10-04 17:00:11.409,0,21.2,167,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.01,-0.19,-0.13,-0.15,-0.1
2014-10-04 17:00:12.409,0,20.9,167,0.01,0.13,6,0.0008,2e-05,1,0,0.95,1.02,-0.37,-0.14,-0.16,-0.1
2014-10-04 17:00:13.409,0,20.9,167,0.01,0.04,6,0.0008,2e-05,1,0,0.95,1.01,-0.2,-0.13,-0.15,-0.1
2014-10-04 17:00:14.409,0,20.9,167,0.01,0.03,6,0.0008,2e-05,1,0,0.95,1.02,-0.2,-0.14,-0.15,-0.1
2014-10-04 17:00:15.409,0,20.9,167,0.01,0.04,6,0.0008,2e-05,1,0,0.95,1.02,-0.19,-0.13,-0.15,-0.08
2014-10-04 17:00:16.409,0,20.9,167,0.01,0.03,6,0.0008,2e-05,1,0,0.96,1.02,-0.2,-0.14,-0.16,-0.09
2014-10-04 17:00:17.409,0,20.9,167,0.01,0.03,6,0.0008,2e-05,1,0,0.95,1.01,-0.19,-0.13,-0.16,-0.1
2014-10-04 17:00:18.409,0,20.6,167,0.01,0.06,6,0.0008,2e-05,1,0,0.93,1.01,-0.2,-0.12,-0.18,-0.12
2014-10-04 17:00:19.409,0,20.6,167,0.01,0.03,6,0.0008,2e-05,1,0,0.95,1.02,-0.2,-0.14,-0.16,-0.1
2014-10-04 17:00:20.409,0,20.6,167,0.01,0.03,6,0.0008,2e-05,1,0,0.96,1.01,-0.19,-0.13,-0.16,-0.09
2014-10-04 17:00:21.409,0,20.6,168,0.01,0.03,6,0.0008,2e-05,1,0,0.95,1.02,-0.2,-0.14,-0.15,-0.09
2014-10-04 17:00:22.409,0,20.7,167,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.02,-0.19,-0.13,-0.15,-0.09
2014-10-04 17:00:23.409,0,20.7,167,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.01,-0.19,-0.14,-0.16,-0.09
2014-10-04 17:00:24.409,0,20.7,167,0.01,0.03,6,0.0008,2e-05,1,0,0.92,1.0,-0.2,-0.14,-0.16,-0.12
2014-10-04 17:00:25.409,0,20.7,167,0.01,0.02,6,0.0008,2e-05,1,0,0.95,1.01,-0.19,-0.14,-0.16,-0.1
2014-10-04 17:00:26.409,0,20.4,167,0.01,0.03,6,0.0008,2e-05,1,0,0.95,1.01,-0.19,-0.14,-0.16,-0.09
2014-10-04 17:00:27.409,0,20.4,167,0.01,0.03,6,0.0008,2e-05,1,0,0.95,1.01,-0.19,-0.14,-0.15,-0.09
2014-10-04 17:00:28.409,0,20.5,167,0.01,0.03,6,0.0008,2e-05,1,0,0.95,1.02,-0.19,-0.13,-0.15,-0.09
2014-10-04 17:00:29.409,0,20.5,167,0.01,0.03,6,0.0008,2e-05,1,0,0.96,1.02,-0.19,-0.14,-0.16,-0.09
2014-10-04 17:00:30.409,0,20.5,168,0.01,0.03,6,0.0008,2e-05,1,0,0.95,1.02,-0.18,-0.13,-0.16,-0.1
2014-10-04 17:00:31.409,0,20.5,167,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.02,-0.19,-0.14,-0.15,-0.1
2014-10-04 17:00:32.409,0,20.6,167,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.02,-0.19,-0.14,-0.16,-0.09
2014-10-04 17:00:33.409,0,20.6,167,0.01,0.03,6,0.0008,2e-05,1,0,0.95,1.02,-0.18,-0.12,-0.16,-0.1
2014-10-04 17:00:34.409,0,20.6,168,0.01,0.03,6,0.0008,2e-05,1,0,0.95,1.02,-0.19,-0.13,-0.16,-0.1
2014-10-04 17:00:35.409,0,20.6,168,0.01,0.03,6,0.0008,2e-05,1,0,0.92,1.02,-0.19,-0.14,-0.15,-0.09
2014-10-04 17:00:36.409,0,20.6,168,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.02,-0.18,-0.14,-0.15,-0.1
2014-10-04 17:00:37.409,0,20.6,167,0.01,0.03,6,0.0008,2e-05,1,0,0.95,1.02,-0.2,-0.14,-0.16,-0.1
2014-10-04 17:00:38.409,0,21.0,168,0.01,0.03,6,0.0008,2e-05,1,0,0.95,1.01,-0.19,-0.13,-0.15,-0.1
2014-10-04 17:00:39.409,0,21.0,167,0.01,0.03,6,0.0008,2e-05,1,0,0.95,1.01,-0.19,-0.13,-0.16,-0.09
2014-10-04 17:00:40.409,0,21.0,167,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.01,-0.2,-0.13,-0.15,-0.1
2014-10-04 17:00:41.409,0,21.0,167,0.01,0.04,6,0.0008,2e-05,1,0,0.93,1.02,-0.19,-0.12,-0.15,-0.09
2014-10-04 17:00:42.409,0,21.0,167,0.01,0.1,6,0.0008,2e-05,1,0,0.8,1.02,-0.19,-0.13,-0.16,-0.12
2014-10-04 17:00:43.409,0,21.0,167,0.01,0.02,6,0.0008,2e-05,1,0,0.93,1.0,-0.19,-0.14,-0.15,-0.1
2014-10-04 17:00:44.409,0,21.0,167,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.01,-0.2,-0.14,-0.16,-0.1
2014-10-04 17:00:45.409,0,21.0,168,0.01,0.04,6,0.0008,2e-05,1,0,0.93,1.02,-0.18,-0.12,-0.16,-0.1
2014-10-04 17:00:46.409,0,21.3,167,0.01,0.03,6,0.0008,2e-05,1,0,0.96,1.02,-0.2,-0.14,-0.15,-0.1
2014-10-04 17:00:47.409,0,21.3,168,0.01,0.03,6,0.0008,2e-05,1,0,0.95,1.02,-0.2,-0.14,-0.15,-0.1
2014-10-04 17:00:48.409,0,21.5,167,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.02,-0.19,-0.14,-0.16,-0.1
2014-10-04 17:00:49.409,0,21.5,167,0.01,0.13,6,0.0008,2e-05,1,0,0.93,1.02,-0.37,-0.14,-0.15,-0.1
2014-10-04 17:00:50.409,0,21.8,167,0.01,0.03,6,0.0008,2e-05,1,0,0.95,1.01,-0.21,-0.14,-0.16,-0.1
2014-10-04 17:00:51.409,0,21.8,167,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.02,-0.19,-0.14,-0.16,-0.1
2014-10-04 17:00:52.409,0,22.0,167,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.02,-0.18,-0.14,-0.16,-0.09
2014-10-04 17:00:53.409,0,22.0,168,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.01,-0.2,-0.13,-0.15,-0.1
2014-10-04 17:00:54.409,0,22.2,167,0.01,0.03,4,0.0008,2e-05,1,0,0.93,1.02,-0.2,-0.13,-0.15,-0.09
2014-10-04 17:00:55.409,0,22.2,167,0.01,0.03,2,0.0008,2e-05,1,0,0.95,1.02,-0.18,-0.15,-0.15,-0.09
2014-10-04 17:00:56.409,0,22.4,168,0.01,0.03,2,0.0008,2e-05,1,0,0.93,1.03,-0.19,-0.13,-0.16,-0.1
2014-10-04 17:00:57.409,0,22.4,168,0.01,0.02,4,0.0008,2e-05,1,0,0.95,1.01,-0.19,-0.14,-0.16,-0.1
2014-10-04 17:00:58.409,0,22.5,167,0.01,0.03,5,0.0008,2e-05,1,0,0.95,1.0,-0.19,-0.14,-0.15,-0.09
2014-10-04 17:00:59.409,0,22.5,167,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.02,-0.19,-0.13,-0.15,-0.1
2014-10-04 17:01:00.409,0,22.7,167,0.01,0.03,6,0.0008,2e-05,1,0,0.95,1.02,-0.2,-0.13,-0.15,-0.1
2014-10-04 17:01:01.409,0,22.7,167,0.01,0.04,6,0.0008,2e-05,1,0,0.95,1.03,-0.19,-0.13,-0.15,-0.1
2014-10-04 17:01:02.409,0,22.8,168,0.01,0.03,6,0.0008,2e-05,1,0,0.96,1.02,-0.18,-0.13,-0.15,-0.1
2014-10-04 17:01:03.409,0,22.8,168,0.01,0.04,6,0.0008,2e-05,1,0,0.95,1.01,-0.19,-0.12,-0.16,-0.1
2014-10-04 17:01:04.409,0,22.9,167,0.01,0.02,6,0.0008,2e-05,1,0,0.95,1.01,-0.19,-0.14,-0.15,-0.1
2014-10-04 17:01:05.409,0,22.9,167,0.01,0.02,6,0.0008,2e-05,1,0,0.93,1.02,-0.19,-0.14,-0.15,-0.1
2014-10-04 17:01:06.409,0,23.0,167,0.01,0.03,6,0.0008,2e-05,1,0,0.95,1.02,-0.19,-0.14,-0.15,-0.1
2014-10-04 17:01:07.409,0,23.0,167,0.01,0.04,6,0.0008,2e-05,1,0,0.95,1.03,-0.19,-0.14,-0.15,-0.1
2014-10-04 17:01:08.409,0,22.8,168,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.01,-0.19,-0.14,-0.15,-0.09
2014-10-04 17:01:09.409,0,22.8,167,0.01,0.02,6,0.0008,2e-05,1,0,0.95,1.01,-0.19,-0.14,-0.15,-0.1
2014-10-04 17:01:10.409,0,22.6,168,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.02,-0.2,-0.13,-0.15,-0.1
2014-10-04 17:01:11.409,0,22.6,167,0.01,0.13,6,0.0008,2e-05,1,0,0.96,1.18,-0.22,-0.14,-0.15,-0.1
2014-10-04 17:01:12.409,0,22.8,167,0.01,0.04,6,0.0008,2e-05,1,0,0.93,1.02,-0.19,-0.13,-0.15,-0.09
2014-10-04 17:01:13.409,0,22.8,167,0.01,0.03,6,0.0008,2e-05,1,0,0.95,1.01,-0.19,-0.13,-0.15,-0.1
2014-10-04 17:01:14.409,0,22.9,167,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.02,-0.19,-0.14,-0.15,-0.1
2014-10-04 17:01:15.409,0,22.9,167,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.01,-0.18,-0.12,-0.15,-0.1
2014-10-04 17:01:16.409,0,22.7,168,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.01,-0.18,-0.12,-0.15,-0.1
2014-10-04 17:01:17.409,0,22.7,167,0.01,0.03,6,0.0008,2e-05,1,0,0.95,1.01,-0.19,-0.14,-0.15,-0.09
2014-10-04 17:01:18.409,0,22.5,168,0.01,0.04,6,0.0008,2e-05,1,0,0.95,1.03,-0.19,-0.14,-0.15,-0.1
2014-10-04 17:01:19.409,0,22.5,168,0.01,0.03,6,0.0008,2e-05,1,0,0.96,1.02,-0.18,-0.14,-0.15,-0.09
2014-10-04 17:01:20.409,0,22.7,167,0.01,0.03,6,0.0008,2e-05,1,0,0.95,1.02,-0.2,-0.13,-0.15,-0.09
2014-10-04 17:01:21.409,0,22.7,168,0.01,0.03,6,0.0008,2e-05,1,0,0.95,1.01,-0.19,-0.14,-0.16,-0.09
2014-10-04 17:01:22.409,0,22.8,167,0.01,0.03,6,0.0008,2e-05,1,0,0.95,1.01,-0.19,-0.13,-0.15,-0.09
2014-10-04 17:01:23.409,0,22.8,168,0.01,0.03,6,0.0008,2e-05,1,0,0.95,1.02,-0.19,-0.13,-0.15,-0.09
2014-10-04 17:01:24.409,0,22.6,167,0.01,0.04,6,0.0008,2e-05,1,0,0.95,1.02,-0.2,-0.13,-0.15,-0.09
2014-10-04 17:01:25.409,0,22.6,167,0.01,0.02,6,0.0008,2e-05,1,0,0.95,1.02,-0.2,-0.14,-0.15,-0.1
2014-10-04 17:01:26.409,0,22.5,167,0.01,0.03,6,0.0008,2e-05,1,0,0.95,1.02,-0.2,-0.13,-0.15,-0.1
2014-10-04 17:01:27.409,0,22.5,167,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.01,-0.19,-0.14,-0.16,-0.1
2014-10-04 17:01:28.409,0,22.6,167,0.01,0.04,6,0.0008,2e-05,1,0,0.95,1.02,-0.19,-0.12,-0.15,-0.1
2014-10-04 17:01:29.409,0,22.6,167,0.01,0.03,6,0.0008,2e-05,1,0,0.95,1.02,-0.2,-0.14,-0.16,-0.1
2014-10-04 17:01:30.409,0,22.8,167,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.01,-0.2,-0.13,-0.16,-0.1
2014-10-04 17:01:31.409,0,22.8,167,0.01,0.03,6,0.0008,2e-05,1,0,0.95,1.01,-0.19,-0.15,-0.15,-0.1
2014-10-04 17:01:32.409,0,22.6,167,0.01,0.03,6,0.0008,2e-05,1,0,0.95,1.02,-0.2,-0.14,-0.15,-0.1
2014-10-04 17:01:33.409,0,22.6,167,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.01,-0.2,-0.13,-0.16,-0.12
2014-10-04 17:01:34.409,0,22.4,167,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.01,-0.19,-0.13,-0.15,-0.09
2014-10-04 17:01:35.409,0,22.4,167,0.01,0.03,6,0.0008,2e-05,1,0,0.95,1.02,-0.2,-0.14,-0.15,-0.1
2014-10-04 17:01:36.409,0,22.6,167,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.01,-0.2,-0.14,-0.15,-0.12
2014-10-04 17:01:37.409,0,22.6,167,0.01,0.06,6,0.0008,2e-05,1,0,0.95,1.02,-0.2,-0.13,-0.15,-0.07
2014-10-04 17:01:38.409,0,22.4,167,0.01,0.02,6,0.0008,2e-05,1,0,0.95,1.01,-0.19,-0.13,-0.15,-0.1
2014-10-04 17:01:39.409,0,22.4,167,0.01,0.03,6,0.0008,2e-05,1,0,0.95,1.02,-0.2,-0.14,-0.15,-0.1
2014-10-04 17:01:40.409,0,22.3,167,0.01,0.03,6,0.0008,2e-05,1,0,0.95,1.02,-0.19,-0.14,-0.15,-0.1
2014-10-04 17:01:41.409,0,22.3,167,0.01,0.02,6,0.0008,2e-05,1,0,0.95,1.0,-0.2,-0.15,-0.16,-0.1
2014-10-04 17:01:42.409,0,21.9,167,0.01,0.03,6,0.0008,2e-05,1,0,0.95,1.01,-0.18,-0.14,-0.16,-0.12
2014-10-04 17:01:43.409,0,21.9,167,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.02,-0.19,-0.13,-0.16,-0.1
2014-10-04 17:01:44.409,0,21.8,167,0.01,0.03,6,0.0008,2e-05,1,0,0.95,1.02,-0.21,-0.13,-0.16,-0.1
2014-10-04 17:01:45.409,0,21.8,167,0.01,0.02,6,0.0008,2e-05,1,0,0.95,1.01,-0.19,-0.13,-0.15,-0.1
2014-10-04 17:01:46.409,0,21.7,167,0.01,0.03,6,0.0008,2e-05,1,0,0.95,1.01,-0.19,-0.14,-0.15,-0.09
2014-10-04 17:01:47.409,0,21.7,167,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.02,-0.19,-0.12,-0.15,-0.1
2014-10-04 17:01:48.409,0,21.7,167,0.01,0.03,6,0.0008,2e-05,1,0,0.95,1.03,-0.19,-0.13,-0.16,-0.12
2014-10-04 17:01:49.409,0,21.7,167,0.01,0.04,6,0.0008,2e-05,1,0,0.93,1.02,-0.2,-0.15,-0.16,-0.08
2014-10-04 17:01:50.409,0,21.3,167,0.01,0.03,6,0.0008,2e-05,1,0,0.95,1.01,-0.19,-0.14,-0.15,-0.09
2014-10-04 17:01:51.409,0,21.3,167,0.01,0.04,6,0.0008,2e-05,1,0,0.92,1.02,-0.19,-0.14,-0.16,-0.08
2014-10-04 17:01:52.409,0,21.3,167,0.01,0.03,6,0.0008,2e-05,1,0,0.93,1.01,-0.19,-0.13,-0.15,-0.1
2014-10-04 17:01:53.409,0,21.3,167,0.01,0.03,6,0.0008,2e-05,1,0,0.92,1.02,-0.19,-0.15,-0.16,-0.09
2014-10-04 17:01:54.409,0,21.3,168,0.02,0.03,6,0.0008,4e-05,1,0,0.93,1.02,-0.2,-0.14,-0.16,-0.09
2014-10-04 17:01:55.409,0,21.3,168,0.07,0.1,6,0.0008,0.00024,1,0,0.93,1.03,-0.2,-0.1,-0.21,-0.01
2014-10-04 17:01:56.409,0,21.2,170,0.13,0.19,5,0.0008,0.00014,1,0,0.93,1.02,-0.21,-0.15,-0.02,0.12
2014-10-04 17:01:57.409,0,21.2,-170,0.06,0.12,4,0.0008,8e-05,1,0,0.93,1.03,-0.19,-0.14,0.03,0.1
2014-10-04 17:01:58.409,0,21.2,-170,0.03,0.13,2,0.0008,8e-05,1,0,0.95,1.02,-0.37,-0.14,0.0,0.12
2014-10-04 17:01:59.409,0,21.2,-170,0.02,0.1,3,0.0008,6e-05,1,0,0.8,1.01,-0.19,-0.12,0.01,0.1
2014-10-04 17:02:00.409,0,21.2,-170,0.02,0.04,4,0.0008,4e-05,1,0,0.96,1.02,-0.19,-0.13,0.03,0.12
2014-10-04 17:02:01.409,0,21.2,-170,0.02,0.06,6,0.0008,0.00018,1,0,0.93,1.02,-0.19,-0.14,0.03,0.12
2014-10-04 17:02:02.409,0,21.5,170,0.13,0.19,6,0.0008,0.00044,1,0,0.95,1.03,-0.21,-0.12,-0.19,0.12
2014-10-04 17:02:03.409,73,21.5,169,0.09,0.2,6,0.0008,0.00022,1,0,0.92,1.02,-0.2,-0.13,-0.21,-0.1
2014-10-04 17:02:04.409,77,21.4,168,0.05,0.08,6,0.00062,0.00012,1,0,0.95,1.01,-0.19,-0.13,-0.16,-0.12
2014-10-04 17:02:05.409,79,21.4,167,0.02,0.04,6,0.00062,6e-05,1,0,0.93,1.01,-0.2,-0.14,-0.16,-0.12
2014-10-04 17:02:06.409,79,21.1,167,0.01,0.03,6,4e-05,4e-05,1,0,0.93,1.01,-0.21,-0.14,-0.16,-0.12
2014-10-04 17:02:07.409,80,21.1,167,0.01,0.03,6,4e-05,4e-05,1,0,0.93,1.02,-0.2,-0.14,-0.18,-0.13
2014-10-04 17:02:08.409,80,20.8,167,0.01,0.03,6,4e-05,4e-05,1,0,0.92,1.0,-0.19,-0.14,-0.16,-0.12
2014-10-04 17:02:09.409,80,20.8,167,0.01,0.13,6,4e-05,4e-05,1,0,0.93,1.0,-0.37,-0.14,-0.18,-0.12
2014-10-04 17:02:10.409,80,20.5,167,0.01,0.03,6,4e-05,2e-05,1,0,0.92,1.02,-0.22,-0.14,-0.18,-0.13
2014-10-04 17:02:11.409,80,20.5,167,0.01,0.02,6,4e-05,2e-05,1,0,0.92,1.0,-0.2,-0.15,-0.16,-0.12
2014-10-04 17:02:12.409,80,20.3,167,0.01,0.03,6,4e-05,2e-05,1,0,0.93,1.02,-0.19,-0.14,-0.16,-0.12
2014-10-04 17:02:13.409,0,20.3,167,0.01,0.03,6,0.0008,4e-05,1,0,0.92,1.01,-0.19,-0.14,-0.18,-0.12
2014-10-04 17:02:14.409,0,20.1,167,0.02,0.06,6,0.0008,0.00014,1,0,0.93,1.0,-0.2,-0.1,-0.19,-0.1
2014-10-04 17:02:15.409,0,20.1,168,0.04,0.08,6,0.0008,0.00014,1,0,0.95,1.02,-0.19,-0.1,-0.13,-0.06
2014-10-04 17:02:16.409,0,19.6,169,0.03,0.04,6,0.0008,0.0001,1,0,0.96,1.04,-0.16,-0.09,-0.13,-0.07
2014-10-04 17:02:17.409,0,19.6,170,0.02,0.04,6,0.0008,6e-05,1,0,0.96,1.02,-0.16,-0.1,-0.13,-0.06
2014-10-04 17:02:18.409,0,19.1,170,0.02,0.03,6,0.0008,0.0001,1,0,0.95,1.03,-0.16,-0.1,-0.13,-0.06
2014-10-04 17:02:19.409,0,19.1,170,0.03,0.08,6,0.0008,0.00012,1,0,0.93,1.03,-0.18,-0.09,-0.2,-0.06
2014-10-04 17:02:20.409,0,18.7,168,0.03,0.06,6,0.0008,8e-05,1,0,0.91,1.02,-0.19,-0.12,-0.18,-0.1
2014-10-04 17:02:21.409,0,18.7,168,0.01,0.03,6,0.0008,4e-05,1,0,0.95,1.02,-0.19,-0.15,-0.15,-0.09
