Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-02 09:53:26.429,0,20.0,170,0.03,0.07,85,0.0008,0.00016,1,0,0.95,1.04,0.06,0.15,-0.21,-0.12
2014-10-02 09:53:27.429,0,20.0,169,0.03,0.07,85,0.0008,0.00014,1,0,0.97,1.07,0.03,0.16,-0.18,-0.12
2014-10-02 09:53:28.429,0,20.1,169,0.02,0.08,85,0.0008,0.00014,1,0,0.96,1.04,0.06,0.19,-0.2,-0.12
2014-10-02 09:53:29.429,0,20.1,169,0.01,0.04,85,0.0008,0.0001,1,0,0.97,1.04,0.04,0.13,-0.19,-0.12
2014-10-02 09:53:30.429,0,20.2,170,0.03,0.03,85,0.0008,0.0001,1,0,0.97,1.04,0.06,0.14,-0.19,-0.13
2014-10-02 09:53:31.429,0,20.2,172,0.03,0.08,85,0.0008,6e-05,1,0,0.98,1.07,-0.01,0.09,-0.18,-0.1
2014-10-02 09:53:32.429,0,20.2,172,0.02,0.04,85,0.0008,0.00014,1,0,0.97,1.06,0.01,0.12,-0.19,-0.12
2014-10-02 09:53:33.429,0,20.2,172,0.02,0.04,85,0.0008,0.00014,1,0,0.97,1.06,0.02,0.1,-0.19,-0.12
2014-10-02 09:53:34.429,0,20.3,172,0.03,0.06,85,0.0008,8e-05,1,0,0.97,1.06,0.0,0.1,-0.15,-0.08
2014-10-02 09:53:35.429,0,20.3,172,0.02,0.07,85,0.0008,0.00014,1,0,0.97,1.06,0.03,0.13,-0.18,-0.1
2014-10-02 09:53:36.429,0,20.7,172,0.02,0.06,85,0.0008,0.0001,1,0,0.97,1.04,0.03,0.13,-0.18,-0.1
2014-10-02 09:53:37.429,0,20.7,172,0.02,0.04,85,0.0008,0.00014,1,0,0.97,1.04,0.02,0.1,-0.15,-0.09
2014-10-02 09:53:38.429,0,20.7,173,0.05,0.1,85,0.0008,0.0002,1,0,0.93,1.1,-0.01,0.13,-0.18,-0.02
2014-10-02 09:53:39.429,0,20.7,177,0.13,0.18,85,0.0008,0.0002,1,0,0.96,1.09,-0.07,0.09,-0.1,0.1
2014-10-02 09:53:40.429,0,20.7,173,0.15,0.21,85,0.0008,0.00022,1,0,0.92,1.07,-0.2,-0.02,-0.22,0.04
2014-10-02 09:53:41.429,0,20.7,172,0.06,0.19,85,0.0008,0.00038,1,0,0.92,1.08,-0.24,-0.02,-0.19,-0.07
2014-10-02 09:53:42.429,0,21.1,168,0.1,0.18,85,0.0008,0.00024,1,0,0.95,1.07,-0.31,-0.07,-0.19,-0.03
2014-10-02 09:53:43.429,0,21.1,168,0.12,0.16,85,0.0008,0.00024,1,0,0.93,1.06,-0.3,-0.19,-0.12,0.08
2014-10-02 09:53:44.429,0,21.1,-164,0.15,0.22,85,0.0008,0.0002,1,0,0.77,1.02,-0.36,-0.24,-0.08,0.12
2014-10-02 09:53:45.429,0,21.1,-158,0.2,0.37,85,0.0008,0.00026,1,0,0.73,1.01,-0.54,-0.3,0.12,0.32
2014-10-02 09:53:46.429,0,21.1,-158,0.08,0.16,85,0.0008,0.00028,1,0,0.84,1.01,-0.43,-0.21,0.12,0.26
2014-10-02 09:53:47.429,0,21.1,-156,0.1,0.25,85,0.0008,0.00016,1,0,0.83,0.98,-0.44,-0.19,0.06,0.4
2014-10-02 09:53:48.429,0,21.1,-159,0.08,0.13,85,0.0008,0.0002,1,0,0.84,1.01,-0.37,-0.2,0.14,0.24
2014-10-02 09:53:49.429,0,21.1,-169,0.35,0.46,85,0.0008,0.00022,1,3,0.91,1.08,-0.32,0.18,-0.24,0.13
2014-10-02 09:53:50.429,78,21.1,173,0.24,0.43,85,0.0008,0.0002,1,3,0.87,1.16,-0.07,0.18,-0.32,-0.1
2014-10-02 09:53:51.429,88,21.1,168,0.15,0.22,85,0.001,0.00012,1,3,0.93,1.04,-0.03,0.06,-0.36,-0.24
2014-10-02 09:53:52.429,92,21.1,168,0.05,0.12,85,0.001,8e-05,1,0,0.95,1.07,-0.04,0.06,-0.32,-0.19
2014-10-02 09:53:53.429,94,21.1,168,0.02,0.1,85,0.0003,0.00016,1,0,0.96,1.16,-0.02,0.04,-0.25,-0.18
2014-10-02 09:53:54.429,94,21.3,167,0.03,0.12,85,0.0003,0.0001,1,0,0.93,1.04,-0.19,0.06,-0.3,-0.18
2014-10-02 09:53:55.429,95,21.3,168,0.02,0.06,85,0.00024,0.00012,1,0,0.95,1.06,-0.02,0.04,-0.25,-0.16
2014-10-02 09:53:56.429,95,21.4,168,0.01,0.03,85,0.00024,0.00016,1,0,0.96,1.03,-0.03,0.03,-0.24,-0.18
2014-10-02 09:53:57.429,90,21.4,168,0.02,0.12,85,0.00024,0.00012,1,0,0.96,1.06,-0.18,0.04,-0.26,-0.15
2014-10-02 09:53:58.429,84,21.6,167,0.03,0.14,85,0.00024,8e-05,1,0,0.91,1.08,-0.06,0.1,-0.34,-0.19
2014-10-02 09:53:59.429,82,21.6,168,0.03,0.12,85,0.00024,0.0001,1,0,0.92,1.1,-0.03,0.07,-0.31,-0.15
2014-10-02 09:54:00.429,81,21.7,169,0.02,0.08,85,0.00024,0.00014,1,0,0.96,1.08,-0.02,0.07,-0.22,-0.15
2014-10-02 09:54:01.429,80,21.7,168,0.02,0.04,85,0.0011,0.00018,1,1,0.97,1.06,-0.02,0.04,-0.25,-0.16
2014-10-02 09:54:02.429,80,19.6,168,0.03,0.06,85,0.0011,0.0002,1,0,0.96,1.06,-0.04,0.06,-0.27,-0.15
2014-10-02 09:54:03.429,75,19.6,170,0.11,0.19,85,0.0011,0.0002,1,0,0.93,1.07,-0.01,0.18,-0.24,0.0
2014-10-02 09:54:04.429,69,17.6,170,0.08,0.12,85,0.0011,0.00016,1,0,0.95,1.09,0.0,0.19,-0.19,-0.08
2014-10-02 09:54:05.429,67,17.6,173,0.16,0.24,85,0.00062,0.00014,1,0,0.93,1.1,-0.2,0.12,-0.16,0.06
2014-10-02 09:54:06.429,66,16.1,177,0.15,0.22,85,0.00062,0.0002,1,0,0.86,1.12,-0.16,0.13,-0.1,0.14
2014-10-02 09:54:07.429,65,16.1,173,0.23,0.32,85,0.00062,0.0003,1,0,0.92,1.09,-0.4,0.08,-0.07,0.15
2014-10-02 09:54:08.429,65,15.1,173,0.18,0.31,85,0.00062,0.0003,1,0,0.87,1.14,-0.18,0.07,-0.33,0.25
2014-10-02 09:54:09.429,65,15.1,176,0.17,0.25,85,0.00062,0.00028,1,0,0.89,1.1,-0.02,0.19,-0.2,0.02
2014-10-02 09:54:10.429,65,14.5,174,0.14,0.34,85,0.00062,0.00024,9,0,0.86,1.38,-0.18,0.06,-0.25,0.21
2014-10-02 09:54:11.429,65,14.5,176,0.15,0.31,85,0.00062,0.00034,8,1,0.86,1.25,-0.2,0.18,-0.19,0.19
2014-10-02 09:54:12.429,65,14.0,175,0.15,0.24,85,0.00062,0.00038,7,1,0.91,1.12,-0.3,0.09,-0.09,0.08
2014-10-02 09:54:13.429,65,14.0,172,0.12,0.21,85,0.00062,0.0003,6,1,0.93,1.07,-0.32,-0.13,-0.09,0.13
2014-10-02 09:54:14.429,65,13.8,-166,0.21,0.36,85,0.00062,0.00036,6,1,0.83,1.01,-0.45,-0.14,-0.03,0.32
2014-10-02 09:54:15.429,65,13.8,-159,0.22,0.32,85,0.00062,0.00018,5,1,0.75,0.95,-0.51,-0.32,0.2,0.39
2014-10-02 09:54:16.429,65,13.9,-151,0.2,0.3,85,0.00062,0.00028,5,0,0.62,0.97,-0.57,-0.38,0.21,0.44
2014-10-02 09:54:17.429,65,13.9,-147,0.12,0.18,85,0.00062,0.0002,4,1,0.68,0.86,-0.57,-0.38,0.24,0.39
2014-10-02 09:54:18.429,65,14.0,-154,0.22,0.48,85,0.00062,0.00024,4,1,0.77,1.06,-0.54,-0.08,-0.13,0.39
2014-10-02 09:54:19.429,65,14.0,-156,0.21,0.36,85,0.00058,0.00016,3,1,0.83,1.07,-0.34,-0.09,-0.09,0.43
2014-10-02 09:54:20.429,65,14.4,-160,0.16,0.31,85,0.00058,0.00016,3,0,0.85,1.09,-0.27,-0.03,-0.07,0.42
2014-10-02 09:54:21.429,0,14.4,-165,0.18,0.32,85,0.0008,0.00012,3,0,0.86,1.06,-0.32,-0.13,-0.15,0.27
2014-10-02 09:54:22.429,0,14.8,-161,0.11,0.22,85,0.0008,0.00012,2,0,0.68,1.01,-0.38,-0.18,0.14,0.36
2014-10-02 09:54:23.429,0,14.8,-162,0.13,0.37,85,0.0008,0.00022,2,0,0.83,1.2,-0.34,-0.14,0.01,0.55
2014-10-02 09:54:24.429,0,15.4,-158,0.23,0.36,85,0.0008,0.00016,2,0,0.78,1.07,-0.39,-0.01,0.09,0.61
2014-10-02 09:54:25.429,0,15.4,-162,0.15,0.27,85,0.0008,0.00014,2,0,0.91,1.13,-0.39,-0.1,-0.04,0.34
2014-10-02 09:54:26.429,0,15.9,-166,0.14,0.27,85,0.0008,0.00018,2,0,0.87,1.08,-0.19,-0.01,-0.09,0.2
2014-10-02 09:54:27.429,0,15.9,-171,0.21,0.34,85,0.0008,0.00052,2,0,0.97,1.1,-0.18,0.02,-0.25,0.1
2014-10-02 09:54:28.429,0,16.1,176,0.21,0.34,85,0.0008,0.00116,2,0,0.79,1.36,-0.15,0.19,-0.25,0.09
2014-10-02 09:54:29.429,0,16.1,-179,0.18,0.25,85,0.0008,0.00066,1,0,0.92,1.18,-0.2,0.19,-0.18,0.19
2014-10-02 09:54:30.429,0,16.0,177,0.18,0.32,85,0.0008,0.00046,1,0,0.91,1.3,-0.18,0.13,-0.36,0.06
2014-10-02 09:54:31.429,0,16.0,-174,0.32,0.78,85,0.0008,0.0005,1,3,0.6,1.8,-0.36,0.07,-0.13,0.53
2014-10-02 09:54:32.429,57,16.2,177,0.33,0.48,85,0.0008,0.00042,1,3,0.9,1.22,0.01,0.2,-0.38,-0.09
2014-10-02 09:54:33.429,53,16.2,-178,0.25,0.73,85,0.0069,0.00076,1,3,0.71,1.36,-0.3,0.13,-0.18,0.66
2014-10-02 09:54:34.429,51,16.4,179,0.16,0.24,85,0.0069,0.00092,1,3,0.93,1.08,-0.08,0.19,-0.14,0.1
2014-10-02 09:54:35.429,51,16.4,179,0.08,0.18,85,0.003,0.00064,1,3,0.96,1.08,-0.15,0.01,-0.18,0.1
2014-10-02 09:54:36.429,50,16.6,177,0.1,0.2,85,0.003,0.00054,1,1,0.95,1.09,-0.14,0.06,-0.19,0.04
2014-10-02 09:54:37.429,50,16.6,177,0.08,0.15,85,0.0015,0.00038,1,1,0.91,1.07,-0.21,0.08,-0.1,0.08
2014-10-02 09:54:38.429,50,16.8,174,0.09,0.1,85,0.0015,0.0002,1,0,0.92,1.07,-0.2,-0.12,-0.09,0.03
2014-10-02 09:54:39.429,50,16.8,172,0.06,0.12,85,0.00028,0.0001,1,0,0.96,1.03,-0.21,-0.14,-0.09,0.07
2014-10-02 09:54:40.429,50,17.1,170,0.03,0.08,85,0.00028,0.0002,1,0,0.96,1.06,-0.2,-0.13,-0.06,0.07
2014-10-02 09:54:41.429,50,17.1,172,0.05,0.18,85,0.00028,0.00032,1,0,0.95,1.08,-0.19,0.01,-0.14,0.01
2014-10-02 09:54:42.429,0,17.3,-176,0.13,0.22,85,0.0008,0.0002,1,0,0.95,1.06,-0.03,0.07,-0.04,0.24
2014-10-02 09:54:43.429,0,17.3,-173,0.19,0.26,85,0.0008,0.00012,1,0,0.91,1.01,-0.06,0.01,0.21,0.36
2014-10-02 09:54:44.429,0,17.4,-170,0.11,0.15,85,0.0008,8e-05,1,0,0.92,1.0,-0.09,0.0,0.21,0.32
2014-10-02 09:54:45.429,0,17.4,-165,0.12,0.2,85,0.0008,6e-05,1,0,0.87,0.96,-0.09,0.03,0.26,0.46
2014-10-02 09:54:46.429,0,15.7,-165,0.13,0.2,85,0.0008,0.00016,1,0,0.87,0.96,-0.09,0.03,0.26,0.46
2014-10-02 09:54:47.429,0,15.7,-177,0.3,0.38,85,0.0008,0.00012,1,0,0.89,1.08,-0.03,0.14,-0.2,0.34
2014-10-02 09:54:48.429,0,14.1,-178,0.13,0.36,85,0.0008,0.00012,1,0,0.96,1.07,-0.09,0.02,-0.22,-0.02
2014-10-02 09:54:49.429,0,14.1,-172,0.16,0.28,85,0.0008,0.00012,1,0,0.9,1.06,-0.27,-0.03,-0.1,0.28
2014-10-02 09:54:50.429,0,12.8,-169,0.09,0.16,85,0.0008,8e-05,1,0,0.91,1.04,-0.25,-0.16,0.09,0.21
2014-10-02 09:54:51.429,0,12.8,-167,0.05,0.1,85,0.0008,6e-05,1,0,0.92,0.98,-0.24,-0.18,0.14,0.2
2014-10-02 09:54:52.429,0,11.6,-165,0.03,0.08,85,0.0008,4e-05,1,0,0.92,1.01,-0.25,-0.18,0.16,0.22
2014-10-02 09:54:53.429,0,11.6,-165,0.02,0.06,85,0.0008,4e-05,1,0,0.9,1.0,-0.22,-0.15,0.16,0.22
2014-10-02 09:54:54.429,0,10.6,-165,0.02,0.04,85,0.0008,4e-05,1,0,0.91,1.0,-0.24,-0.16,0.12,0.2
2014-10-02 09:54:55.429,0,10.6,-165,0.01,0.04,85,0.0008,6e-05,1,0,0.91,1.01,-0.24,-0.16,0.12,0.18
2014-10-02 09:54:56.429,0,9.7,-165,0.02,0.07,85,0.0008,6e-05,1,0,0.9,1.03,-0.25,-0.16,0.08,0.2
2014-10-02 09:54:57.429,0,9.7,-165,0.02,0.06,85,0.0008,4e-05,1,0,0.91,1.01,-0.26,-0.15,0.09,0.21
2014-10-02 09:54:58.429,0,8.9,-165,0.02,0.03,85,0.0008,4e-05,1,0,0.92,1.0,-0.25,-0.18,0.12,0.18
2014-10-02 09:54:59.429,0,8.9,-164,0.03,0.06,85,0.0008,4e-05,1,0,0.91,1.0,-0.28,-0.19,0.12,0.19
2014-10-02 09:55:00.429,0,8.3,-165,0.01,0.03,85,0.0008,4e-05,1,0,0.91,1.0,-0.26,-0.19,0.1,0.19
2014-10-02 09:55:01.429,0,8.3,-165,0.02,0.04,85,0.0008,2e-05,1,0,0.91,1.01,-0.27,-0.19,0.1,0.18
2014-10-02 09:55:02.429,0,8.1,-164,0.02,0.06,85,0.0008,2e-05,1,0,0.91,0.98,-0.3,-0.2,0.12,0.18
2014-10-02 09:55:03.429,0,8.1,-164,0.01,0.03,85,0.0008,2e-05,1,0,0.9,1.0,-0.27,-0.19,0.12,0.18
2014-10-02 09:55:04.429,0,8.2,-164,0.01,0.04,85,0.0008,4e-05,1,0,0.92,0.98,-0.3,-0.2,0.1,0.18
2014-10-02 09:55:05.429,0,8.2,-163,0.03,0.07,85,0.0008,4e-05,1,0,0.9,1.02,-0.32,-0.19,0.1,0.19
2014-10-02 09:55:06.429,0,8.2,-163,0.03,0.06,85,0.0008,4e-05,1,0,0.91,0.98,-0.31,-0.2,0.09,0.18
2014-10-02 09:55:07.429,0,8.2,-163,0.02,0.06,85,0.0008,0.00014,1,0,0.91,1.01,-0.31,-0.19,0.09,0.18
2014-10-02 09:55:08.429,0,8.6,-163,0.02,0.04,85,0.0008,8e-05,1,0,0.91,0.98,-0.28,-0.19,0.12,0.18
2014-10-02 09:55:09.429,0,8.6,-162,0.02,0.04,85,0.0008,6e-05,1,0,0.92,1.0,-0.3,-0.21,0.12,0.16
2014-10-02 09:55:10.429,0,8.9,-162,0.01,0.04,85,0.0008,4e-05,1,0,0.92,0.98,-0.31,-0.22,0.1,0.18
2014-10-02 09:55:11.429,0,8.9,-163,0.02,0.04,85,0.0008,4e-05,1,0,0.91,1.0,-0.31,-0.21,0.09,0.16
2014-10-02 09:55:12.429,0,9.2,-163,0.01,0.03,85,0.0008,4e-05,1,0,0.92,0.98,-0.3,-0.21,0.1,0.16
2014-10-02 09:55:13.429,0,9.2,-164,0.03,0.07,85,0.0008,2e-05,1,0,0.91,1.0,-0.3,-0.19,0.09,0.19
2014-10-02 09:55:14.429,0,9.8,-162,0.02,0.07,85,0.0008,4e-05,1,0,0.92,1.0,-0.3,-0.2,0.1,0.18
2014-10-02 09:55:15.429,0,9.8,-163,0.03,0.06,85,0.0008,8e-05,1,0,0.91,1.0,-0.31,-0.19,0.12,0.18
2014-10-02 09:55:16.429,0,10.3,-163,0.02,0.06,85,0.0008,6e-05,1,0,0.92,0.98,-0.27,-0.18,0.12,0.19
2014-10-02 09:55:17.429,0,10.3,-163,0.02,0.06,85,0.0008,4e-05,1,0,0.91,1.01,-0.28,-0.19,0.09,0.18
2014-10-02 09:55:18.429,0,10.8,-164,0.02,0.04,85,0.0008,4e-05,1,0,0.91,1.0,-0.27,-0.2,0.1,0.19
2014-10-02 09:55:19.429,0,10.8,-164,0.03,0.06,85,0.0008,6e-05,1,0,0.89,1.01,-0.31,-0.2,0.1,0.19
2014-10-02 09:55:20.429,0,11.5,-163,0.04,0.09,85,0.0008,4e-05,1,0,0.87,1.01,-0.33,-0.19,0.08,0.19
2014-10-02 09:55:21.429,0,11.5,-163,0.03,0.06,85,0.0008,4e-05,1,0,0.89,1.0,-0.32,-0.19,0.1,0.18
2014-10-02 09:55:22.429,0,11.9,-164,0.03,0.06,85,0.0008,0.00012,1,0,0.91,1.0,-0.3,-0.18,0.1,0.19
2014-10-02 09:55:23.429,0,11.9,-164,0.02,0.07,85,0.0008,0.0001,1,0,0.9,1.0,-0.26,-0.18,0.12,0.2
2014-10-02 09:55:24.429,0,12.2,-164,0.02,0.04,85,0.0008,8e-05,1,0,0.9,0.98,-0.27,-0.19,0.12,0.19
2014-10-02 09:55:25.429,0,12.2,-164,0.02,0.04,85,0.0008,6e-05,1,0,0.9,0.98,-0.3,-0.19,0.12,0.19
2014-10-02 09:55:26.429,0,12.7,-164,0.03,0.07,85,0.0008,4e-05,1,0,0.87,1.0,-0.31,-0.19,0.13,0.21
2014-10-02 09:55:27.429,0,12.7,-163,0.01,0.03,85,0.0008,6e-05,1,0,0.92,1.01,-0.27,-0.2,0.14,0.2
2014-10-02 09:55:28.429,0,13.3,-163,0.02,0.06,85,0.0008,4e-05,1,0,0.9,0.98,-0.31,-0.2,0.14,0.2
2014-10-02 09:55:29.429,0,13.3,-162,0.02,0.04,85,0.0008,4e-05,1,0,0.9,0.97,-0.28,-0.2,0.14,0.2
2014-10-02 09:55:30.429,0,13.7,-162,0.01,0.03,85,0.0008,4e-05,1,0,0.9,0.97,-0.28,-0.21,0.15,0.21
2014-10-02 09:55:31.429,0,13.7,-162,0.02,0.06,85,0.0008,8e-05,1,0,0.9,0.98,-0.32,-0.19,0.13,0.2
2014-10-02 09:55:32.429,0,14.2,-163,0.02,0.04,85,0.0008,6e-05,1,0,0.91,1.0,-0.28,-0.19,0.13,0.19
2014-10-02 09:55:33.429,0,14.2,-163,0.02,0.06,85,0.0008,6e-05,1,0,0.91,1.01,-0.28,-0.2,0.13,0.19
2014-10-02 09:55:34.429,0,14.5,-163,0.03,0.08,85,0.0008,4e-05,1,0,0.86,1.02,-0.32,-0.19,0.1,0.2
2014-10-02 09:55:35.429,0,14.5,-162,0.03,0.07,85,0.0008,4e-05,1,0,0.91,0.98,-0.33,-0.22,0.12,0.18
2014-10-02 09:55:36.429,0,15.2,-162,0.02,0.1,85,0.0008,4e-05,1,0,0.91,0.98,-0.31,-0.2,0.12,0.33
2014-10-02 09:55:37.429,0,15.2,-163,0.05,0.1,85,0.0008,4e-05,1,0,0.91,0.98,-0.31,-0.16,0.12,0.25
2014-10-02 09:55:38.429,0,16.1,-164,0.04,0.07,85,0.0008,4e-05,1,0,0.9,1.0,-0.24,-0.15,0.15,0.26
2014-10-02 09:55:39.429,0,16.1,-165,0.07,0.13,85,0.0008,0.00018,1,0,0.9,1.04,-0.31,-0.14,0.02,0.22
2014-10-02 09:55:40.429,0,16.5,-165,0.03,0.08,85,0.0008,0.0001,1,0,0.9,1.04,-0.3,-0.14,0.09,0.22
2014-10-02 09:55:41.429,0,16.5,-163,0.03,0.1,85,0.0008,8e-05,1,0,0.9,1.01,-0.32,-0.19,0.15,0.22
2014-10-02 09:55:42.429,0,17.0,-163,0.02,0.04,85,0.0008,6e-05,1,0,0.9,1.0,-0.27,-0.19,0.13,0.2
2014-10-02 09:55:43.429,0,17.0,-164,0.02,0.06,85,0.0008,4e-05,1,0,0.9,1.0,-0.28,-0.18,0.13,0.22
2014-10-02 09:55:44.429,0,17.4,-163,0.02,0.07,85,0.0008,4e-05,1,0,0.89,0.97,-0.26,-0.19,0.16,0.22
2014-10-02 09:55:45.429,0,17.4,-163,0.05,0.14,85,0.0008,4e-05,1,0,0.89,1.01,-0.33,-0.19,0.07,0.21
2014-10-02 09:55:46.429,0,17.4,-163,0.03,0.08,85,0.0008,4e-05,1,0,0.87,1.02,-0.32,-0.18,0.12,0.22
2014-10-02 09:55:47.429,0,17.4,-163,0.03,0.07,85,0.0008,4e-05,1,0,0.91,1.01,-0.31,-0.19,0.12,0.24
2014-10-02 09:55:48.429,0,17.5,-164,0.03,0.07,85,0.0008,2e-05,1,0,0.89,1.03,-0.3,-0.19,0.12,0.2
2014-10-02 09:55:49.429,0,17.5,-164,0.02,0.04,85,0.0008,4e-05,1,0,0.91,1.0,-0.24,-0.19,0.13,0.19
2014-10-02 09:55:50.429,0,17.5,-164,0.02,0.04,85,0.0008,4e-05,1,0,0.92,1.0,-0.26,-0.19,0.12,0.18
2014-10-02 09:55:51.429,0,17.5,-164,0.02,0.06,85,0.0008,4e-05,1,0,0.9,1.0,-0.27,-0.19,0.14,0.21
2014-10-02 09:55:52.429,0,17.9,-165,0.02,0.07,85,0.0008,4e-05,1,0,0.89,1.01,-0.27,-0.15,0.13,0.22
2014-10-02 09:55:53.429,0,17.9,-164,0.04,0.1,85,0.0008,4e-05,1,0,0.9,1.02,-0.31,-0.18,0.12,0.27
2014-10-02 09:55:54.429,0,18.5,-163,0.02,0.07,85,0.0008,4e-05,1,0,0.9,0.98,-0.3,-0.2,0.16,0.24
2014-10-02 09:55:55.429,0,18.5,-163,0.02,0.03,85,0.0008,4e-05,1,0,0.9,0.98,-0.26,-0.19,0.16,0.22
2014-10-02 09:55:56.429,0,19.0,-162,0.01,0.04,85,0.0008,4e-05,1,0,0.91,1.01,-0.26,-0.19,0.15,0.21
2014-10-02 09:55:57.429,0,19.0,-163,0.01,0.03,85,0.0008,4e-05,1,0,0.9,0.98,-0.26,-0.19,0.15,0.21
2014-10-02 09:55:58.429,0,19.5,-163,0.01,0.03,85,0.0008,2e-05,1,0,0.92,0.97,-0.25,-0.19,0.13,0.19
2014-10-02 09:55:59.429,0,19.5,-164,0.01,0.06,85,0.0008,2e-05,1,0,0.92,1.0,-0.28,-0.19,0.12,0.2
2014-10-02 09:56:00.429,0,20.0,-163,0.01,0.04,85,0.0008,2e-05,1,0,0.91,0.97,-0.27,-0.2,0.14,0.19
2014-10-02 09:56:01.429,0,20.0,-164,0.05,0.15,85,0.0008,0.00014,1,0,0.87,1.03,-0.27,-0.15,0.03,0.25
2014-10-02 09:56:02.429,0,20.7,-165,0.05,0.12,85,0.0008,0.0001,1,0,0.91,1.0,-0.21,-0.15,0.14,0.28
2014-10-02 09:56:03.429,0,20.7,-164,0.03,0.07,85,0.0008,6e-05,1,0,0.9,1.0,-0.24,-0.16,0.19,0.25
2014-10-02 09:56:04.429,0,21.3,-163,0.03,0.08,85,0.0008,4e-05,1,0,0.89,1.01,-0.24,-0.18,0.16,0.28
2014-10-02 09:56:05.429,0,21.3,-163,0.01,0.04,85,0.0008,4e-05,1,0,0.9,1.0,-0.22,-0.18,0.18,0.25
2014-10-02 09:56:06.429,0,22.2,-163,0.01,0.04,85,0.0008,4e-05,1,0,0.9,0.98,-0.24,-0.18,0.16,0.26
2014-10-02 09:56:07.429,0,22.2,-163,0.02,0.07,85,0.0008,6e-05,1,0,0.91,1.03,-0.22,-0.18,0.14,0.24
2014-10-02 09:56:08.429,0,22.7,-163,0.01,0.04,85,0.0008,4e-05,1,0,0.91,0.98,-0.26,-0.18,0.16,0.25
2014-10-02 09:56:09.429,0,22.7,-163,0.02,0.1,85,0.0008,8e-05,1,0,0.84,1.01,-0.24,-0.15,0.14,0.26
2014-10-02 09:56:10.429,0,23.4,-164,0.03,0.08,85,0.0008,6e-05,1,0,0.89,1.01,-0.26,-0.15,0.12,0.27
2014-10-02 09:56:11.429,0,23.4,-163,0.04,0.12,85,0.0008,4e-05,1,0,0.87,1.02,-0.21,-0.15,0.16,0.32
2014-10-02 09:56:12.429,0,24.0,-163,0.02,0.06,85,0.0008,4e-05,1,0,0.9,0.98,-0.21,-0.16,0.14,0.25
2014-10-02 09:56:13.429,0,24.0,-163,0.02,0.06,85,0.0008,4e-05,1,0,0.9,1.0,-0.24,-0.18,0.16,0.25
2014-10-02 09:56:14.429,0,24.3,-163,0.02,0.07,85,0.0008,4e-05,1,0,0.86,1.0,-0.24,-0.15,0.16,0.26
2014-10-02 09:56:15.429,0,24.3,-164,0.02,0.07,85,0.0008,4e-05,1,0,0.9,1.02,-0.25,-0.18,0.16,0.24
2014-10-02 09:56:16.429,0,24.3,-163,0.01,0.04,85,0.0008,4e-05,1,0,0.9,0.98,-0.21,-0.16,0.18,0.25
2014-10-02 09:56:17.429,0,24.3,-164,0.02,0.12,85,0.0008,4e-05,1,0,0.87,1.08,-0.25,-0.18,0.16,0.3
2014-10-02 09:56:18.429,0,24.3,-163,0.03,0.08,85,0.0008,4e-05,1,0,0.9,1.01,-0.22,-0.15,0.15,0.3
2014-10-02 09:56:19.429,0,24.3,-163,0.02,0.06,85,0.0008,6e-05,1,0,0.9,1.01,-0.24,-0.18,0.19,0.27
2014-10-02 09:56:20.429,0,24.5,-163,0.01,0.07,85,0.0008,4e-05,1,0,0.91,1.0,-0.22,-0.16,0.15,0.3
2014-10-02 09:56:21.429,0,24.5,-163,0.03,0.07,85,0.0008,4e-05,1,0,0.91,1.0,-0.27,-0.18,0.14,0.21
2014-10-02 09:56:22.429,0,24.8,-163,0.01,0.03,85,0.0008,4e-05,1,0,0.9,0.98,-0.24,-0.18,0.15,0.24
2014-10-02 09:56:23.429,0,24.8,-163,0.01,0.03,85,0.0008,4e-05,1,0,0.91,0.98,-0.24,-0.18,0.18,0.24
2014-10-02 09:56:24.429,0,24.7,-163,0.01,0.03,85,0.0008,2e-05,1,0,0.92,0.98,-0.21,-0.18,0.18,0.22
2014-10-02 09:56:25.429,0,24.7,-163,0.01,0.03,85,0.0008,2e-05,1,0,0.92,0.98,-0.22,-0.18,0.16,0.24
2014-10-02 09:56:26.429,0,24.6,-163,0.01,0.04,85,0.0008,2e-05,1,0,0.9,1.0,-0.22,-0.18,0.14,0.24
2014-10-02 09:56:27.429,0,24.6,-164,0.01,0.04,85,0.0008,2e-05,1,0,0.9,1.0,-0.22,-0.18,0.14,0.24
2014-10-02 09:56:28.429,0,24.6,-164,0.01,0.03,85,0.0008,2e-05,1,0,0.91,0.98,-0.24,-0.19,0.15,0.22
2014-10-02 09:56:29.429,0,24.6,-164,0.01,0.04,85,0.0008,2e-05,1,0,0.91,1.0,-0.24,-0.18,0.15,0.22
2014-10-02 09:56:30.429,0,24.5,-163,0.01,0.04,85,0.0008,4e-05,1,0,0.9,0.98,-0.22,-0.18,0.16,0.25
2014-10-02 09:56:31.429,0,24.5,-163,0.01,0.04,85,0.0008,4e-05,1,0,0.92,0.97,-0.22,-0.18,0.19,0.25
2014-10-02 09:56:32.429,0,24.2,-164,0.01,0.03,85,0.0008,2e-05,1,0,0.91,0.98,-0.22,-0.19,0.18,0.24
2014-10-02 09:56:33.429,0,24.2,-164,0.01,0.04,85,0.0008,2e-05,1,0,0.91,1.0,-0.22,-0.18,0.16,0.22
