Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
02/10/2014 10:05:27.429,0,18.8,-3276.8,-173,0.01,0.04,4.107,84,36.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.97,1.06,-0.18,-0.10,0.02,0.09,30.9,531,255,-128,-128,35.8,415,418,479
02/10/2014 10:05:28.429,0,19.3,-3276.8,-173,0.02,0.04,4.107,84,37.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.97,1.06,-0.16,-0.09,0.01,0.08,30.9,531,255,-128,-128,35.8,415,418,479
02/10/2014 10:05:29.429,0,19.3,-3276.8,-173,0.02,0.07,4.107,84,36.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.96,1.04,-0.18,-0.06,-0.02,0.08,30.9,531,255,-128,-128,35.8,415,418,479
02/10/2014 10:05:30.429,0,20.0,-3276.8,-172,0.02,0.06,4.107,84,35.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.97,1.04,-0.16,-0.07,0.01,0.08,30.9,531,255,-128,-128,35.8,414,418,479
02/10/2014 10:05:31.429,0,20.0,-3276.8,-172,0.02,0.04,4.107,84,37.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.98,1.03,-0.18,-0.10,0.01,0.09,30.9,531,255,-128,-128,35.8,415,418,479
02/10/2014 10:05:32.429,0,20.4,-3276.8,-172,0.02,0.08,4.107,84,40.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.96,1.07,-0.16,-0.08,-0.02,0.10,30.9,531,255,-128,-128,35.8,414,418,479
02/10/2014 10:05:33.429,0,20.4,-3276.8,-173,0.03,0.09,4.107,84,38.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.95,1.08,-0.16,-0.07,-0.04,0.10,30.9,531,255,-128,-128,35.8,415,418,480
02/10/2014 10:05:34.429,0,21.1,-3276.8,-172,0.02,0.06,4.107,84,35.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.96,1.04,-0.16,-0.08,0.00,0.09,30.9,531,255,-128,-128,35.8,414,417,479
02/10/2014 10:05:35.429,0,21.1,-3276.8,-172,0.02,0.06,4.107,84,36.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.97,1.06,-0.18,-0.07,0.00,0.10,30.9,531,255,-128,-128,35.8,414,419,479
02/10/2014 10:05:36.429,0,21.7,-3276.8,177,0.18,0.30,4.107,84,37.000,65535.000,255,0.000800,0.000080,1,65535,0,65535,0,0,0.97,1.10,-0.18,0.15,-0.19,0.10,30.9,531,255,-128,-128,35.8,415,418,480
02/10/2014 10:05:37.429,0,21.7,-3276.8,-177,0.28,0.45,4.107,84,41.000,65535.000,255,0.000800,0.000160,1,65535,0,65535,0,0,0.74,1.25,-0.27,0.19,-0.10,0.44,30.9,531,255,-128,-128,35.8,415,419,480
02/10/2014 10:05:38.429,0,22.2,-3276.8,178,0.16,0.39,4.107,84,41.000,65535.000,255,0.000800,0.000120,1,65535,0,65535,0,0,0.90,1.07,0.01,0.20,-0.28,-0.03,30.9,531,255,-128,-128,35.8,416,420,480
02/10/2014 10:05:39.429,0,22.2,-3276.8,-176,0.17,0.27,4.107,84,38.000,65535.000,255,0.000800,0.000100,1,65535,0,65535,0,0,0.92,1.04,-0.21,0.02,-0.04,0.20,30.9,531,255,-128,-128,35.8,415,420,479
02/10/2014 10:05:40.429,0,22.4,-3276.8,-172,0.10,0.14,4.107,84,39.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.93,1.04,-0.21,-0.12,0.07,0.18,30.9,531,255,-128,-128,35.8,414,418,478
02/10/2014 10:05:41.429,0,22.4,-3276.8,-170,0.06,0.10,4.107,84,42.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.95,1.02,-0.22,-0.16,0.09,0.15,30.9,531,255,-128,-128,35.8,413,416,475
02/10/2014 10:05:42.429,0,22.8,-3276.8,-168,0.03,0.08,4.107,84,50.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.95,1.01,-0.22,-0.16,0.10,0.16,30.9,531,255,-128,-128,35.8,406,409,463
02/10/2014 10:05:43.429,0,22.8,-3276.8,-168,0.02,0.07,4.107,84,51.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.95,1.02,-0.21,-0.16,0.09,0.18,30.9,531,255,-128,-128,35.8,411,419,474
02/10/2014 10:05:44.429,0,23.0,-3276.8,-168,0.02,0.06,4.107,84,54.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.92,1.02,-0.21,-0.16,0.07,0.18,30.9,531,255,-128,-128,35.8,420,423,486
02/10/2014 10:05:45.429,0,23.0,-3276.8,-168,0.04,0.08,4.107,84,52.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.92,1.03,-0.22,-0.13,0.01,0.20,30.9,531,255,-128,-128,35.8,414,417,479
02/10/2014 10:05:46.429,0,22.8,-3276.8,-167,0.02,0.07,4.107,84,47.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.93,1.02,-0.20,-0.16,0.09,0.20,30.9,531,255,-128,-128,35.8,414,419,479
02/10/2014 10:05:47.429,0,22.8,-3276.8,-167,0.02,0.06,4.107,84,45.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.93,1.02,-0.21,-0.15,0.09,0.20,30.9,531,255,-128,-128,35.8,414,418,480
02/10/2014 10:05:48.429,0,22.6,-3276.8,-166,0.02,0.06,4.107,84,46.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.93,1.03,-0.22,-0.15,0.12,0.21,30.9,531,255,-128,-128,35.8,415,418,480
02/10/2014 10:05:49.429,0,22.6,-3276.8,-167,0.02,0.06,4.107,84,50.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.93,1.03,-0.20,-0.15,0.08,0.16,30.9,531,255,-128,-128,35.8,414,418,479
02/10/2014 10:05:50.429,0,22.1,-3276.8,-168,0.02,0.04,4.107,84,50.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.93,1.03,-0.20,-0.13,0.08,0.18,30.9,531,255,-128,-128,35.8,414,419,479
02/10/2014 10:05:51.429,0,22.1,-3276.8,-168,0.03,0.14,4.107,84,48.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.93,1.02,-0.38,-0.01,0.09,0.18,30.9,531,255,-128,-128,35.8,414,419,479
02/10/2014 10:05:52.429,0,22.0,-3276.8,-168,0.01,0.03,4.107,84,47.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.93,1.02,-0.20,-0.13,0.09,0.16,30.9,531,255,-128,-128,35.8,414,417,480
02/10/2014 10:05:53.429,0,22.0,-3276.8,-168,0.01,0.04,4.107,84,51.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.95,1.03,-0.20,-0.13,0.07,0.15,30.9,531,255,-128,-128,35.8,414,419,479
02/10/2014 10:05:54.429,0,21.3,-3276.8,-168,0.01,0.12,4.107,84,51.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.96,1.03,-0.36,-0.01,0.09,0.16,30.9,531,255,-128,-128,35.8,415,419,479
02/10/2014 10:05:55.429,0,21.3,-3276.8,-168,0.01,0.04,4.107,84,45.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.95,1.02,-0.19,-0.14,0.09,0.18,30.9,531,255,-128,-128,35.8,414,418,479
02/10/2014 10:05:56.429,0,20.7,-3276.8,-168,0.01,0.06,4.107,84,43.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.93,1.03,-0.19,-0.13,0.09,0.16,30.9,531,255,-128,-128,35.8,415,419,479
02/10/2014 10:05:57.429,0,20.7,-3276.8,-168,0.02,0.06,4.107,84,41.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.93,1.04,-0.19,-0.14,0.10,0.18,30.9,531,255,-128,-128,35.8,414,418,479
02/10/2014 10:05:58.429,0,20.1,-3276.8,-168,0.03,0.08,4.107,84,46.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.92,1.03,-0.20,-0.13,0.06,0.20,30.9,531,255,-128,-128,35.8,414,418,480
02/10/2014 10:05:59.429,0,20.1,-3276.8,-168,0.03,0.08,4.107,84,42.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.93,1.03,-0.21,-0.14,0.04,0.16,30.9,531,255,-128,-128,35.8,414,419,480
02/10/2014 10:06:00.429,0,19.6,-3276.8,-168,0.02,0.04,4.107,84,43.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.95,1.03,-0.21,-0.16,0.08,0.18,30.9,531,255,-128,-128,35.8,415,418,479
02/10/2014 10:06:01.429,0,19.6,-3276.8,-168,0.01,0.04,4.107,84,47.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.93,1.03,-0.20,-0.15,0.08,0.18,30.9,531,255,-128,-128,35.8,413,414,477
02/10/2014 10:06:02.429,0,18.9,-3276.8,-168,0.02,0.04,4.107,84,50.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.92,1.01,-0.21,-0.15,0.08,0.18,30.9,531,255,-128,-128,35.8,404,405,472
02/10/2014 10:06:03.429,0,18.9,-3276.8,-168,0.01,0.04,4.107,84,56.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.95,1.03,-0.20,-0.16,0.09,0.16,30.9,531,255,-128,-128,35.8,410,409,467
02/10/2014 10:06:04.429,0,18.2,-3276.8,-168,0.02,0.06,4.107,84,58.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.91,1.03,-0.20,-0.15,0.08,0.16,30.9,531,255,-128,-128,35.8,415,419,480
02/10/2014 10:06:05.429,0,18.2,-3276.8,-168,0.02,0.04,4.107,84,54.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.95,1.02,-0.20,-0.15,0.09,0.16,30.9,531,255,-128,-128,35.8,415,418,480
02/10/2014 10:06:06.429,0,17.9,-3276.8,-168,0.01,0.04,4.107,84,50.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.95,1.01,-0.20,-0.16,0.08,0.18,30.9,531,255,-128,-128,35.8,415,418,480
02/10/2014 10:06:07.429,0,17.9,-3276.8,-167,0.02,0.04,4.107,84,54.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.95,1.02,-0.20,-0.14,0.08,0.18,30.9,531,255,-128,-128,35.8,415,418,479
02/10/2014 10:06:08.429,0,17.3,-3276.8,-167,0.02,0.08,4.107,84,54.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.93,1.03,-0.20,-0.15,0.04,0.19,30.9,531,255,-128,-128,35.8,415,419,480
02/10/2014 10:06:09.429,0,17.3,-3276.8,-168,0.04,0.09,4.107,84,58.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.92,1.03,-0.26,-0.15,0.02,0.16,30.9,531,255,-128,-128,35.8,415,419,480
02/10/2014 10:06:10.429,0,16.8,-3276.8,-168,0.04,0.10,4.107,84,52.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.92,1.08,-0.26,-0.16,0.01,0.15,30.9,531,255,-128,-128,35.8,416,419,480
02/10/2014 10:06:11.429,0,16.8,-3276.8,-167,0.03,0.07,4.107,84,48.000,65535.000,255,0.000800,0.000140,1,65535,0,65535,0,0,0.92,1.02,-0.27,-0.19,0.02,0.14,30.9,531,255,-128,-128,35.8,415,417,480
02/10/2014 10:06:12.429,0,16.6,-3276.8,-167,0.01,0.04,4.107,84,49.000,65535.000,255,0.000800,0.000080,1,65535,0,65535,0,0,0.95,1.00,-0.27,-0.19,0.07,0.15,30.9,531,255,-128,-128,35.8,414,418,478
02/10/2014 10:06:13.429,0,16.6,-3276.8,-167,0.02,0.03,4.107,84,52.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.93,1.01,-0.26,-0.19,0.08,0.14,30.9,531,255,-128,-128,35.8,414,418,480
02/10/2014 10:06:14.429,0,16.4,-3276.8,-166,0.01,0.04,4.107,84,50.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.92,1.01,-0.27,-0.19,0.07,0.12,30.9,531,255,-128,-128,35.8,414,419,479
02/10/2014 10:06:15.429,0,16.4,-3276.8,-165,0.02,0.06,4.107,84,50.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.93,1.01,-0.28,-0.19,0.06,0.13,30.9,531,255,-128,-128,35.8,414,418,480
02/10/2014 10:06:16.429,0,16.3,-3276.8,-165,0.02,0.03,4.107,84,51.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.93,1.01,-0.26,-0.20,0.06,0.13,30.9,531,255,-128,-128,35.8,414,418,478
02/10/2014 10:06:17.429,0,16.3,-3276.8,-165,0.01,0.04,4.107,84,46.000,65535.000,255,0.000800,0.000120,1,65535,0,65535,0,0,0.93,1.01,-0.30,-0.19,0.06,0.12,30.9,531,255,-128,-128,35.8,414,419,480
02/10/2014 10:06:18.429,0,16.5,-3276.8,-165,0.02,0.04,4.107,84,44.000,65535.000,255,0.000800,0.000080,1,65535,0,65535,0,0,0.92,1.01,-0.27,-0.20,0.04,0.12,30.9,531,255,-128,-128,35.8,414,418,479
02/10/2014 10:06:19.429,0,16.5,-3276.8,-165,0.02,0.08,4.107,84,45.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.95,1.02,-0.31,-0.19,0.01,0.14,30.9,531,255,-128,-128,35.8,404,407,464
02/10/2014 10:06:20.429,0,16.3,-3276.8,-166,0.03,0.04,4.107,84,49.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.92,1.02,-0.26,-0.19,0.04,0.13,30.9,531,255,-128,-128,35.8,420,424,486
02/10/2014 10:06:21.429,0,16.3,-3276.8,-167,0.03,0.10,4.107,84,47.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.95,1.02,-0.26,-0.16,-0.02,0.10,30.9,531,255,-128,-128,35.8,415,419,479
02/10/2014 10:06:22.429,0,16.5,-3276.8,-167,0.02,0.06,4.107,84,44.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.93,1.02,-0.25,-0.19,0.02,0.10,30.9,531,255,-128,-128,35.8,414,418,480
02/10/2014 10:06:23.429,0,16.5,-3276.8,-168,0.03,0.08,4.107,84,43.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.93,1.03,-0.27,-0.16,-0.01,0.15,30.9,531,255,-128,-128,35.8,415,419,479
02/10/2014 10:06:24.429,0,16.9,-3276.8,-167,0.03,0.06,4.107,84,39.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.92,1.02,-0.26,-0.18,0.09,0.15,30.9,531,255,-128,-128,35.8,414,417,480
02/10/2014 10:06:25.429,0,16.9,-3276.8,-166,0.03,0.07,4.107,84,37.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.92,1.03,-0.27,-0.19,0.07,0.16,30.9,531,255,-128,-128,35.8,414,419,480
02/10/2014 10:06:26.429,0,17.3,-3276.8,-166,0.02,0.04,4.107,84,37.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.92,1.02,-0.26,-0.18,0.09,0.15,30.9,531,255,-128,-128,35.8,415,419,479
02/10/2014 10:06:27.429,0,17.3,-3276.8,-165,0.02,0.06,4.107,84,40.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.92,1.01,-0.27,-0.18,0.07,0.16,30.9,531,255,-128,-128,35.8,414,419,479
02/10/2014 10:06:28.429,0,17.7,-3276.8,-165,0.02,0.04,4.107,84,43.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.92,1.01,-0.26,-0.19,0.07,0.15,30.9,531,255,-128,-128,35.8,415,417,479
02/10/2014 10:06:29.429,0,17.7,-3276.8,-165,0.01,0.08,4.107,84,40.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.91,1.01,-0.31,-0.19,0.07,0.16,30.9,531,255,-128,-128,35.8,414,418,479
02/10/2014 10:06:30.429,0,18.3,-3276.8,-165,0.02,0.09,4.107,84,40.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.91,1.03,-0.31,-0.19,0.08,0.18,30.9,531,255,-128,-128,35.8,415,418,479
02/10/2014 10:06:31.429,0,18.3,-3276.8,-165,0.02,0.07,4.107,84,40.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.92,1.00,-0.25,-0.19,-0.01,0.18,30.9,531,255,-128,-128,35.8,414,417,479
02/10/2014 10:06:32.429,0,18.3,-3276.8,-165,0.02,0.07,4.107,84,42.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.91,1.01,-0.30,-0.18,0.09,0.16,30.9,531,255,-128,-128,35.8,415,419,479
02/10/2014 10:06:33.429,0,18.3,-3276.8,-165,0.01,0.07,4.107,84,39.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.91,1.01,-0.30,-0.18,0.09,0.16,30.9,531,255,-128,-128,35.8,415,418,479
02/10/2014 10:06:34.429,0,18.6,-3276.8,-165,0.02,0.03,4.107,84,45.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.92,1.00,-0.26,-0.20,0.10,0.16,30.9,531,255,-128,-128,35.8,415,418,480
02/10/2014 10:06:35.429,0,18.6,-3276.8,-165,0.01,0.04,4.107,84,53.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.92,1.01,-0.27,-0.19,0.09,0.16,30.9,531,255,-128,-128,35.8,414,418,480
02/10/2014 10:06:36.429,0,18.5,-3276.8,-165,0.02,0.04,4.107,84,52.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.93,1.02,-0.25,-0.19,0.08,0.16,30.9,531,255,-128,-128,35.8,415,418,480
02/10/2014 10:06:37.429,0,18.5,-3276.8,-165,0.01,0.03,4.107,84,46.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.93,1.01,-0.25,-0.19,0.09,0.16,30.9,531,255,-128,-128,35.8,415,418,493
02/10/2014 10:06:38.429,0,18.5,-3276.8,-165,0.01,0.03,4.107,84,45.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.93,1.01,-0.26,-0.19,0.10,0.16,30.9,531,255,-128,-128,35.8,412,409,484
02/10/2014 10:06:39.429,0,18.5,-3276.8,-165,0.02,0.03,4.107,84,45.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.92,1.01,-0.26,-0.19,0.10,0.16,30.9,531,255,-128,-128,35.8,412,410,478
02/10/2014 10:06:40.429,0,18.4,-3276.8,-165,0.03,0.06,4.107,84,47.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.93,1.01,-0.31,-0.18,0.08,0.16,30.9,531,255,-128,-128,35.8,426,424,485
02/10/2014 10:06:41.429,0,18.4,-3276.8,-165,0.03,0.07,4.107,84,44.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.91,1.03,-0.27,-0.15,0.09,0.18,30.9,531,255,-128,-128,35.8,414,417,480
02/10/2014 10:06:42.429,0,18.4,-3276.8,-165,0.01,0.06,4.107,84,39.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.91,1.04,-0.24,-0.18,0.10,0.20,30.9,531,255,-128,-128,35.8,414,418,479
02/10/2014 10:06:43.429,0,18.4,-3276.8,-165,0.01,0.03,4.107,84,37.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.93,1.01,-0.25,-0.19,0.10,0.18,30.9,531,255,-128,-128,35.8,414,418,479
02/10/2014 10:06:44.429,0,18.4,-3276.8,-165,0.01,0.03,4.107,84,35.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.92,1.00,-0.24,-0.18,0.10,0.16,30.9,531,255,-128,-128,35.8,415,419,479
02/10/2014 10:06:45.429,0,18.4,-3276.8,-165,0.01,0.02,4.107,84,32.000,65535.000,255,0.000800,0.000120,1,65535,0,65535,0,0,0.93,1.00,-0.25,-0.19,0.10,0.16,30.9,531,255,-128,-128,35.8,414,417,479
02/10/2014 10:06:46.429,0,18.3,-3276.8,-165,0.02,0.04,4.107,84,30.000,65535.000,255,0.000800,0.000100,1,65535,0,65535,0,0,0.93,1.02,-0.22,-0.16,0.10,0.18,30.9,531,255,-128,-128,35.8,414,419,480
02/10/2014 10:06:47.429,0,18.3,-3276.8,-165,0.01,0.08,4.107,84,29.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.91,1.07,-0.21,-0.18,0.10,0.16,30.9,531,255,-128,-128,35.8,414,418,479
02/10/2014 10:06:48.429,0,18.6,-3276.8,-165,0.01,0.03,4.107,84,29.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.91,1.01,-0.24,-0.19,0.09,0.16,30.9,531,255,-128,-128,35.8,415,418,479
02/10/2014 10:06:49.429,0,18.6,-3276.8,-166,0.01,0.03,4.107,84,32.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.93,1.01,-0.24,-0.19,0.09,0.15,30.9,531,255,-128,-128,35.8,414,419,480
02/10/2014 10:06:50.429,0,18.5,-3276.8,-166,0.01,0.06,4.107,84,38.000,65535.000,255,0.000800,0.000060,1,65535,0,65535,0,0,0.92,1.03,-0.22,-0.19,0.09,0.18,30.9,531,255,-128,-128,35.8,414,419,480
02/10/2014 10:06:51.429,0,18.5,-3276.8,-166,0.02,0.06,4.107,84,41.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.91,1.03,-0.22,-0.16,0.09,0.16,30.9,531,255,-128,-128,35.8,414,418,479
02/10/2014 10:06:52.429,0,18.5,-3276.8,-166,0.01,0.06,4.107,84,37.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.92,1.01,-0.22,-0.19,0.09,0.18,30.9,531,255,-128,-128,35.8,415,418,479
02/10/2014 10:06:53.429,0,18.5,-3276.8,-166,0.03,0.06,4.107,84,35.000,65535.000,255,0.000800,0.000080,1,65535,0,65535,0,0,0.92,1.04,-0.24,-0.16,0.09,0.18,30.9,531,255,-128,-128,35.8,414,419,478
02/10/2014 10:06:54.429,0,18.5,-3276.8,-167,0.02,0.06,4.107,84,32.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.92,1.04,-0.22,-0.16,0.08,0.19,30.9,531,255,-128,-128,35.8,415,418,480
02/10/2014 10:06:55.429,0,18.5,-3276.8,-167,0.02,0.06,4.107,84,32.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.92,1.02,-0.22,-0.18,0.09,0.18,30.9,531,255,-128,-128,35.8,413,418,479
02/10/2014 10:06:56.429,0,18.7,-3276.8,-167,0.02,0.04,4.107,84,31.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.93,1.02,-0.24,-0.16,0.07,0.18,30.9,531,255,-128,-128,35.8,414,419,480
02/10/2014 10:06:57.429,0,18.7,-3276.8,-166,0.02,0.04,4.107,84,30.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.91,1.01,-0.22,-0.18,0.08,0.18,30.9,531,255,-128,-128,35.8,414,418,481
02/10/2014 10:06:58.429,0,18.9,-3276.8,-166,0.01,0.04,4.107,84,31.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.92,1.00,-0.22,-0.19,0.09,0.18,30.9,531,255,-128,-128,35.8,411,413,476
02/10/2014 10:06:59.429,0,18.9,-3276.8,-166,0.02,0.04,4.107,84,29.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.92,1.02,-0.24,-0.16,0.09,0.18,30.9,531,255,-128,-128,35.8,401,406,465
02/10/2014 10:07:00.429,0,19.4,-3276.8,-166,0.02,0.04,4.107,84,30.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.92,1.02,-0.24,-0.19,0.09,0.16,30.9,531,255,-128,-128,35.8,410,420,472
02/10/2014 10:07:01.429,0,19.4,-3276.8,-166,0.02,0.03,4.107,84,26.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.93,1.01,-0.26,-0.19,0.08,0.16,30.9,531,255,-128,-128,35.8,422,424,486
02/10/2014 10:07:02.429,0,19.9,-3276.8,-166,0.02,0.10,4.107,84,25.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.79,1.02,-0.22,-0.16,0.09,0.16,30.9,531,255,-128,-128,35.8,415,418,479
02/10/2014 10:07:03.429,0,19.9,-3276.8,-167,0.02,0.12,4.107,84,25.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.93,1.02,-0.38,-0.16,0.09,0.16,30.9,531,255,-128,-128,35.8,415,418,479
02/10/2014 10:07:04.429,0,20.0,-3276.8,-167,0.01,0.04,4.107,84,26.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.93,1.01,-0.22,-0.16,0.08,0.16,30.9,531,255,-128,-128,35.8,415,418,480
02/10/2014 10:07:05.429,0,20.0,-3276.8,-167,0.01,0.03,4.107,84,29.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.93,1.01,-0.22,-0.16,0.09,0.14,30.9,531,255,-128,-128,35.8,414,418,480
02/10/2014 10:07:06.429,0,19.8,-3276.8,-167,0.01,0.04,4.107,84,26.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.95,1.01,-0.24,-0.18,0.09,0.15,30.9,531,255,-128,-128,35.8,414,418,480
02/10/2014 10:07:07.429,0,19.8,-3276.8,-167,0.01,0.03,4.107,84,24.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.93,1.00,-0.25,-0.18,0.09,0.16,30.9,531,255,-128,-128,35.8,415,417,480
02/10/2014 10:07:08.429,0,19.6,-3276.8,-165,0.01,0.04,4.107,84,28.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.93,1.01,-0.22,-0.18,0.10,0.18,31.0,531,255,-128,-128,35.8,415,418,479
02/10/2014 10:07:09.429,0,19.6,-3276.8,-166,0.01,0.03,4.107,84,29.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.93,1.00,-0.22,-0.18,0.08,0.18,31.0,531,255,-128,-128,35.8,414,418,480
02/10/2014 10:07:10.429,0,19.8,-3276.8,-167,0.01,0.03,4.107,84,27.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.93,1.01,-0.22,-0.18,0.09,0.16,31.0,531,255,-128,-128,35.8,415,418,479
02/10/2014 10:07:11.429,0,19.8,-3276.8,-165,0.02,0.04,4.107,84,30.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.93,1.01,-0.24,-0.18,0.09,0.18,31.0,531,255,-128,-128,35.8,415,418,479
02/10/2014 10:07:12.429,0,19.9,-3276.8,-165,0.02,0.04,4.107,84,33.000,65535.000,255,0.000800,0.000020,1,65535,0,65535,0,0,0.92,1.02,-0.25,-0.18,0.12,0.18,31.0,531,255,-128,-128,35.8,414,418,478
