Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-03 10:43:33.448,115,19.9,171,0.11,0.25,19,0.00106,0.00294,7,1,0.86,1.15,-0.07,0.15,-0.33,0.14
2014-10-03 10:43:34.448,115,20.1,169,0.12,0.3,19,0.00106,0.00352,7,1,0.9,1.06,-0.03,0.1,-0.45,-0.04
2014-10-03 10:43:35.448,116,20.1,168,0.1,0.37,19,0.00108,0.00288,6,1,0.91,1.03,-0.12,0.03,-0.54,-0.08
2014-10-03 10:43:36.448,117,20.3,169,0.09,0.22,19,0.00108,0.00174,5,1,0.86,1.07,-0.03,0.14,-0.42,0.0
2014-10-03 10:43:37.448,117,20.3,170,0.1,0.31,19,0.00112,0.00304,5,1,0.85,1.16,-0.07,0.12,-0.37,0.15
2014-10-03 10:43:38.448,117,20.4,168,0.08,0.26,19,0.00112,0.00244,4,1,0.93,1.08,-0.16,0.12,-0.26,0.04
2014-10-03 10:43:39.448,117,20.4,166,0.11,0.3,19,0.00098,0.00146,4,1,0.89,1.01,-0.16,-0.12,-0.51,-0.16
2014-10-03 10:43:40.448,117,18.4,168,0.16,0.39,19,0.00098,0.00128,3,1,0.79,1.19,-0.27,-0.07,-0.32,0.2
2014-10-03 10:43:41.448,117,18.4,173,0.23,0.39,19,0.00088,0.00114,3,1,0.73,1.09,-0.26,0.27,-0.16,0.14
2014-10-03 10:43:42.448,119,17.2,170,0.38,1.54,19,0.00088,0.00234,3,1,0.5,2.45,-0.71,0.24,-0.16,0.63
2014-10-03 10:43:43.448,120,17.2,166,0.13,0.27,19,0.00086,0.00266,3,1,0.89,1.08,-0.38,-0.2,-0.15,0.19
2014-10-03 10:43:44.448,120,16.0,-164,0.17,0.44,19,0.00086,0.00202,2,1,0.71,1.1,-0.54,-0.2,-0.15,0.39
2014-10-03 10:43:45.448,121,16.0,-171,0.28,0.79,19,0.0009,0.00164,2,1,0.83,1.67,-0.5,0.2,-0.43,0.49
2014-10-03 10:43:46.448,122,15.1,-169,0.18,0.45,19,0.0009,0.00164,2,1,0.85,1.37,-0.33,0.18,-0.03,0.34
2014-10-03 10:43:47.448,122,15.1,-167,0.08,0.27,19,0.00094,0.00148,2,1,0.89,1.07,-0.34,-0.16,0.03,0.43
2014-10-03 10:43:48.448,123,14.2,172,0.35,0.5,19,0.00094,0.00246,2,1,0.77,1.39,-0.21,0.03,-0.4,0.54
2014-10-03 10:43:49.448,124,14.2,-168,0.25,0.43,19,0.00102,0.00238,2,1,0.85,1.2,-0.37,-0.14,-0.13,0.4
2014-10-03 10:43:50.448,124,13.5,170,0.27,0.38,19,0.00102,0.00188,2,1,0.9,1.19,-0.34,0.13,-0.34,0.21
2014-10-03 10:43:51.448,124,13.5,-174,0.33,0.4,19,0.00098,0.00134,1,1,0.89,0.98,0.09,0.22,0.2,0.33
2014-10-03 10:43:52.448,124,12.9,-169,0.18,0.27,19,0.00098,0.0022,1,1,0.87,0.98,0.1,0.21,0.21,0.4
2014-10-03 10:43:53.448,124,12.9,-166,0.08,0.13,19,0.00108,0.00316,1,1,0.9,1.0,0.14,0.2,0.22,0.32
2014-10-03 10:43:54.448,125,12.5,-165,0.05,0.09,19,0.00108,0.00234,1,1,0.9,0.98,0.07,0.21,0.21,0.3
2014-10-03 10:43:55.448,125,12.5,-166,0.1,0.21,19,0.00108,0.00234,1,1,0.91,1.04,-0.1,0.09,0.18,0.27
2014-10-03 10:43:56.448,127,12.0,-172,0.21,0.4,19,0.00108,0.002,8,1,0.89,1.09,-0.18,-0.01,-0.26,0.22
2014-10-03 10:43:57.448,128,12.0,177,0.28,0.45,19,0.00108,0.00142,7,1,0.9,1.02,-0.24,-0.02,-0.34,-0.09
2014-10-03 10:43:58.448,128,11.7,173,0.24,0.68,19,0.00108,0.00122,6,1,0.83,1.5,-0.28,0.14,-0.45,0.57
2014-10-03 10:43:59.448,129,11.7,172,0.25,0.34,19,0.00108,0.00102,9,1,0.85,1.27,-0.37,0.15,-0.33,0.16
2014-10-03 10:44:00.448,128,11.4,169,0.13,0.18,19,0.00108,0.00078,13,1,0.91,1.1,-0.28,-0.08,-0.28,-0.02
2014-10-03 10:44:01.448,128,11.4,168,0.05,0.08,19,0.00108,0.00052,17,0,0.93,1.02,-0.18,-0.1,-0.22,-0.15
2014-10-03 10:44:02.448,127,10.6,167,0.03,0.07,19,0.00108,0.00418,20,0,0.92,1.01,-0.19,-0.14,-0.25,-0.16
2014-10-03 10:44:03.448,126,10.6,165,0.02,0.07,19,0.00108,0.00272,20,1,0.92,1.0,-0.24,-0.14,-0.22,-0.16
2014-10-03 10:44:04.448,125,10.1,165,0.03,0.13,19,0.00108,0.00166,23,1,0.91,0.98,-0.32,-0.14,-0.26,-0.15
2014-10-03 10:44:05.448,124,10.1,165,0.19,0.65,19,0.00108,0.00156,21,1,0.83,1.59,-0.31,0.02,-0.46,0.33
2014-10-03 10:44:06.448,125,9.7,172,0.46,1.31,19,0.00108,0.00156,21,1,0.62,2.28,-0.56,0.13,-0.38,0.45
2014-10-03 10:44:07.448,128,9.7,170,0.2,0.32,19,0.00108,0.00126,20,1,0.67,1.32,-0.26,0.06,-0.33,0.09
2014-10-03 10:44:08.448,129,9.4,166,0.18,0.25,19,0.00108,0.0012,18,1,0.9,1.0,-0.16,-0.04,-0.38,-0.21
2014-10-03 10:44:09.448,130,9.4,165,0.07,0.12,19,0.00108,0.00096,16,1,0.91,1.0,-0.16,-0.07,-0.34,-0.22
2014-10-03 10:44:10.448,131,9.1,162,0.05,0.12,18,0.00108,0.00074,14,1,0.92,1.0,-0.15,-0.02,-0.37,-0.25
2014-10-03 10:44:11.448,130,9.1,165,0.09,0.18,17,0.00108,0.00068,12,1,0.9,1.02,-0.09,0.02,-0.33,-0.12
2014-10-03 10:44:12.448,129,8.9,164,0.03,0.06,16,0.00108,0.00052,11,1,0.93,1.03,-0.16,-0.06,-0.3,-0.2
2014-10-03 10:44:13.448,128,8.9,165,0.02,0.07,17,0.00108,0.00044,10,1,0.9,1.0,-0.13,-0.03,-0.33,-0.18
2014-10-03 10:44:14.448,127,8.7,165,0.03,0.08,18,0.00108,0.00042,8,1,0.93,1.01,-0.1,-0.02,-0.33,-0.18
2014-10-03 10:44:15.448,127,8.7,164,0.03,0.14,19,0.00108,0.00034,7,1,0.93,1.01,-0.13,0.03,-0.36,-0.14
2014-10-03 10:44:16.448,125,8.6,166,0.07,0.12,19,0.00108,0.0003,19,1,0.89,1.03,-0.1,0.03,-0.37,-0.15
2014-10-03 10:44:17.448,125,8.6,165,0.07,0.14,19,0.00108,0.00048,17,1,0.9,1.04,-0.16,-0.04,-0.36,-0.14
2014-10-03 10:44:18.448,125,8.0,165,0.05,0.09,19,0.00108,0.00044,15,1,0.92,1.01,-0.18,-0.08,-0.27,-0.14
2014-10-03 10:44:19.448,124,8.0,165,0.06,0.14,19,0.00108,0.00046,13,1,0.91,1.07,-0.16,-0.04,-0.38,-0.1
2014-10-03 10:44:20.448,124,7.5,163,0.06,0.1,19,0.00108,0.00046,12,1,0.9,1.0,-0.19,-0.08,-0.33,-0.18
2014-10-03 10:44:21.448,125,7.5,164,0.06,0.15,19,0.00108,0.00044,15,1,0.86,1.1,-0.16,-0.03,-0.34,-0.13
2014-10-03 10:44:22.448,126,7.1,165,0.03,0.09,19,0.00108,0.00038,13,1,0.92,1.02,-0.16,-0.04,-0.28,-0.14
2014-10-03 10:44:23.448,127,7.1,167,0.06,0.13,19,0.00108,0.0004,11,1,0.89,1.04,-0.15,0.01,-0.33,-0.08
2014-10-03 10:44:24.448,128,7.0,169,0.09,0.24,19,0.00108,0.00038,13,1,0.91,1.14,-0.13,0.03,-0.37,0.03
2014-10-03 10:44:25.448,129,7.0,167,0.07,0.22,19,0.00108,0.0006,11,1,0.72,1.06,-0.16,0.01,-0.39,-0.16
2014-10-03 10:44:26.448,131,7.2,171,0.27,0.22,19,0.00108,0.00058,10,1,0.72,1.06,-0.16,0.01,-0.39,-0.16
2014-10-03 10:44:27.448,132,7.2,174,0.47,0.44,19,0.00108,0.00054,12,1,0.55,1.15,-0.36,0.01,-0.18,0.3
2014-10-03 10:44:28.448,133,7.7,172,0.23,1.86,19,0.00108,0.00054,11,1,0.62,2.81,-0.31,0.28,-0.68,0.38
2014-10-03 10:44:29.448,134,7.7,-166,0.58,0.61,19,0.00108,0.0019,9,1,0.78,1.62,-0.37,0.09,-0.4,0.37
2014-10-03 10:44:30.448,135,8.2,-133,0.87,1.36,19,0.00108,0.0016,8,1,-0.16,1.28,-0.33,0.02,-0.38,1.37
2014-10-03 10:44:31.448,136,8.2,-158,0.57,0.97,19,0.00108,0.0013,7,1,-0.12,1.24,-0.25,0.06,-0.13,1.13
2014-10-03 10:44:32.448,136,8.7,-166,0.37,0.91,19,0.00108,0.00108,7,1,0.81,1.46,-0.44,0.08,-0.28,0.12
2014-10-03 10:44:33.448,136,8.7,-165,0.24,0.91,19,0.00108,0.00108,6,1,0.8,1.56,-0.51,0.03,-0.44,0.45
2014-10-03 10:44:34.448,137,9.1,-170,0.36,1.24,19,0.00108,0.00126,9,1,0.6,2.2,-0.44,0.1,-0.26,0.69
2014-10-03 10:44:35.448,138,9.1,169,0.19,0.37,19,0.00108,0.00126,8,1,0.69,1.27,-0.22,0.03,-0.24,0.19
2014-10-03 10:44:36.448,139,9.5,168,0.07,0.26,19,0.00108,0.00098,7,1,0.8,1.07,-0.28,-0.09,-0.28,-0.08
2014-10-03 10:44:37.448,140,9.5,166,0.09,0.19,19,0.00108,0.00094,6,1,0.9,1.01,-0.21,-0.02,-0.31,-0.07
2014-10-03 10:44:38.448,141,10.0,166,0.08,0.15,19,0.00108,0.00124,5,1,0.9,1.01,-0.31,-0.15,-0.28,0.01
2014-10-03 10:44:39.448,141,10.0,166,0.13,0.24,19,0.00108,0.00088,5,1,0.91,1.02,-0.27,-0.07,-0.39,-0.08
2014-10-03 10:44:40.448,140,10.5,165,0.11,0.16,19,0.00108,0.00072,14,1,0.91,1.0,-0.1,0.02,-0.36,-0.14
2014-10-03 10:44:41.448,139,10.5,163,0.06,0.14,19,0.00108,0.00062,12,1,0.9,1.06,-0.19,0.0,-0.34,-0.16
2014-10-03 10:44:42.448,140,11.0,162,0.05,0.12,19,0.00108,0.0006,18,1,0.89,1.0,-0.2,-0.09,-0.36,-0.19
2014-10-03 10:44:43.448,142,11.0,162,0.03,0.09,19,0.00108,0.00048,16,1,0.91,0.98,-0.15,-0.03,-0.34,-0.22
2014-10-03 10:44:44.448,142,11.5,161,0.03,0.07,19,0.00108,0.00046,14,1,0.92,1.0,-0.19,-0.13,-0.32,-0.2
2014-10-03 10:44:45.448,142,11.5,161,0.03,0.07,19,0.00108,0.00042,12,1,0.91,0.97,-0.18,-0.13,-0.37,-0.25
2014-10-03 10:44:46.448,142,10.7,161,0.02,0.06,19,0.00108,0.0003,11,1,0.9,0.97,-0.21,-0.14,-0.36,-0.24
2014-10-03 10:44:47.448,142,10.7,160,0.03,0.07,19,0.00108,0.0007,10,1,0.9,0.98,-0.18,-0.08,-0.34,-0.21
2014-10-03 10:44:48.448,142,10.2,158,0.03,0.09,19,0.00108,0.00058,9,1,0.89,1.0,-0.19,-0.04,-0.43,-0.26
2014-10-03 10:44:49.448,143,10.2,158,0.02,0.06,19,0.00108,0.0005,8,1,0.89,0.96,-0.2,-0.13,-0.38,-0.27
2014-10-03 10:44:50.448,143,9.8,157,0.03,0.12,19,0.00108,0.00044,7,1,0.87,0.95,-0.21,0.0,-0.46,-0.3
2014-10-03 10:44:51.448,143,9.8,159,0.06,0.13,19,0.00108,0.00034,6,1,0.9,0.97,-0.2,-0.14,-0.36,-0.19
2014-10-03 10:44:52.448,143,9.7,160,0.04,0.09,19,0.00108,0.00024,5,1,0.9,0.97,-0.24,-0.15,-0.3,-0.2
2014-10-03 10:44:53.448,136,9.7,161,0.04,0.09,19,0.00108,0.00022,17,1,0.9,1.0,-0.25,-0.18,-0.3,-0.18
2014-10-03 10:44:54.448,124,9.9,162,0.03,0.06,19,0.00108,0.00024,15,1,0.9,0.98,-0.26,-0.15,-0.3,-0.18
2014-10-03 10:44:55.448,118,9.9,162,0.05,0.09,19,0.00108,0.0002,13,1,0.9,0.98,-0.26,-0.14,-0.34,-0.16
2014-10-03 10:44:56.448,116,10.1,162,0.05,0.09,19,0.00108,0.00022,12,1,0.92,1.02,-0.16,-0.09,-0.36,-0.21
2014-10-03 10:44:57.448,116,10.1,160,0.05,0.18,19,0.00108,0.0003,10,1,0.89,1.0,-0.22,-0.08,-0.45,-0.19
2014-10-03 10:44:58.448,116,10.3,161,0.04,0.13,19,0.00108,0.0003,9,1,0.89,1.0,-0.27,-0.15,-0.37,-0.18
2014-10-03 10:44:59.448,116,10.3,164,0.14,0.22,19,0.00108,0.00034,8,1,0.9,1.01,-0.25,-0.16,-0.34,0.01
2014-10-03 10:45:00.448,116,10.8,165,0.06,0.22,19,0.00108,0.00044,7,1,0.92,1.03,-0.26,-0.18,-0.15,0.0
2014-10-03 10:45:01.448,116,10.8,165,0.09,0.18,19,0.00108,0.00074,6,1,0.89,1.02,-0.22,-0.03,-0.37,-0.14
2014-10-03 10:45:02.448,116,11.8,165,0.03,0.19,19,0.00108,0.00068,6,1,0.92,1.03,-0.18,-0.08,-0.38,-0.14
2014-10-03 10:45:03.448,117,11.8,164,0.04,0.16,19,0.00108,0.00054,5,1,0.9,1.0,-0.28,-0.13,-0.34,-0.15
2014-10-03 10:45:04.448,116,13.0,163,0.03,0.07,19,0.00108,0.0004,7,1,0.9,1.01,-0.25,-0.16,-0.25,-0.14
2014-10-03 10:45:05.448,117,13.0,162,0.04,0.08,19,0.00108,0.0004,6,1,0.9,0.97,-0.25,-0.15,-0.31,-0.18
2014-10-03 10:45:06.448,119,14.1,162,0.03,0.1,19,0.00108,0.00046,13,1,0.9,1.01,-0.24,-0.14,-0.34,-0.16
2014-10-03 10:45:07.448,121,14.1,160,0.06,0.13,19,0.00108,0.00306,19,0,0.89,1.0,-0.16,-0.1,-0.39,-0.21
2014-10-03 10:45:08.448,122,14.8,159,0.06,0.09,19,0.00108,0.0018,24,1,0.89,0.97,-0.19,-0.07,-0.38,-0.32
2014-10-03 10:45:09.448,122,14.8,159,0.05,0.09,19,0.00108,0.00214,21,1,0.89,0.97,-0.16,-0.02,-0.42,-0.26
2014-10-03 10:45:10.448,123,15.4,161,0.06,0.19,19,0.00108,0.00248,18,1,0.87,1.0,-0.18,-0.02,-0.4,-0.14
2014-10-03 10:45:11.448,123,15.4,159,0.04,0.1,19,0.00108,0.00178,16,1,0.9,1.0,-0.19,-0.04,-0.37,-0.22
2014-10-03 10:45:12.448,123,16.0,160,0.03,0.08,19,0.00108,0.00128,14,1,0.89,0.98,-0.2,-0.12,-0.38,-0.27
2014-10-03 10:45:13.448,122,16.0,161,0.06,0.12,18,0.00108,0.00088,13,1,0.91,1.0,-0.15,-0.02,-0.33,-0.21
2014-10-03 10:45:14.448,122,16.2,161,0.04,0.09,16,0.00108,0.00098,11,1,0.91,1.0,-0.09,-0.02,-0.36,-0.24
2014-10-03 10:45:15.448,122,16.2,160,0.04,0.12,16,0.00108,0.00076,12,1,0.89,0.98,-0.16,-0.06,-0.43,-0.21
2014-10-03 10:45:16.448,122,16.3,162,0.2,0.38,17,0.00108,0.00074,11,1,0.8,1.01,-0.18,0.27,-0.45,-0.09
2014-10-03 10:45:17.448,122,16.3,162,0.19,0.37,18,0.00108,0.00076,10,1,0.84,1.09,-0.25,0.32,-0.4,-0.09
2014-10-03 10:45:18.448,123,16.8,162,0.15,0.27,19,0.00108,0.00064,8,1,0.89,1.02,-0.31,-0.15,-0.42,-0.19
2014-10-03 10:45:19.448,124,16.8,162,0.06,0.15,19,0.00108,0.00054,8,1,0.9,1.0,-0.15,0.0,-0.38,-0.15
2014-10-03 10:45:20.448,124,17.2,161,0.04,0.1,19,0.00108,0.00042,7,1,0.9,1.02,-0.15,-0.04,-0.37,-0.18
2014-10-03 10:45:21.448,124,17.2,161,0.04,0.08,19,0.00108,0.00054,6,1,0.9,0.98,-0.19,-0.09,-0.37,-0.22
2014-10-03 10:45:22.448,125,17.0,160,0.03,0.06,19,0.00108,0.00046,6,1,0.9,0.97,-0.2,-0.1,-0.34,-0.24
2014-10-03 10:45:23.448,125,17.0,161,0.03,0.07,19,0.00108,0.00062,5,1,0.9,0.98,-0.18,-0.08,-0.33,-0.2
2014-10-03 10:45:24.448,125,16.8,161,0.02,0.08,19,0.00108,0.0009,4,1,0.91,0.98,-0.18,-0.1,-0.36,-0.19
2014-10-03 10:45:25.448,124,16.8,160,0.02,0.06,19,0.00108,0.00072,4,1,0.91,0.97,-0.18,-0.12,-0.36,-0.24
2014-10-03 10:45:26.448,123,16.6,161,0.02,0.08,19,0.00108,0.00056,16,1,0.9,1.0,-0.18,-0.12,-0.3,-0.19
2014-10-03 10:45:27.448,115,16.6,161,0.02,0.04,19,0.00108,0.00042,26,1,0.89,1.0,-0.19,-0.13,-0.32,-0.22
2014-10-03 10:45:28.448,109,16.8,162,0.06,0.09,19,0.00108,0.00042,36,1,0.92,0.98,-0.24,-0.16,-0.25,-0.15
2014-10-03 10:45:29.448,109,16.8,162,0.03,0.07,19,0.00108,0.00034,44,1,0.91,0.98,-0.24,-0.14,-0.3,-0.16
2014-10-03 10:45:30.448,108,16.9,162,0.03,0.06,19,0.00108,0.00054,51,1,0.92,0.98,-0.19,-0.14,-0.3,-0.18
2014-10-03 10:45:31.448,106,16.9,162,0.02,0.07,19,0.00108,0.00046,45,1,0.91,0.98,-0.24,-0.14,-0.3,-0.19
2014-10-03 10:45:32.448,106,17.0,162,0.03,0.09,19,0.00108,0.0004,39,1,0.9,0.98,-0.2,-0.15,-0.34,-0.16
2014-10-03 10:45:33.448,106,17.0,162,0.04,0.08,19,0.00108,0.00146,34,1,0.9,1.0,-0.2,-0.13,-0.34,-0.16
2014-10-03 10:45:34.448,106,17.4,161,0.03,0.09,19,0.00108,0.00118,30,1,0.89,0.98,-0.2,-0.12,-0.36,-0.22
2014-10-03 10:45:35.448,106,17.4,160,0.04,0.09,19,0.00108,0.0009,26,1,0.9,0.97,-0.2,-0.13,-0.36,-0.18
2014-10-03 10:45:36.448,105,18.0,160,0.02,0.04,19,0.00108,0.00074,23,1,0.91,0.98,-0.22,-0.15,-0.34,-0.24
2014-10-03 10:45:37.448,106,18.0,159,0.03,0.08,19,0.00108,0.00082,32,1,0.89,1.01,-0.19,-0.12,-0.36,-0.24
2014-10-03 10:45:38.448,107,18.6,161,0.03,0.12,19,0.00108,0.00056,28,1,0.91,0.98,-0.19,-0.12,-0.33,-0.18
2014-10-03 10:45:39.448,107,18.6,160,0.01,0.06,19,0.00108,0.0004,24,1,0.91,0.97,-0.2,-0.15,-0.32,-0.22
2014-10-03 10:45:40.448,106,19.2,160,0.02,0.06,19,0.00108,0.0003,21,1,0.9,0.98,-0.19,-0.13,-0.32,-0.2
2014-10-03 10:45:41.448,104,19.2,160,0.03,0.06,19,0.00108,0.00026,19,1,0.9,0.98,-0.24,-0.15,-0.32,-0.2
2014-10-03 10:45:42.448,103,19.9,161,0.03,0.07,19,0.00108,0.0002,17,1,0.91,0.98,-0.21,-0.14,-0.3,-0.18
2014-10-03 10:45:43.448,103,19.9,161,0.04,0.08,19,0.00108,0.00018,15,1,0.87,0.98,-0.26,-0.18,-0.36,-0.2
2014-10-03 10:45:44.448,103,20.3,160,0.04,0.08,19,0.00108,0.00016,13,1,0.9,1.0,-0.22,-0.14,-0.36,-0.18
2014-10-03 10:45:45.448,104,20.3,161,0.02,0.04,19,0.00108,0.00016,11,1,0.89,0.98,-0.22,-0.15,-0.33,-0.24
2014-10-03 10:45:46.448,105,20.7,159,0.02,0.07,19,0.00108,0.00024,10,1,0.89,0.96,-0.22,-0.16,-0.37,-0.25
2014-10-03 10:45:47.448,105,20.7,159,0.02,0.04,19,0.00108,0.00018,10,1,0.9,0.97,-0.21,-0.15,-0.36,-0.27
2014-10-03 10:45:48.448,104,21.0,158,0.02,0.08,19,0.00108,0.00016,17,1,0.9,0.97,-0.25,-0.15,-0.34,-0.2
2014-10-03 10:45:49.448,103,21.0,158,0.03,0.07,19,0.00108,0.00018,23,1,0.89,0.98,-0.22,-0.16,-0.39,-0.25
2014-10-03 10:45:50.448,99,21.6,157,0.02,0.04,19,0.00108,0.00108,33,1,0.86,0.96,-0.21,-0.16,-0.37,-0.31
2014-10-03 10:45:51.448,96,21.6,156,0.03,0.12,19,0.00108,0.00142,31,1,0.87,0.96,-0.22,-0.15,-0.45,-0.27
2014-10-03 10:45:52.448,94,21.9,156,0.02,0.08,19,0.00108,0.00246,27,1,0.87,0.97,-0.22,-0.15,-0.37,-0.24
2014-10-03 10:45:53.448,93,21.9,158,0.02,0.1,19,0.00108,0.00196,24,1,0.9,0.97,-0.2,-0.13,-0.38,-0.2
2014-10-03 10:45:54.448,93,22.1,158,0.04,0.07,19,0.00108,0.00216,21,1,0.89,0.97,-0.19,-0.07,-0.38,-0.28
2014-10-03 10:45:55.448,93,22.1,159,0.04,0.08,19,0.00108,0.00178,19,1,0.91,0.98,-0.19,-0.13,-0.34,-0.24
2014-10-03 10:45:56.448,94,22.3,160,0.02,0.07,19,0.00108,0.00142,16,1,0.91,0.98,-0.18,-0.13,-0.36,-0.24
2014-10-03 10:45:57.448,95,22.3,161,0.02,0.09,19,0.00108,0.001,14,1,0.91,0.98,-0.19,0.0,-0.32,-0.19
2014-10-03 10:45:58.448,96,22.1,161,0.04,0.1,19,0.00108,0.00092,13,1,0.89,0.98,-0.19,-0.12,-0.36,-0.18
2014-10-03 10:45:59.448,97,22.1,158,0.07,0.14,19,0.00108,0.00078,11,1,0.86,0.98,-0.31,-0.15,-0.42,-0.18
2014-10-03 10:46:00.448,98,21.7,161,0.05,0.12,19,0.00108,0.00066,10,1,0.89,1.01,-0.19,-0.1,-0.34,-0.18
2014-10-03 10:46:01.448,99,21.7,159,0.03,0.06,19,0.00108,0.00056,9,1,0.89,1.0,-0.19,-0.13,-0.37,-0.25
2014-10-03 10:46:02.448,100,21.7,160,0.04,0.08,19,0.00108,0.00046,8,1,0.9,1.0,-0.19,-0.13,-0.34,-0.2
2014-10-03 10:46:03.448,100,21.7,162,0.06,0.09,19,0.00108,0.00032,7,1,0.92,1.01,-0.21,-0.09,-0.27,-0.16
2014-10-03 10:46:04.448,100,21.9,164,0.05,0.4,19,0.00108,0.00032,19,1,0.91,1.13,-0.31,-0.09,-0.22,0.21
2014-10-03 10:46:05.448,98,21.9,173,0.29,0.53,19,0.00108,0.00034,29,1,0.71,1.06,-0.19,0.28,-0.04,0.39
2014-10-03 10:46:06.448,100,21.8,-176,0.55,1.33,19,0.00108,0.00036,25,1,0.49,2.2,-0.51,0.27,-0.32,0.71
2014-10-03 10:46:07.448,102,21.8,-166,0.41,1.33,19,0.00108,0.00036,22,1,0.49,2.2,-0.51,0.27,-0.32,0.71
2014-10-03 10:46:08.448,104,21.4,-152,0.4,0.83,19,0.00108,0.00104,19,1,0.38,0.96,-0.2,0.39,0.14,0.89
2014-10-03 10:46:09.448,105,21.4,-149,0.13,0.65,19,0.00108,0.00098,17,1,0.62,1.15,0.01,0.2,0.48,0.98
2014-10-03 10:46:10.448,107,21.1,-145,0.14,0.25,19,0.00108,0.00094,15,1,0.73,0.93,-0.02,0.32,0.38,0.71
2014-10-03 10:46:11.448,109,21.1,-140,0.15,0.27,19,0.00108,0.00084,15,1,0.61,0.83,0.06,0.2,0.55,0.79
2014-10-03 10:46:12.448,111,20.7,-137,0.07,0.19,19,0.00108,0.00076,16,0,0.6,0.77,-0.01,0.12,0.61,0.81
2014-10-03 10:46:13.448,112,20.7,-137,0.04,0.13,19,0.00108,0.00078,16,0,0.65,0.79,-0.04,0.13,0.61,0.78
2014-10-03 10:46:14.448,112,20.5,-136,0.05,0.08,19,0.00108,0.00072,14,1,0.66,0.78,0.0,0.15,0.62,0.74
2014-10-03 10:46:15.448,113,20.5,-136,0.03,0.1,19,0.00108,0.00054,13,1,0.63,0.78,0.03,0.16,0.57,0.79
2014-10-03 10:46:16.448,113,20.3,-135,0.04,0.08,17,0.00108,0.00058,11,1,0.63,0.73,0.01,0.08,0.63,0.77
2014-10-03 10:46:17.448,113,20.3,-134,0.05,0.08,16,0.00108,0.00054,10,1,0.63,0.73,-0.03,0.09,0.62,0.78
2014-10-03 10:46:18.448,114,20.0,-135,0.03,0.09,16,0.00108,0.00096,9,1,0.63,0.74,-0.02,0.07,0.63,0.79
2014-10-03 10:46:19.448,114,20.0,-135,0.04,0.08,18,0.00108,0.00078,8,1,0.63,0.74,-0.02,0.08,0.62,0.77
2014-10-03 10:46:20.448,115,18.0,-134,0.02,0.09,18,0.00108,0.00074,7,1,0.66,0.74,-0.02,0.09,0.61,0.79
2014-10-03 10:46:21.448,117,18.0,-134,0.03,0.06,19,0.00108,0.00068,10,1,0.65,0.72,0.01,0.1,0.66,0.77
2014-10-03 10:46:22.448,119,16.5,-138,0.12,0.13,19,0.00108,0.00068,11,1,0.62,0.83,-0.01,0.18,0.61,0.79
2014-10-03 10:46:23.448,122,16.5,-145,0.29,0.57,19,0.00108,0.00066,12,1,0.72,1.36,-0.1,0.19,0.25,0.62
2014-10-03 10:46:24.448,124,15.8,-133,0.44,0.6,19,0.00108,0.00066,11,1,0.26,1.36,0.01,0.46,0.2,0.96
2014-10-03 10:46:25.448,127,15.8,-143,0.32,0.63,19,0.00108,0.00066,9,1,0.18,0.9,0.18,0.56,0.27,1.02
2014-10-03 10:46:26.448,128,15.1,-168,0.59,0.67,19,0.00108,0.0005,8,1,0.89,1.04,-0.01,0.21,-0.31,0.27
2014-10-03 10:46:27.448,128,15.1,-179,0.38,0.69,19,0.00108,0.00046,7,1,0.87,1.22,-0.24,0.1,-0.49,0.03
2014-10-03 10:46:28.448,129,14.5,173,0.18,0.36,19,0.00108,0.00056,7,1,0.91,1.04,-0.3,-0.15,-0.2,0.15
2014-10-03 10:46:29.448,129,14.5,167,0.15,0.26,19,0.00108,0.00044,6,1,0.87,1.02,-0.27,-0.14,-0.32,-0.09
2014-10-03 10:46:30.448,129,13.9,165,0.06,0.16,19,0.00108,0.00032,5,1,0.9,1.0,-0.26,-0.16,-0.3,-0.19
2014-10-03 10:46:31.448,128,13.9,163,0.05,0.09,19,0.00108,0.00026,15,1,0.91,1.0,-0.26,-0.18,-0.27,-0.16
2014-10-03 10:46:32.448,122,13.5,165,0.1,0.14,19,0.00108,0.0003,26,1,0.87,1.04,-0.36,0.0,-0.25,-0.12
2014-10-03 10:46:33.448,112,13.5,168,0.1,0.2,19,0.00108,0.00072,23,1,0.91,1.07,-0.14,0.04,-0.31,-0.14
2014-10-03 10:46:34.448,107,13.0,167,0.04,0.12,19,0.00108,0.0006,20,1,0.9,1.07,-0.2,-0.04,-0.22,-0.06
2014-10-03 10:46:35.448,106,13.0,164,0.07,0.1,19,0.00108,0.00054,18,1,0.91,1.02,-0.19,-0.12,-0.31,-0.16
2014-10-03 10:46:36.448,106,12.6,162,0.05,0.16,19,0.00108,0.0013,15,1,0.89,1.04,-0.26,-0.15,-0.37,-0.16
2014-10-03 10:46:37.448,106,12.6,162,0.05,0.2,19,0.00108,0.00094,14,1,0.87,0.98,-0.2,-0.13,-0.45,-0.2
2014-10-03 10:46:38.448,106,12.3,161,0.03,0.07,19,0.00108,0.00064,12,1,0.9,0.98,-0.21,-0.14,-0.33,-0.19
2014-10-03 10:46:39.448,106,12.3,161,0.02,0.07,19,0.00108,0.00048,11,1,0.89,0.97,-0.2,-0.15,-0.34,-0.21
