Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
03/10/2014 21:24:16.443,81,20.0,-3276.8,8,0.02,0.10,3.767,27,13.000,65535.000,255,0.005700,0.000140,100,46,100,65535,1,351,-1.09,-0.98,0.06,0.25,-0.13,-0.06,27.0,0,255,-128,-128,37.4,415,419,507
03/10/2014 21:24:17.443,85,20.0,-3276.8,7,0.03,0.10,3.767,27,11.000,65535.000,255,0.005700,0.000160,100,46,100,65535,1,352,-1.10,-0.97,0.04,0.12,-0.14,0.00,27.0,0,255,-128,-128,37.4,414,420,505
03/10/2014 21:24:18.443,85,20.1,-3276.8,7,0.03,0.08,3.767,27,11.000,65535.000,255,0.005800,0.000160,100,46,100,65535,1,353,-1.09,-0.98,0.06,0.13,-0.15,-0.01,27.0,0,255,-128,-128,37.4,414,420,507
03/10/2014 21:24:19.443,86,20.1,-3276.8,7,0.02,0.09,3.767,27,12.000,65535.000,255,0.005800,0.000160,100,46,100,65535,1,354,-1.08,-0.97,0.04,0.14,-0.14,-0.01,27.0,0,255,-128,-128,37.4,414,420,506
03/10/2014 21:24:20.443,86,19.9,-3276.8,8,0.02,0.07,3.767,27,11.000,65535.000,255,0.005740,0.000180,100,46,100,65535,1,355,-1.10,-1.00,0.06,0.15,-0.14,-0.08,27.0,0,255,-128,-128,37.4,414,421,507
03/10/2014 21:24:21.443,86,19.9,-3276.8,8,0.02,0.03,3.767,27,12.000,65535.000,255,0.005740,0.000160,100,46,100,65535,1,356,-1.07,-0.98,0.06,0.13,-0.15,-0.07,27.0,0,255,-128,-128,37.4,415,420,506
03/10/2014 21:24:22.443,84,19.7,-3276.8,7,0.02,0.06,3.767,27,11.000,65535.000,255,0.005880,0.000140,100,46,100,65535,1,357,-1.07,-0.98,0.06,0.14,-0.12,-0.06,27.0,0,255,-128,-128,37.4,415,421,505
03/10/2014 21:24:23.443,80,19.7,-3276.8,8,0.03,0.07,3.767,27,12.000,65535.000,255,0.005880,0.000160,100,46,100,65535,1,358,-1.09,-1.00,0.07,0.18,-0.14,-0.04,27.0,0,255,-128,-128,37.4,408,420,484
03/10/2014 21:24:24.443,77,19.5,-3276.8,8,0.05,0.16,3.767,27,14.000,65535.000,255,0.006060,0.000140,100,47,100,65535,1,359,-1.13,-0.98,0.07,0.18,-0.19,0.03,27.0,0,255,-128,-128,37.4,414,419,506
03/10/2014 21:24:25.443,76,19.5,-3276.8,11,0.05,0.12,3.767,27,16.000,65535.000,255,0.006060,0.000140,100,47,100,65535,1,360,-1.03,-0.98,0.13,0.24,-0.16,-0.06,27.0,0,255,-128,-128,37.4,414,420,505
03/10/2014 21:24:26.443,73,19.4,-3276.8,8,0.10,0.24,3.767,27,14.000,65535.000,255,0.006240,0.000160,100,47,100,65535,1,361,-1.15,-0.97,-0.04,0.25,-0.25,0.09,27.0,0,255,-128,-128,37.4,411,417,511
03/10/2014 21:24:27.443,78,19.4,-3276.8,8,0.03,0.12,3.767,27,15.000,65535.000,255,0.006240,0.000140,100,47,100,65535,1,362,-1.12,-0.98,-0.01,0.14,-0.15,-0.02,27.0,0,255,-128,-128,37.4,414,421,506
03/10/2014 21:24:28.443,80,19.3,-3276.8,8,0.02,0.04,3.767,27,16.000,65535.000,255,0.006160,0.000160,100,47,100,65535,1,363,-1.06,-0.98,0.06,0.13,-0.16,-0.06,27.0,0,255,-128,-128,37.4,417,422,507
03/10/2014 21:24:29.443,83,19.3,-3276.8,8,0.03,0.08,3.767,27,17.000,65535.000,255,0.006160,0.000220,100,47,100,65535,1,364,-1.08,-0.98,0.06,0.19,-0.22,-0.07,27.0,0,255,-128,-128,37.4,414,421,506
03/10/2014 21:24:30.443,84,19.4,-3276.8,10,0.05,0.10,3.767,27,16.000,65535.000,255,0.006100,0.000200,100,47,100,65535,1,365,-1.03,-0.96,0.04,0.22,-0.25,0.04,27.0,0,255,-128,-128,37.4,414,420,506
03/10/2014 21:24:31.443,87,19.4,-3276.8,9,0.02,0.10,3.767,27,17.000,65535.000,255,0.006100,0.000200,100,47,100,65535,1,366,-1.09,-0.98,0.04,0.16,-0.15,-0.02,27.0,0,255,-128,-128,37.4,414,420,506
03/10/2014 21:24:32.443,87,19.3,-3276.8,9,0.01,0.03,3.767,27,16.000,65535.000,255,0.006080,0.000180,100,47,100,65535,1,367,-1.06,-0.97,0.07,0.13,-0.16,-0.10,27.0,0,255,-128,-128,37.4,414,420,506
03/10/2014 21:24:33.443,86,19.3,-3276.8,9,0.01,0.03,3.767,27,16.000,65535.000,255,0.006080,0.000160,100,47,100,65535,1,368,-1.04,-0.98,0.07,0.14,-0.16,-0.09,27.0,0,255,-128,-128,37.4,415,420,506
03/10/2014 21:24:34.443,84,19.2,-3276.8,8,0.02,0.08,3.767,27,17.000,65535.000,255,0.006000,0.000180,100,47,100,65535,1,369,-1.06,-1.00,0.08,0.19,-0.15,-0.10,27.0,0,255,-128,-128,37.4,415,420,506
03/10/2014 21:24:35.443,82,19.2,-3276.8,8,0.01,0.03,3.767,27,16.000,65535.000,255,0.006000,0.000160,100,47,100,65535,1,370,-1.06,-1.00,0.07,0.14,-0.15,-0.10,27.0,0,255,-128,-128,37.4,414,419,506
03/10/2014 21:24:36.443,79,18.8,-3276.8,9,0.02,0.07,3.767,27,15.000,65535.000,255,0.005760,0.000180,100,47,100,65535,1,371,-1.06,-0.98,0.07,0.19,-0.14,-0.08,27.0,0,255,-128,-128,37.4,414,420,507
03/10/2014 21:24:37.443,79,18.8,-3276.8,9,0.02,0.08,3.767,27,16.000,65535.000,255,0.005760,0.000200,100,47,100,65535,1,372,-1.09,-0.98,0.08,0.20,-0.15,-0.08,27.0,0,255,-128,-128,37.4,414,419,507
03/10/2014 21:24:38.443,80,18.4,-3276.8,9,0.03,0.10,3.767,27,16.000,65535.000,255,0.005860,0.000180,100,47,100,65535,1,373,-1.08,-0.95,0.07,0.24,-0.16,-0.09,27.0,0,255,-128,-128,37.4,414,419,505
03/10/2014 21:24:39.443,83,18.4,-3276.8,8,0.02,0.08,3.767,27,16.000,65535.000,255,0.005860,0.000180,100,47,100,65535,1,374,-1.08,-0.98,0.03,0.13,-0.18,-0.07,27.0,0,255,-128,-128,37.4,414,420,507
03/10/2014 21:24:40.443,85,18.1,-3276.8,8,0.03,0.13,3.767,27,18.000,65535.000,255,0.006180,0.000200,100,47,100,65535,1,375,-1.10,-0.98,0.02,0.12,-0.16,0.01,27.0,0,255,-128,-128,37.4,417,417,492
03/10/2014 21:24:41.443,86,18.1,-3276.8,8,0.04,0.10,3.767,27,17.000,65535.000,255,0.006180,0.000200,100,47,100,65535,1,376,-1.09,-0.96,0.04,0.18,-0.24,-0.03,27.0,0,255,-128,-128,37.4,414,421,506
03/10/2014 21:24:42.443,87,17.8,-3276.8,8,0.02,0.06,3.767,27,15.000,65535.000,255,0.006080,0.000200,100,47,100,65535,1,377,-1.09,-0.97,0.06,0.16,-0.16,-0.08,27.0,0,255,-128,-128,37.4,415,420,506
03/10/2014 21:24:43.443,86,17.8,-3276.8,8,0.02,0.06,3.767,27,14.000,65535.000,255,0.006080,0.000180,100,47,100,65535,1,378,-1.08,-0.97,0.08,0.14,-0.15,-0.08,27.0,0,255,-128,-128,37.4,413,420,494
03/10/2014 21:24:44.443,84,17.8,-3276.8,8,0.01,0.03,3.767,27,13.000,65535.000,255,0.006180,0.000180,100,47,100,65535,1,379,-1.04,-0.98,0.06,0.14,-0.14,-0.10,27.0,0,255,-128,-128,37.4,414,420,505
03/10/2014 21:24:45.443,84,17.8,-3276.8,8,0.01,0.03,3.767,27,12.000,65535.000,255,0.006180,0.000180,100,47,100,65535,1,380,-1.07,-1.00,0.06,0.13,-0.13,-0.10,27.0,0,255,-128,-128,37.4,414,420,506
03/10/2014 21:24:46.443,83,17.8,-3276.8,8,0.01,0.04,3.767,27,12.000,65535.000,255,0.006060,0.000180,100,47,100,65535,1,381,-1.08,-0.98,0.06,0.13,-0.14,-0.09,27.0,0,255,-128,-128,37.4,407,414,492
03/10/2014 21:24:47.443,85,17.8,-3276.8,8,0.01,0.06,3.767,27,11.000,65535.000,255,0.006060,0.000180,100,47,100,65535,1,382,-1.08,-0.98,0.06,0.14,-0.14,-0.08,27.0,0,255,-128,-128,37.4,414,420,506
03/10/2014 21:24:48.443,87,17.5,-3276.8,8,0.01,0.03,3.767,27,12.000,65535.000,255,0.006080,0.000180,100,47,100,65535,1,383,-1.06,-1.00,0.06,0.13,-0.15,-0.08,27.0,0,255,-128,-128,37.4,415,420,506
03/10/2014 21:24:49.443,87,17.5,-3276.8,8,0.02,0.07,3.767,27,10.000,65535.000,255,0.006080,0.000180,100,47,100,65535,1,384,-1.10,-0.97,0.03,0.13,-0.15,-0.07,27.0,0,255,-128,-128,37.4,414,420,505
03/10/2014 21:24:50.443,87,17.6,-3276.8,8,0.01,0.03,3.767,27,10.000,65535.000,255,0.006220,0.000180,100,47,100,65535,1,385,-1.04,-1.00,0.04,0.13,-0.14,-0.08,27.0,0,255,-128,-128,37.4,414,420,507
03/10/2014 21:24:51.443,86,17.6,-3276.8,8,0.01,0.04,3.767,27,11.000,65535.000,255,0.006220,0.000200,100,47,100,65535,1,386,-1.04,-0.98,0.06,0.12,-0.18,-0.08,27.0,0,255,-128,-128,37.4,421,428,507
03/10/2014 21:24:52.443,86,17.6,-3276.8,8,0.01,0.03,3.767,27,11.000,65535.000,255,0.006020,0.000180,100,47,100,65535,1,387,-1.03,-0.98,0.06,0.13,-0.16,-0.09,27.0,0,255,-128,-128,37.4,414,419,507
03/10/2014 21:24:53.443,85,17.6,-3276.8,8,0.02,0.06,3.767,27,11.000,65535.000,255,0.006020,0.000180,100,47,100,65535,1,388,-1.07,-1.00,0.03,0.13,-0.16,-0.07,27.0,0,255,-128,-128,37.4,414,420,506
03/10/2014 21:24:54.443,85,17.9,-3276.8,8,0.02,0.06,3.767,27,10.000,65535.000,255,0.005860,0.000160,100,46,100,65535,1,389,-1.08,-0.97,0.04,0.13,-0.14,-0.07,27.0,0,255,-128,-128,37.4,415,420,507
03/10/2014 21:24:55.443,84,17.9,-3276.8,8,0.01,0.04,3.767,27,10.000,65535.000,255,0.005860,0.000180,100,46,100,65535,1,390,-1.06,-0.98,0.04,0.14,-0.14,-0.08,27.0,0,255,-128,-128,37.4,414,419,506
03/10/2014 21:24:56.443,82,18.5,-3276.8,8,0.02,0.07,3.767,27,10.000,65535.000,255,0.005900,0.000200,100,46,100,65535,1,391,-1.09,-0.97,0.04,0.13,-0.15,-0.07,27.0,0,255,-128,-128,37.4,414,420,506
03/10/2014 21:24:57.443,82,18.5,-3276.8,7,0.02,0.08,3.767,27,9.000,65535.000,255,0.005900,0.000160,100,46,100,65535,1,392,-1.08,-0.97,-0.01,0.10,-0.14,-0.03,27.0,0,255,-128,-128,37.4,414,420,506
03/10/2014 21:24:58.443,81,19.1,-3276.8,7,0.02,0.09,3.767,27,9.000,65535.000,255,0.005920,0.000160,100,46,100,65535,1,393,-1.12,-1.00,-0.01,0.13,-0.16,-0.06,27.0,0,255,-128,-128,37.4,415,420,506
03/10/2014 21:24:59.443,81,19.1,-3276.8,7,0.02,0.08,3.767,27,9.000,65535.000,255,0.005920,0.000180,100,46,100,65535,1,394,-1.06,-1.00,0.02,0.10,-0.13,-0.01,27.0,0,255,-128,-128,37.4,420,426,514
03/10/2014 21:25:00.443,79,19.6,-3276.8,7,0.02,0.06,3.767,27,10.000,65535.000,255,0.005920,0.000160,100,46,100,65535,1,395,-1.08,-0.97,0.03,0.09,-0.14,-0.07,27.0,0,255,-128,-128,37.4,414,420,506
03/10/2014 21:25:01.443,81,19.6,-3276.8,8,0.02,0.06,3.767,27,10.000,65535.000,255,0.005920,0.000160,100,45,100,65535,1,396,-1.08,-0.98,0.03,0.12,-0.16,-0.08,27.0,0,255,-128,-128,37.4,414,419,505
03/10/2014 21:25:02.443,82,19.7,-3276.8,8,0.02,0.06,3.767,27,10.000,65535.000,255,0.005860,0.000160,100,45,100,65535,1,397,-1.08,-0.98,0.04,0.13,-0.19,-0.07,27.0,0,255,-128,-128,37.4,414,420,506
03/10/2014 21:25:03.443,83,19.7,-3276.8,7,0.02,0.04,3.767,27,10.000,65535.000,255,0.005860,0.000160,100,45,100,65535,1,398,-1.07,-0.97,0.03,0.13,-0.14,-0.07,27.0,0,255,-128,-128,37.4,414,419,507
03/10/2014 21:25:04.443,84,19.8,-3276.8,8,0.02,0.07,3.767,27,10.000,65535.000,255,0.005880,0.000180,100,45,100,65535,1,399,-1.09,-0.97,0.03,0.13,-0.19,-0.08,27.0,0,255,-128,-128,37.4,414,420,506
03/10/2014 21:25:05.443,83,19.8,-3276.8,8,0.01,0.13,3.767,27,10.000,65535.000,255,0.005880,0.000180,100,45,100,65535,1,400,-1.09,-0.98,0.04,0.12,-0.32,-0.08,27.0,0,255,-128,-128,37.4,414,413,504
03/10/2014 21:25:06.443,84,19.7,-3276.8,8,0.03,0.07,3.767,27,14.000,65535.000,255,0.005900,0.000180,100,45,100,65535,1,401,-1.10,-0.96,0.07,0.14,-0.16,-0.06,27.0,0,255,-128,-128,37.4,415,419,505
03/10/2014 21:25:07.443,87,19.7,-3276.8,8,0.01,0.03,3.767,27,14.000,65535.000,255,0.005900,0.000180,100,45,100,65535,1,402,-1.07,-0.98,0.06,0.14,-0.15,-0.09,27.0,0,255,-128,-128,37.4,418,426,511
03/10/2014 21:25:08.443,87,19.8,-3276.8,8,0.01,0.06,3.767,27,14.000,65535.000,255,0.005900,0.000180,100,45,100,65535,1,403,-1.07,-1.00,0.06,0.14,-0.14,-0.09,27.0,0,255,-128,-128,37.4,414,419,505
03/10/2014 21:25:09.443,86,19.8,-3276.8,8,0.01,0.03,3.767,27,13.000,65535.000,255,0.005900,0.000160,100,45,100,65535,1,404,-1.06,-0.98,0.03,0.13,-0.16,-0.09,27.0,0,255,-128,-128,37.4,414,420,507
03/10/2014 21:25:10.443,80,19.6,-3276.8,8,0.02,0.13,3.767,27,12.000,65535.000,255,0.005900,0.000140,100,45,100,65535,1,405,-1.10,-0.98,-0.12,0.12,-0.16,-0.06,27.0,0,255,-128,-128,37.4,415,420,507
03/10/2014 21:25:11.443,76,19.6,-3276.8,7,0.02,0.06,3.767,27,12.000,65535.000,255,0.005900,0.000140,100,46,100,65535,1,406,-1.08,-0.98,0.04,0.13,-0.14,-0.07,27.0,0,255,-128,-128,37.4,414,419,506
03/10/2014 21:25:12.443,74,19.5,-3276.8,8,0.02,0.06,3.767,27,11.000,65535.000,255,0.005720,0.000140,100,46,100,65535,1,407,-1.08,-1.00,0.02,0.12,-0.16,-0.09,27.0,0,255,-128,-128,37.4,415,419,506
03/10/2014 21:25:13.443,75,19.5,-3276.8,7,0.04,0.14,3.767,27,12.000,65535.000,255,0.005720,0.000180,100,46,100,65535,1,408,-1.09,-1.00,-0.02,0.10,-0.14,0.04,27.0,0,255,-128,-128,37.4,408,410,502
03/10/2014 21:25:14.443,79,19.0,-3276.8,4,0.08,0.15,3.767,27,15.000,65535.000,255,0.005580,0.000160,100,46,100,65535,1,409,-1.07,-1.00,-0.03,0.07,-0.09,0.04,27.0,0,255,-128,-128,37.4,414,419,505
03/10/2014 21:25:15.443,81,19.0,-3276.8,4,0.04,0.13,3.767,27,14.000,65535.000,255,0.005580,0.000160,100,46,100,65535,1,410,-1.10,-0.98,-0.09,0.07,-0.12,0.01,27.0,0,255,-128,-128,37.4,414,420,505
03/10/2014 21:25:16.443,83,18.6,-3276.8,4,0.04,0.07,3.767,27,14.000,65535.000,255,0.005840,0.000200,100,46,100,65535,1,411,-1.08,-1.00,-0.04,0.09,-0.16,-0.03,27.0,0,255,-128,-128,37.4,414,419,506
03/10/2014 21:25:17.443,85,18.6,-3276.8,6,0.04,0.06,3.767,27,15.000,65535.000,255,0.005840,0.000180,100,46,100,65535,1,412,-1.08,-1.00,0.02,0.09,-0.15,-0.09,27.0,0,255,-128,-128,37.4,414,420,506
03/10/2014 21:25:18.443,88,18.0,-3276.8,7,0.02,0.04,3.767,27,18.000,65535.000,255,0.005740,0.000180,100,46,100,65535,1,413,-1.04,-0.98,0.01,0.10,-0.14,-0.09,27.0,0,255,-128,-128,37.4,424,427,512
03/10/2014 21:25:19.443,89,18.0,-3276.8,7,0.01,0.03,3.767,27,17.000,65535.000,255,0.005740,0.000160,100,46,100,65535,1,414,-1.06,-1.00,0.01,0.08,-0.15,-0.09,27.0,0,255,-128,-128,37.4,414,420,506
03/10/2014 21:25:20.443,89,17.4,-3276.8,7,0.02,0.10,3.767,27,18.000,65535.000,255,0.006000,0.000180,100,46,100,65535,1,415,-1.14,-0.97,0.02,0.09,-0.14,-0.08,27.0,0,255,-128,-128,37.4,415,419,506
03/10/2014 21:25:21.443,87,17.4,-3276.8,7,0.04,0.95,3.767,27,18.000,65535.000,255,0.006000,0.000220,100,46,100,65535,1,416,-2.42,-0.97,-0.04,0.33,-0.51,0.08,27.0,0,255,-128,-128,37.4,413,417,507
03/10/2014 21:25:22.443,83,17.1,-3276.8,7,0.20,0.48,3.767,27,32.000,65535.000,255,0.006200,0.000200,100,46,100,65535,1,417,-1.56,-0.66,0.06,0.36,-0.12,0.25,27.0,0,255,-128,-128,37.4,414,422,506
03/10/2014 21:25:23.443,83,17.1,-3276.8,8,0.11,0.31,3.767,27,37.000,65535.000,255,0.006200,0.000420,100,46,100,65535,1,418,-1.25,-0.80,0.01,0.28,-0.15,0.27,27.0,0,255,-128,-128,37.4,414,421,506
03/10/2014 21:25:24.443,84,16.9,-3276.8,8,0.10,0.38,3.767,27,42.000,65535.000,255,0.006400,0.000580,100,46,100,65535,1,419,-1.44,-0.73,-0.08,0.31,-0.25,0.18,27.0,0,255,-128,-128,37.4,408,424,499
03/10/2014 21:25:25.443,85,16.9,-3276.8,8,0.10,0.40,3.767,27,45.000,65535.000,255,0.006400,0.000460,100,46,100,65535,1,420,-1.49,-0.79,0.02,0.42,-0.09,0.21,27.0,0,255,-128,-128,37.4,413,420,505
03/10/2014 21:25:26.443,86,16.7,-3276.8,7,0.08,0.15,3.767,27,43.000,65535.000,255,0.006280,0.000360,100,46,100,65535,1,421,-1.16,-0.98,0.02,0.15,-0.13,-0.01,27.0,0,255,-128,-128,37.4,414,421,506
03/10/2014 21:25:27.443,88,16.7,-3276.8,6,0.06,0.15,3.767,27,39.000,65535.000,255,0.006280,0.000300,100,46,100,65535,1,422,-1.16,-0.98,0.02,0.15,-0.13,-0.01,27.0,0,255,-128,-128,37.4,413,421,506
03/10/2014 21:25:28.443,88,16.3,-3276.8,8,0.03,0.08,3.767,27,38.000,65535.000,255,0.006120,0.000240,100,46,100,65535,1,423,-1.06,-0.98,0.06,0.15,-0.13,-0.08,27.0,0,255,-128,-128,37.4,414,421,506
03/10/2014 21:25:29.443,87,16.3,-3276.8,8,0.02,0.06,3.767,27,35.000,65535.000,255,0.006120,0.000200,100,46,100,65535,1,424,-1.08,-0.98,0.07,0.16,-0.12,-0.08,27.0,0,255,-128,-128,37.4,422,429,518
03/10/2014 21:25:30.443,84,15.5,-3276.8,8,0.03,0.07,3.767,27,32.000,65535.000,255,0.006100,0.000200,100,46,100,65535,1,425,-1.08,-0.97,0.06,0.18,-0.15,-0.08,27.0,0,255,-128,-128,37.4,414,419,506
03/10/2014 21:25:31.443,83,15.5,-3276.8,8,0.01,0.07,3.767,27,31.000,65535.000,255,0.006100,0.000180,100,46,100,65535,1,426,-1.07,-0.97,0.06,0.19,-0.13,-0.06,27.0,0,255,-128,-128,37.4,414,420,507
03/10/2014 21:25:32.443,83,14.9,-3276.8,8,0.02,0.07,3.767,27,31.000,65535.000,255,0.005600,0.000180,100,46,100,65535,1,427,-1.07,-0.98,0.07,0.19,-0.13,-0.07,27.0,0,255,-128,-128,37.4,415,420,506
03/10/2014 21:25:33.443,83,14.9,-3276.8,8,0.03,0.07,3.767,27,27.000,65535.000,255,0.005600,0.000180,100,46,100,65535,1,428,-1.09,-0.98,0.06,0.16,-0.14,-0.08,27.0,0,255,-128,-128,37.4,414,420,506
03/10/2014 21:25:34.443,84,14.6,-3276.8,9,0.04,0.09,3.767,27,29.000,65535.000,255,0.005720,0.000200,100,46,100,65535,1,429,-1.06,-0.98,0.06,0.21,-0.14,-0.02,27.0,0,255,-128,-128,37.4,414,419,507
03/10/2014 21:25:35.443,85,14.6,-3276.8,8,0.04,0.13,3.767,27,29.000,65535.000,255,0.005720,0.000180,100,46,100,65535,1,430,-1.14,-1.00,0.07,0.24,-0.12,0.00,27.0,0,255,-128,-128,37.4,414,415,491
03/10/2014 21:25:36.443,86,14.4,-3276.8,8,0.03,0.09,3.767,27,29.000,65535.000,255,0.005600,0.000180,100,45,100,65535,1,431,-1.12,-1.00,0.06,0.21,-0.12,-0.03,27.1,0,255,-128,-128,37.4,414,420,507
03/10/2014 21:25:37.443,86,14.4,-3276.8,8,0.03,0.09,3.767,27,31.000,65535.000,255,0.005600,0.000200,100,45,100,65535,1,432,-1.13,-0.97,0.04,0.10,-0.14,-0.08,27.1,0,255,-128,-128,37.4,415,420,506
03/10/2014 21:25:38.443,85,14.1,-3276.8,7,0.03,0.13,3.767,27,31.000,65535.000,255,0.005700,0.000200,100,45,100,65535,1,433,-1.13,-0.98,-0.12,0.25,-0.14,-0.03,27.1,0,255,-128,-128,37.4,414,420,505
03/10/2014 21:25:39.443,85,14.1,-3276.8,8,0.01,0.07,3.767,27,29.000,65535.000,255,0.005700,0.000200,100,45,100,65535,1,434,-1.09,-0.98,0.06,0.14,-0.15,-0.06,27.1,0,255,-128,-128,37.4,414,420,505
03/10/2014 21:25:40.443,85,14.2,-3276.8,8,0.01,0.03,3.767,27,27.000,65535.000,255,0.005640,0.000180,100,45,100,65535,1,435,-1.06,-0.98,0.06,0.13,-0.14,-0.08,27.1,0,255,-128,-128,37.4,418,423,511
03/10/2014 21:25:41.443,84,14.2,-3276.8,6,0.06,0.16,3.767,27,24.000,65535.000,255,0.005640,0.000180,100,45,100,65535,1,436,-1.15,-0.98,-0.04,0.10,-0.15,-0.01,27.1,0,255,-128,-128,37.4,414,419,505
03/10/2014 21:25:42.443,82,14.0,-3276.8,8,0.03,0.12,3.767,27,22.000,65535.000,255,0.005720,0.000180,100,45,100,65535,1,437,-1.09,-0.98,-0.06,0.09,-0.18,-0.01,27.1,0,255,-128,-128,37.4,415,419,507
03/10/2014 21:25:43.443,80,14.0,-3276.8,8,0.04,0.19,3.767,27,20.000,65535.000,255,0.005720,0.000160,100,45,100,65535,1,438,-1.08,-0.98,0.06,0.13,-0.28,0.07,27.1,0,255,-128,-128,37.4,414,419,506
03/10/2014 21:25:44.443,81,13.5,-3276.8,8,0.02,0.06,3.767,27,18.000,65535.000,255,0.006100,0.000160,100,45,100,65535,1,439,-1.06,-0.98,0.03,0.13,-0.20,-0.06,27.1,0,255,-128,-128,37.4,414,419,506
03/10/2014 21:25:45.443,83,13.5,-3276.8,8,0.04,0.10,3.767,27,18.000,65535.000,255,0.006100,0.000200,100,45,100,65535,1,440,-1.07,-0.98,0.03,0.19,-0.16,-0.01,27.1,0,255,-128,-128,37.4,415,420,506
03/10/2014 21:25:46.443,85,13.6,-3276.8,8,0.03,0.13,3.767,27,16.000,65535.000,255,0.006320,0.000200,100,45,100,65535,1,441,-1.10,-0.97,0.06,0.16,-0.14,0.01,27.1,0,255,-128,-128,37.4,414,420,505
03/10/2014 21:25:47.443,87,13.6,-3276.8,7,0.03,0.07,3.767,27,15.000,65535.000,255,0.006320,0.000200,100,45,100,65535,1,442,-1.10,-0.98,0.03,0.12,-0.16,-0.08,27.1,0,255,-128,-128,37.4,414,420,505
03/10/2014 21:25:48.443,88,13.8,-3276.8,7,0.02,0.12,3.767,27,15.000,65535.000,255,0.006480,0.000160,100,45,100,65535,1,443,-1.09,-0.98,0.02,0.25,-0.20,0.01,27.1,0,255,-128,-128,37.4,413,419,506
03/10/2014 21:25:49.443,88,13.8,-3276.8,7,0.01,0.04,3.767,27,16.000,65535.000,255,0.006480,0.000160,100,45,100,65535,1,444,-1.07,-1.00,0.04,0.12,-0.12,-0.07,27.1,0,255,-128,-128,37.4,408,415,488
03/10/2014 21:25:50.443,85,13.9,-3276.8,7,0.02,0.07,3.767,27,16.000,65535.000,255,0.006020,0.000160,100,45,100,65535,1,445,-1.06,-1.00,0.04,0.14,-0.14,-0.02,27.1,0,255,-128,-128,37.4,414,421,506
03/10/2014 21:25:51.443,82,13.9,-3276.8,7,0.02,0.04,3.767,27,16.000,65535.000,255,0.006020,0.000140,100,45,100,65535,1,446,-1.04,-1.00,0.04,0.13,-0.13,-0.07,27.1,0,255,-128,-128,37.4,415,420,506
03/10/2014 21:25:52.443,80,14.3,-3276.8,7,0.02,0.08,3.767,27,14.000,65535.000,255,0.005720,0.000140,100,45,100,65535,1,447,-1.08,-0.96,0.06,0.14,-0.14,-0.02,27.1,0,255,-128,-128,37.4,410,422,509
03/10/2014 21:25:53.443,82,14.3,-3276.8,7,0.01,0.03,3.767,27,16.000,65535.000,255,0.005720,0.000140,100,45,100,65535,1,448,-1.06,-0.98,0.03,0.12,-0.15,-0.08,27.1,0,255,-128,-128,37.4,414,420,506
03/10/2014 21:25:54.443,82,14.7,-3276.8,7,0.03,0.12,3.767,27,15.000,65535.000,255,0.006000,0.000180,100,44,100,65535,1,449,-1.09,-1.00,-0.04,0.13,-0.14,-0.07,27.1,0,255,-128,-128,37.4,401,409,503
03/10/2014 21:25:55.443,84,14.7,-3276.8,6,0.07,0.18,3.767,27,47.000,65535.000,255,0.006000,0.000180,100,44,100,65535,1,450,-1.13,-0.95,0.00,0.15,-0.12,0.07,27.1,0,255,-128,-128,37.4,412,409,505
03/10/2014 21:25:56.443,85,14.7,-3276.8,6,0.02,0.04,3.767,27,63.000,65535.000,255,0.006120,0.000160,100,44,100,65535,1,451,-1.08,-0.98,0.03,0.10,-0.12,-0.03,27.1,0,255,-128,-128,37.4,410,408,504
03/10/2014 21:25:57.443,85,14.7,-3276.8,6,0.05,0.12,3.767,27,67.000,65535.000,255,0.006120,0.000160,100,44,100,65535,1,452,-1.15,-0.92,-0.02,0.09,-0.18,0.00,27.1,0,255,-128,-128,37.4,419,412,509
03/10/2014 21:25:58.443,85,14.7,-3276.8,5,0.03,0.08,3.767,27,68.000,65535.000,255,0.006100,0.000160,100,44,100,65535,1,453,-1.10,-0.98,-0.01,0.07,-0.14,-0.03,27.1,0,255,-128,-128,37.4,409,411,505
03/10/2014 21:25:59.443,85,14.7,-3276.8,5,0.02,0.06,3.767,27,69.000,65535.000,255,0.006100,0.000160,100,44,100,65535,1,454,-1.07,-1.00,-0.02,0.06,-0.10,-0.03,27.1,0,255,-128,-128,37.4,409,411,505
03/10/2014 21:26:00.443,86,14.5,-3276.8,6,0.03,0.04,3.767,27,72.000,65535.000,255,0.006060,0.000160,100,44,100,65535,1,455,-1.06,-1.00,-0.01,0.08,-0.12,-0.06,27.1,0,255,-128,-128,37.4,410,411,505
03/10/2014 21:26:01.443,87,14.5,-3276.8,6,0.06,0.14,3.767,27,71.000,65535.000,255,0.006060,0.000200,100,44,100,65535,1,456,-1.12,-1.00,0.01,0.15,-0.14,0.02,27.1,0,255,-128,-128,37.4,412,421,507
