Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-03 21:21:15.443,89,17.2,-2,0.31,0.38,27,0.0062,0.0006,100,1,-1.2,-0.97,-0.13,0.12,-0.13,0.28
2014-10-03 21:21:16.443,88,16.1,-7,0.25,0.54,27,0.00604,0.00052,100,1,-1.16,-0.91,-0.26,0.1,0.0,0.63
2014-10-03 21:21:17.443,89,16.1,-12,0.12,0.21,27,0.00604,0.00046,100,1,-1.09,-0.96,-0.21,-0.09,0.2,0.33
2014-10-03 21:21:18.443,91,15.2,-15,0.09,0.16,27,0.0056,0.00042,100,1,-1.13,-0.89,-0.31,-0.08,0.24,0.39
2014-10-03 21:21:19.443,92,15.2,-16,0.05,0.12,27,0.0056,0.00034,100,1,-1.03,-0.96,-0.19,-0.09,0.26,0.37
2014-10-03 21:21:20.443,93,14.3,-17,0.02,0.09,27,0.00536,0.00028,100,1,-1.09,-0.97,-0.15,-0.08,0.25,0.36
2014-10-03 21:21:21.443,91,14.3,-17,0.01,0.04,27,0.00536,0.00028,100,1,-1.04,-0.97,-0.16,-0.1,0.25,0.31
2014-10-03 21:21:22.443,86,13.7,-17,0.02,0.14,27,0.00548,0.00028,100,1,-1.03,-0.96,-0.16,-0.09,0.06,0.34
2014-10-03 21:21:23.443,86,13.7,-17,0.03,0.13,27,0.00548,0.00026,100,1,-1.04,-0.95,-0.2,-0.09,0.25,0.4
2014-10-03 21:21:24.443,88,13.1,-17,0.04,0.1,27,0.00588,0.00026,100,1,-1.1,-0.95,-0.15,-0.03,0.24,0.39
2014-10-03 21:21:25.443,86,13.1,-17,0.02,0.06,27,0.00588,0.00022,100,1,-1.06,-0.96,-0.18,-0.08,0.26,0.36
2014-10-03 21:21:26.443,84,12.6,-17,0.02,0.06,27,0.00562,0.00018,100,1,-1.04,-0.93,-0.18,-0.08,0.25,0.33
2014-10-03 21:21:27.443,84,12.6,-17,0.02,0.06,27,0.00562,0.0002,100,1,-1.03,-0.96,-0.21,-0.12,0.26,0.33
2014-10-03 21:21:28.443,85,11.3,-18,0.05,0.15,27,0.0056,0.00032,100,1,-1.06,-0.79,-0.18,-0.06,0.26,0.42
2014-10-03 21:21:29.443,88,11.3,-19,0.03,0.07,27,0.0056,0.00034,100,1,-1.04,-0.95,-0.16,-0.1,0.26,0.39
2014-10-03 21:21:30.443,89,10.2,-19,0.03,0.13,27,0.00554,0.00034,100,1,-1.02,-0.93,-0.16,-0.08,0.26,0.5
2014-10-03 21:21:31.443,88,10.2,-18,0.04,0.18,27,0.00554,0.00034,100,1,-1.15,-0.92,-0.3,0.06,0.26,0.54
2014-10-03 21:21:32.443,85,9.2,-18,0.03,0.15,27,0.00534,0.00028,100,1,-1.1,-0.81,-0.16,-0.08,0.24,0.36
2014-10-03 21:21:33.443,84,9.2,-18,0.01,0.04,27,0.00534,0.00022,100,1,-1.02,-0.96,-0.14,-0.09,0.25,0.36
2014-10-03 21:21:34.443,82,8.6,-18,0.04,0.12,27,0.00544,0.00024,100,1,-1.1,-0.93,-0.15,-0.09,0.24,0.42
2014-10-03 21:21:35.443,81,8.6,-17,0.01,0.1,27,0.00544,0.00024,100,1,-1.02,-0.97,-0.31,-0.08,0.26,0.32
2014-10-03 21:21:36.443,79,8.0,-17,0.03,0.18,27,0.00552,0.00022,100,1,-1.06,-0.81,-0.14,-0.06,0.25,0.39
2014-10-03 21:21:37.443,81,8.0,-17,0.02,0.06,27,0.00552,0.00022,100,1,-1.07,-0.97,-0.14,-0.08,0.26,0.33
2014-10-03 21:21:38.443,82,7.8,-17,0.03,0.08,27,0.00556,0.0002,100,1,-1.06,-0.91,-0.18,-0.08,0.25,0.38
2014-10-03 21:21:39.443,83,7.8,-17,0.02,0.06,27,0.00556,0.0002,100,1,-1.07,-0.95,-0.16,-0.08,0.24,0.34
2014-10-03 21:21:40.443,85,7.9,-17,0.04,0.1,27,0.00538,0.0002,100,1,-1.1,-0.92,-0.16,-0.09,0.24,0.4
2014-10-03 21:21:41.443,87,7.9,-15,0.08,0.26,27,0.00538,0.00028,100,1,-1.18,-0.95,-0.18,0.19,0.07,0.34
2014-10-03 21:21:42.443,87,8.0,-11,0.23,0.28,27,0.00544,0.00034,100,1,-1.16,-0.97,0.08,0.24,0.01,0.26
2014-10-03 21:21:43.443,87,8.0,-6,0.15,0.28,27,0.00544,0.0004,100,1,-1.18,-0.96,-0.13,0.09,-0.1,0.16
2014-10-03 21:21:44.443,88,8.1,-3,0.12,0.16,27,0.00566,0.00034,100,1,-1.07,-1.0,-0.1,-0.03,-0.08,0.03
2014-10-03 21:21:45.443,86,8.1,-3,0.06,0.1,27,0.00566,0.00028,100,1,-1.04,-1.0,-0.1,-0.03,-0.08,0.01
2014-10-03 21:21:46.443,84,8.5,4,0.04,0.08,27,0.00518,0.00028,100,1,-1.04,-1.0,-0.1,-0.03,-0.09,0.0
2014-10-03 21:21:47.443,80,8.5,4,0.02,0.07,27,0.00518,0.00026,100,1,-1.06,-1.0,-0.12,-0.03,-0.09,-0.01
2014-10-03 21:21:48.443,78,9.2,5,0.03,0.14,27,0.00532,0.00026,100,1,-1.07,-0.98,-0.1,0.07,-0.12,0.0
2014-10-03 21:21:49.443,77,9.2,4,0.1,0.15,27,0.00532,0.00024,100,1,-1.12,-0.98,-0.01,0.13,-0.2,-0.03
2014-10-03 21:21:50.443,80,9.7,5,0.08,0.13,27,0.0055,0.00024,100,1,-1.1,-1.0,0.01,0.13,-0.13,-0.06
2014-10-03 21:21:51.443,83,9.7,6,0.04,0.13,27,0.0055,0.00028,100,1,-1.13,-0.97,-0.01,0.09,-0.25,0.02
2014-10-03 21:21:52.443,84,10.6,8,0.07,0.1,27,0.00556,0.00026,100,1,-1.16,-0.92,0.04,0.15,-0.22,-0.09
2014-10-03 21:21:53.443,86,10.6,7,0.03,0.1,27,0.00556,0.00024,100,1,-1.12,-1.0,-0.03,0.1,-0.16,-0.04
2014-10-03 21:21:54.443,88,11.3,7,0.01,0.06,27,0.00562,0.00024,100,1,-1.04,-1.0,-0.01,0.08,-0.19,-0.1
2014-10-03 21:21:55.443,89,11.3,8,0.02,0.07,27,0.00562,0.0002,100,1,-1.06,-0.98,0.01,0.14,-0.2,-0.1
2014-10-03 21:21:56.443,88,12.0,9,0.03,0.09,27,0.00556,0.00018,100,1,-1.04,-0.97,0.04,0.13,-0.25,-0.12
2014-10-03 21:21:57.443,84,12.0,9,0.02,0.04,27,0.00556,0.00022,100,1,-1.06,-0.98,0.03,0.1,-0.2,-0.09
2014-10-03 21:21:58.443,82,12.6,8,0.02,0.13,27,0.0056,0.0002,100,1,-1.16,-0.97,0.0,0.09,-0.16,0.04
2014-10-03 21:21:59.443,81,12.6,8,0.04,0.14,27,0.0056,0.00022,100,1,-1.16,-0.87,-0.09,0.09,-0.16,-0.06
2014-10-03 21:22:00.443,83,13.4,6,0.1,0.26,27,0.00562,0.00024,100,1,-1.19,-0.85,-0.1,0.09,-0.28,0.08
2014-10-03 21:22:01.443,84,13.4,6,0.09,0.12,27,0.00562,0.00024,100,1,-1.08,-0.98,-0.14,-0.03,-0.12,0.0
2014-10-03 21:22:02.443,86,14.2,7,0.04,0.04,27,0.00534,0.00028,100,1,-1.04,-1.0,-0.1,-0.04,-0.12,-0.06
2014-10-03 21:22:03.443,86,14.2,7,0.02,0.04,27,0.00534,0.00024,100,1,-1.04,-0.98,-0.13,-0.04,-0.12,-0.06
2014-10-03 21:22:04.443,85,14.8,8,0.02,0.04,27,0.0053,0.00022,100,1,-1.04,-1.0,-0.12,-0.06,-0.12,-0.03
2014-10-03 21:22:05.443,82,14.8,8,0.02,0.04,27,0.0053,0.00024,100,1,-1.04,-1.0,-0.12,-0.06,-0.12,-0.03
2014-10-03 21:22:06.443,78,15.5,7,0.08,0.1,27,0.0053,0.0002,100,1,-1.06,-0.98,-0.13,0.03,-0.12,-0.04
2014-10-03 21:22:07.443,77,15.5,7,0.16,0.14,27,0.0053,0.0002,100,1,-1.08,-0.97,-0.01,0.13,-0.19,-0.09
2014-10-03 21:22:08.443,78,15.7,4,0.2,0.24,27,0.00534,0.00022,100,1,-1.07,-0.91,0.07,0.26,-0.16,0.14
2014-10-03 21:22:09.443,80,15.7,-6,0.18,0.26,27,0.00534,0.00022,100,1,-1.13,-1.0,-0.09,0.25,0.1,0.25
2014-10-03 21:22:10.443,84,16.2,-10,0.1,0.2,27,0.00546,0.00022,100,1,-1.14,-0.95,0.03,0.14,0.21,0.31
2014-10-03 21:22:11.443,87,16.2,-12,0.04,0.13,27,0.00546,0.0002,100,1,-1.07,-0.97,0.04,0.12,0.21,0.28
2014-10-03 21:22:12.443,91,16.4,-12,0.03,0.06,27,0.00542,0.0002,100,1,-1.07,-1.0,0.04,0.09,0.22,0.26
2014-10-03 21:22:13.443,92,16.4,-12,0.01,0.04,27,0.00542,0.00018,100,1,-1.07,-0.97,0.04,0.09,0.2,0.26
2014-10-03 21:22:14.443,93,16.3,-12,0.02,0.04,27,0.00554,0.00018,100,1,-1.07,-1.0,0.01,0.09,0.2,0.26
2014-10-03 21:22:15.443,86,16.3,-12,0.02,0.04,27,0.00554,0.00016,100,1,-1.08,-1.0,0.03,0.1,0.18,0.27
2014-10-03 21:22:16.443,81,16.4,-13,0.01,0.04,27,0.00564,0.00018,100,1,-1.08,-0.98,0.02,0.12,0.19,0.27
2014-10-03 21:22:17.443,78,16.4,-13,0.01,0.03,27,0.00564,0.00016,100,1,-1.06,-1.0,0.04,0.09,0.21,0.26
2014-10-03 21:22:18.443,78,16.3,-13,0.01,0.04,27,0.00562,0.00016,100,1,-1.04,-1.0,0.02,0.1,0.2,0.26
2014-10-03 21:22:19.443,79,16.3,-13,0.02,0.04,27,0.00562,0.00018,100,1,-1.09,-0.98,0.01,0.1,0.2,0.26
2014-10-03 21:22:20.443,81,15.9,-13,0.01,0.04,27,0.00562,0.00016,100,1,-1.09,-1.0,0.0,0.1,0.2,0.26
2014-10-03 21:22:21.443,83,15.9,-13,0.02,0.04,27,0.00562,0.00018,100,1,-1.08,-1.0,0.01,0.1,0.21,0.26
2014-10-03 21:22:22.443,86,15.5,-13,0.01,0.04,27,0.00562,0.00018,100,1,-1.07,-0.98,0.03,0.1,0.2,0.26
2014-10-03 21:22:23.443,89,15.5,-12,0.06,0.1,27,0.00562,0.00022,100,1,-1.06,-1.0,-0.1,0.1,0.21,0.25
2014-10-03 21:22:24.443,90,15.5,-6,0.19,0.25,27,0.00566,0.0002,100,1,-1.15,-0.96,0.02,0.14,-0.08,0.25
2014-10-03 21:22:25.443,92,15.5,4,0.15,0.26,27,0.00566,0.0002,100,1,-1.1,-0.98,-0.01,0.14,-0.16,-0.07
2014-10-03 21:22:26.443,87,15.1,7,0.09,0.2,27,0.0056,0.00018,100,1,-1.03,-0.97,0.08,0.16,-0.21,-0.1
2014-10-03 21:22:27.443,83,15.1,8,0.04,0.09,27,0.0056,0.00016,100,1,-1.04,-0.97,0.08,0.19,-0.18,-0.12
2014-10-03 21:22:28.443,80,14.8,9,0.03,0.06,27,0.00562,0.00018,100,1,-1.06,-0.98,0.08,0.19,-0.15,-0.1
2014-10-03 21:22:29.443,81,14.8,9,0.01,0.04,27,0.00562,0.00018,100,1,-1.06,-0.97,0.08,0.18,-0.18,-0.1
2014-10-03 21:22:30.443,81,14.2,10,0.03,0.08,27,0.00558,0.0002,100,1,-1.06,-0.97,0.09,0.15,-0.22,-0.1
2014-10-03 21:22:31.443,83,14.2,10,0.01,0.08,27,0.00558,0.00018,100,1,-1.06,-0.98,0.08,0.18,-0.22,-0.09
2014-10-03 21:22:32.443,86,13.7,11,0.02,0.04,27,0.00576,0.00018,100,1,-1.03,-0.97,0.09,0.18,-0.15,-0.1
2014-10-03 21:22:33.443,87,13.7,11,0.02,0.06,27,0.00576,0.00016,100,1,-1.03,-0.98,0.1,0.21,-0.15,-0.12
2014-10-03 21:22:34.443,89,13.2,8,0.09,0.15,27,0.00574,0.0002,100,1,-1.07,-1.0,-0.04,0.2,-0.16,-0.03
2014-10-03 21:22:35.443,91,13.2,7,0.02,0.18,27,0.00574,0.00022,100,1,-1.09,-0.98,-0.04,0.12,-0.18,-0.01
2014-10-03 21:22:36.443,90,12.8,8,0.05,0.16,27,0.0059,0.00022,100,1,-1.14,-0.98,0.03,0.15,-0.16,0.03
2014-10-03 21:22:37.443,89,12.8,8,0.03,0.08,27,0.0059,0.00022,100,1,-1.1,-0.97,0.08,0.15,-0.19,-0.06
2014-10-03 21:22:38.443,86,12.4,8,0.01,0.06,27,0.00592,0.00022,100,1,-1.03,-0.97,0.07,0.16,-0.19,-0.1
2014-10-03 21:22:39.443,85,12.4,8,0.01,0.03,27,0.00592,0.00018,100,1,-1.03,-1.0,0.06,0.14,-0.15,-0.1
2014-10-03 21:22:40.443,81,12.1,8,0.01,0.03,27,0.00592,0.00018,100,1,-1.04,-0.98,0.07,0.14,-0.14,-0.1
2014-10-03 21:22:41.443,79,12.1,9,0.01,0.03,27,0.00592,0.00018,100,1,-1.06,-0.98,0.07,0.13,-0.18,-0.12
2014-10-03 21:22:42.443,80,11.8,8,0.01,0.04,27,0.00604,0.00016,100,1,-1.04,-0.98,0.06,0.15,-0.15,-0.12
2014-10-03 21:22:43.443,81,11.8,9,0.01,0.03,27,0.00604,0.00014,100,1,-1.06,-1.0,0.06,0.12,-0.16,-0.1
2014-10-03 21:22:44.443,82,11.5,9,0.01,0.03,27,0.006,0.00016,100,1,-1.06,-1.0,0.07,0.14,-0.15,-0.1
2014-10-03 21:22:45.443,82,11.5,9,0.01,0.04,27,0.006,0.00016,100,1,-1.06,-0.98,0.07,0.16,-0.15,-0.1
2014-10-03 21:22:46.443,81,11.6,9,0.02,0.04,27,0.00588,0.00014,100,1,-1.04,-1.0,0.08,0.16,-0.16,-0.07
2014-10-03 21:22:47.443,82,11.6,9,0.01,0.03,27,0.00588,0.00016,100,1,-1.04,-0.98,0.08,0.15,-0.14,-0.09
2014-10-03 21:22:48.443,81,11.9,8,0.01,0.04,27,0.0059,0.00016,100,1,-1.04,-0.98,0.07,0.16,-0.16,-0.08
2014-10-03 21:22:49.443,80,11.9,8,0.01,0.03,27,0.0059,0.00014,100,1,-1.07,-0.98,0.08,0.14,-0.14,-0.09
2014-10-03 21:22:50.443,76,12.8,8,0.01,0.06,27,0.0059,0.00016,100,1,-1.06,-0.97,0.06,0.15,-0.2,-0.1
2014-10-03 21:22:51.443,73,12.8,9,0.01,0.06,27,0.0059,0.00014,100,1,-1.06,-0.98,0.08,0.16,-0.18,-0.12
2014-10-03 21:22:52.443,73,13.9,9,0.03,0.07,27,0.00572,0.00014,100,1,-1.07,-0.98,0.07,0.19,-0.18,-0.08
2014-10-03 21:22:53.443,75,13.9,9,0.03,0.1,27,0.00572,0.00014,100,1,-1.13,-0.98,0.06,0.18,-0.21,-0.06
2014-10-03 21:22:54.443,78,15.2,8,0.02,0.1,27,0.00572,0.00016,100,1,-1.04,-0.98,0.04,0.15,-0.16,0.04
2014-10-03 21:22:55.443,81,15.2,8,0.03,0.12,27,0.00572,0.00016,100,1,-1.07,-0.98,0.06,0.16,-0.31,-0.04
2014-10-03 21:22:56.443,82,16.1,8,0.01,0.04,27,0.00584,0.00016,100,1,-1.06,-1.0,0.07,0.13,-0.15,-0.07
2014-10-03 21:22:57.443,82,16.1,8,0.02,0.06,27,0.00584,0.00014,100,1,-1.06,-0.98,0.04,0.14,-0.15,-0.08
2014-10-03 21:22:58.443,81,17.2,8,0.03,0.06,27,0.00586,0.00014,100,1,-1.06,-0.98,0.04,0.16,-0.18,-0.07
2014-10-03 21:22:59.443,77,17.2,8,0.01,0.07,27,0.00586,0.00014,100,1,-1.07,-0.97,0.04,0.14,-0.19,-0.08
2014-10-03 21:23:00.443,76,18.2,8,0.02,0.06,27,0.006,0.00018,100,1,-1.06,-0.97,0.06,0.14,-0.18,-0.07
2014-10-03 21:23:01.443,77,18.2,8,0.01,0.03,27,0.006,0.00018,100,1,-1.06,-0.98,0.06,0.14,-0.15,-0.09
2014-10-03 21:23:02.443,80,19.0,8,0.03,0.09,27,0.00598,0.00018,100,1,-1.1,-0.97,0.07,0.18,-0.15,-0.07
2014-10-03 21:23:03.443,83,19.0,8,0.04,0.1,27,0.00598,0.00022,100,1,-1.15,-0.98,0.06,0.19,-0.14,-0.01
2014-10-03 21:23:04.443,85,19.8,8,0.04,0.1,27,0.00574,0.0002,100,1,-1.12,-1.0,0.03,0.22,-0.18,-0.06
2014-10-03 21:23:05.443,84,19.8,8,0.02,0.04,27,0.00574,0.00022,100,1,-1.07,-0.98,0.06,0.12,-0.15,-0.08
2014-10-03 21:23:06.443,82,20.5,8,0.02,0.06,27,0.00562,0.00016,100,1,-1.06,-1.0,0.04,0.15,-0.16,-0.04
2014-10-03 21:23:07.443,79,20.5,8,0.02,0.04,27,0.00562,0.00016,100,1,-1.04,-1.0,0.07,0.14,-0.16,-0.08
2014-10-03 21:23:08.443,78,21.2,8,0.02,0.06,27,0.00558,0.00016,100,1,-1.06,-1.0,0.04,0.15,-0.19,-0.08
2014-10-03 21:23:09.443,79,21.2,8,0.02,0.07,27,0.00558,0.00018,100,1,-1.09,-0.97,0.04,0.13,-0.16,-0.08
2014-10-03 21:23:10.443,83,21.2,7,0.03,0.07,27,0.00552,0.00018,100,1,-1.07,-1.0,0.06,0.13,-0.12,-0.03
2014-10-03 21:23:11.443,87,21.2,8,0.02,0.07,27,0.00552,0.0002,100,1,-1.08,-0.98,0.06,0.16,-0.14,-0.08
2014-10-03 21:23:12.443,89,21.2,7,0.02,0.06,27,0.00568,0.00022,100,1,-1.08,-0.98,0.06,0.14,-0.14,-0.03
2014-10-03 21:23:13.443,91,21.2,8,0.03,0.08,27,0.00568,0.00022,100,1,-1.12,-0.95,0.01,0.13,-0.15,-0.07
2014-10-03 21:23:14.443,92,20.9,8,0.01,0.03,27,0.00572,0.0002,100,1,-1.06,-1.0,0.06,0.13,-0.13,-0.08
2014-10-03 21:23:15.443,88,20.9,7,0.01,0.03,27,0.00572,0.00018,100,1,-1.03,-0.98,0.04,0.12,-0.14,-0.09
2014-10-03 21:23:16.443,84,21.2,7,0.01,0.03,27,0.00572,0.00016,100,1,-1.06,-0.98,0.03,0.12,-0.14,-0.08
2014-10-03 21:23:17.443,80,21.2,7,0.01,0.03,27,0.00572,0.00014,100,1,-1.04,-1.0,0.03,0.1,-0.13,-0.09
2014-10-03 21:23:18.443,75,21.2,7,0.01,0.06,27,0.00574,0.00016,100,1,-1.06,-1.0,0.01,0.12,-0.13,-0.08
2014-10-03 21:23:19.443,77,21.2,7,0.03,0.09,27,0.00574,0.0002,100,1,-1.04,-0.97,-0.01,0.13,-0.16,-0.04
2014-10-03 21:23:20.443,80,20.8,8,0.02,0.07,27,0.00574,0.0002,100,1,-1.06,-1.0,0.06,0.16,-0.15,-0.04
2014-10-03 21:23:21.443,84,20.8,8,0.02,0.06,27,0.00574,0.00024,100,1,-1.07,-0.98,0.07,0.15,-0.14,-0.06
2014-10-03 21:23:22.443,88,20.9,7,0.03,0.08,27,0.00584,0.0002,100,1,-1.07,-0.97,0.0,0.13,-0.16,-0.06
2014-10-03 21:23:23.443,89,20.9,7,0.01,0.03,27,0.00584,0.00022,100,1,-1.06,-1.0,0.04,0.09,-0.14,-0.08
2014-10-03 21:23:24.443,88,20.6,7,0.03,0.12,27,0.00584,0.0002,100,1,-1.12,-0.98,-0.03,0.13,-0.16,-0.03
2014-10-03 21:23:25.443,86,20.6,9,0.11,0.22,27,0.00584,0.00022,100,1,-1.06,-0.95,0.02,0.37,-0.26,-0.07
2014-10-03 21:23:26.443,83,20.3,14,0.13,0.18,27,0.00612,0.00022,100,1,-1.01,-0.9,0.16,0.34,-0.31,-0.13
2014-10-03 21:23:27.443,82,20.3,17,0.08,0.14,27,0.00612,0.0002,100,1,-1.01,-0.9,0.21,0.3,-0.31,-0.14
2014-10-03 21:23:28.443,85,19.8,19,0.06,0.08,27,0.00646,0.00018,100,1,-1.0,-0.92,0.26,0.3,-0.31,-0.22
2014-10-03 21:23:29.443,87,19.8,21,0.04,0.07,27,0.00646,0.00018,100,1,-0.98,-0.92,0.25,0.31,-0.33,-0.24
2014-10-03 21:23:30.443,89,19.3,21,0.03,0.06,27,0.0063,0.00018,100,1,-1.0,-0.89,0.24,0.32,-0.33,-0.26
2014-10-03 21:23:31.443,86,19.3,22,0.04,0.14,27,0.0063,0.00018,100,1,-1.02,-0.86,0.25,0.36,-0.33,-0.13
2014-10-03 21:23:32.443,83,19.2,21,0.03,0.08,27,0.00636,0.00016,100,1,-1.01,-0.92,0.25,0.3,-0.32,-0.18
2014-10-03 21:23:33.443,83,19.2,21,0.02,0.04,27,0.00636,0.00016,100,1,-1.0,-0.95,0.24,0.31,-0.32,-0.21
2014-10-03 21:23:34.443,83,19.1,21,0.01,0.03,27,0.00636,0.00014,100,1,-1.0,-0.95,0.24,0.28,-0.33,-0.25
2014-10-03 21:23:35.443,82,19.1,21,0.01,0.04,27,0.00636,0.00014,100,1,-1.0,-0.95,0.25,0.3,-0.3,-0.22
2014-10-03 21:23:36.443,81,18.4,21,0.02,0.06,27,0.00634,0.00016,100,1,-1.0,-0.93,0.25,0.3,-0.31,-0.21
2014-10-03 21:23:37.443,80,18.4,21,0.02,0.04,27,0.00634,0.00014,100,1,-0.98,-0.92,0.25,0.32,-0.31,-0.22
2014-10-03 21:23:38.443,81,17.8,22,0.01,0.04,27,0.00638,0.00014,100,1,-0.98,-0.92,0.25,0.32,-0.31,-0.25
2014-10-03 21:23:39.443,82,17.8,22,0.01,0.03,27,0.00638,0.00016,100,1,-0.98,-0.93,0.25,0.31,-0.31,-0.24
2014-10-03 21:23:40.443,84,17.5,22,0.01,0.03,27,0.00638,0.00014,100,1,-0.98,-0.95,0.27,0.31,-0.31,-0.26
2014-10-03 21:23:41.443,86,17.5,22,0.02,0.3,27,0.00638,0.00014,100,1,-1.13,-0.92,0.02,0.33,-0.33,-0.09
2014-10-03 21:23:42.443,87,17.2,15,0.22,0.32,27,0.0058,0.00014,100,1,-1.1,-0.97,-0.1,0.07,-0.21,-0.09
2014-10-03 21:23:43.443,84,17.2,12,0.08,0.15,27,0.0058,0.00012,100,1,-1.04,-0.98,0.0,0.1,-0.22,-0.09
2014-10-03 21:23:44.443,79,17.0,10,0.04,0.14,27,0.00606,0.00016,100,1,-1.07,-0.97,-0.03,0.1,-0.18,-0.03
2014-10-03 21:23:45.443,76,17.0,8,0.08,0.1,27,0.00606,0.00014,100,1,-1.06,-0.98,0.0,0.25,-0.12,-0.03
2014-10-03 21:23:46.443,77,16.5,8,0.04,0.1,27,0.00604,0.00014,100,1,-1.06,-0.98,0.0,0.25,-0.12,-0.03
2014-10-03 21:23:47.443,79,16.5,8,0.02,0.08,27,0.00604,0.00016,100,1,-1.06,-0.98,0.09,0.18,-0.14,-0.08
2014-10-03 21:23:48.443,81,16.1,8,0.02,0.07,27,0.00598,0.00016,100,1,-1.08,-0.98,0.03,0.16,-0.12,-0.04
2014-10-03 21:23:49.443,84,16.1,7,0.03,0.12,27,0.00598,0.00018,100,1,-1.08,-0.98,0.06,0.14,-0.12,0.02
2014-10-03 21:23:50.443,85,16.0,9,0.06,0.13,27,0.00638,0.00018,100,1,-1.07,-0.98,0.04,0.24,-0.14,-0.06
2014-10-03 21:23:51.443,85,16.0,9,0.03,0.08,27,0.00638,0.00016,100,1,-1.06,-0.97,0.09,0.21,-0.21,-0.04
2014-10-03 21:23:52.443,82,15.9,9,0.04,0.13,27,0.00628,0.00014,100,1,-1.1,-0.96,0.07,0.16,-0.24,0.0
2014-10-03 21:23:53.443,77,15.9,9,0.03,0.04,27,0.00628,0.00016,100,1,-1.07,-0.97,0.06,0.15,-0.18,-0.08
2014-10-03 21:23:54.443,75,15.8,10,0.02,0.07,27,0.00634,0.00014,100,1,-1.02,-0.97,0.08,0.15,-0.21,-0.13
2014-10-03 21:23:55.443,76,15.8,10,0.01,0.04,27,0.00634,0.00014,100,1,-1.04,-0.96,0.08,0.15,-0.21,-0.13
2014-10-03 21:23:56.443,78,16.0,11,0.01,0.03,27,0.00636,0.00016,100,1,-1.02,-0.98,0.08,0.15,-0.19,-0.13
2014-10-03 21:23:57.443,80,16.0,10,0.04,0.03,27,0.00636,0.0002,100,1,-1.03,-0.98,0.07,0.15,-0.2,-0.12
2014-10-03 21:23:58.443,83,16.5,9,0.08,0.13,27,0.0059,0.0002,100,1,-1.08,-0.97,0.06,0.26,-0.18,-0.03
2014-10-03 21:23:59.443,82,16.5,9,0.03,0.12,27,0.0059,0.0002,100,1,-1.12,-0.97,0.06,0.24,-0.14,-0.02
2014-10-03 21:24:00.443,79,17.0,8,0.02,0.04,27,0.00598,0.00016,100,1,-1.06,-1.0,0.07,0.13,-0.14,-0.1
2014-10-03 21:24:01.443,75,17.0,8,0.01,0.03,27,0.00598,0.00014,100,1,-1.04,-0.98,0.07,0.12,-0.13,-0.09
2014-10-03 21:24:02.443,72,17.4,8,0.01,0.03,27,0.00616,0.00012,100,1,-1.06,-1.0,0.08,0.14,-0.13,-0.09
2014-10-03 21:24:03.443,71,17.4,8,0.01,0.06,27,0.00616,0.00012,100,1,-1.04,-1.0,0.08,0.16,-0.14,-0.09
2014-10-03 21:24:04.443,74,17.7,8,0.01,0.04,27,0.00618,0.00016,100,1,-1.06,-0.98,0.06,0.13,-0.14,-0.09
2014-10-03 21:24:05.443,77,17.7,8,0.01,0.03,27,0.00618,0.00016,100,1,-1.07,-0.98,0.06,0.14,-0.14,-0.08
2014-10-03 21:24:06.443,80,18.3,8,0.01,0.04,27,0.00624,0.00018,100,1,-1.04,-0.98,0.08,0.14,-0.14,-0.06
2014-10-03 21:24:07.443,82,18.3,7,0.04,0.06,27,0.00624,0.00018,100,1,-1.07,-0.97,0.03,0.15,-0.14,-0.06
2014-10-03 21:24:08.443,83,19.2,7,0.02,0.09,27,0.00624,0.00018,100,1,-1.08,-1.0,0.01,0.25,-0.13,-0.03
2014-10-03 21:24:09.443,83,19.2,8,0.01,0.04,27,0.00624,0.00018,100,1,-1.04,-0.98,0.07,0.14,-0.13,-0.07
2014-10-03 21:24:10.443,82,19.7,8,0.01,0.04,27,0.0062,0.00016,100,1,-1.06,-0.98,0.07,0.14,-0.13,-0.06
2014-10-03 21:24:11.443,82,19.7,8,0.01,0.06,27,0.0062,0.00016,100,1,-1.07,-1.0,0.08,0.13,-0.13,-0.06
2014-10-03 21:24:12.443,79,19.8,8,0.01,0.04,27,0.00598,0.00016,100,1,-1.07,-0.98,0.07,0.15,-0.14,-0.07
2014-10-03 21:24:13.443,78,19.8,8,0.01,0.04,27,0.00598,0.00014,100,1,-1.07,-1.0,0.07,0.15,-0.13,-0.08
2014-10-03 21:24:14.443,78,19.9,8,0.01,0.04,27,0.00538,0.00014,100,1,-1.07,-0.98,0.06,0.12,-0.13,-0.06
2014-10-03 21:24:15.443,80,19.9,8,0.01,0.06,27,0.00538,0.00014,100,1,-1.06,-1.0,0.04,0.15,-0.12,-0.07
2014-10-03 21:24:16.443,81,20.0,8,0.02,0.1,27,0.0057,0.00014,100,1,-1.09,-0.98,0.06,0.25,-0.13,-0.06
2014-10-03 21:24:17.443,85,20.0,7,0.03,0.1,27,0.0057,0.00016,100,1,-1.1,-0.97,0.04,0.12,-0.14,0.0
2014-10-03 21:24:18.443,85,20.1,7,0.03,0.08,27,0.0058,0.00016,100,1,-1.09,-0.98,0.06,0.13,-0.15,-0.01
