Time,V_Mean,L_Mean,S_Mean,V_STD,L_STD,S_STD,B_WF_Mean,B_WF_STD,ECG_WF_Mean,ECG_WF_STD
2014-10-02 07:34:34,1965.52,2032.14,2038.92,0.6739001514627381,1.3927663048042684,0.9285592184789597,6975001.2,3386.096031321802,1979.168,11.045532633814366
2014-10-02 07:34:35,1964.89,2033.52,2039.46,0.9199802369418043,1.3293881025767698,1.1927389750596076,6993647.76,4144.594866409617,1955.444,29.196998525388906
2014-10-02 07:34:36,1965.02,2032.31,2039.38,0.7651500150000283,1.3758009604692987,0.8137703743822736,6979789.04,7424.447383925081,2001.54,12.794341746369765
2014-10-02 07:34:37,1964.92,2032.81,2039.14,0.7999999999999594,1.555017944616925,0.8764021953879659,6972006.04,477.1834448087074,1988.44,11.837860438399948
2014-10-02 07:34:38,1964.9,2032.95,2039.53,0.6890192121759218,1.2900160518929316,1.0584436831040656,6988382.76,8718.486442994305,1948.136,14.687012539975242
2014-10-02 07:34:39,1964.86,2032.46,2039.49,0.9430232920204836,1.500302999700085,1.0492421507493943,6985543.92,6358.305185084731,2004.204,16.263714756189128
2014-10-02 07:34:40,1965.47,2032.51,2039.22,0.7971540286886246,1.3595528082365362,1.1243853539790138,6972254.28,797.328483124027,1990.076,13.085071662073842
2014-10-02 07:34:41,1964.73,2033.41,2039.66,1.2859379314867345,2.025568881309516,1.2730302669638602,6996212.92,16861.884898393677,1958.304,56.48509402833223
2014-10-02 07:34:42,1964.89,2033.68,2039.81,0.7371114795832272,1.1966282597027367,1.134357825718063,7000489.32,3009.4824405534177,1992.9,11.949777770110341
2014-10-02 07:34:43,1965.18,2032.1,2039.59,0.770412456762784,1.4248870236980373,1.1379140937911125,6980467.2,7069.295715745946,2003.224,11.889628972698608
2014-10-02 07:34:44,1965.05,2031.84,2038.77,0.7299508769967423,1.475181892568416,0.8973023543664624,6971749.36,844.2387043961953,1995.176,10.30230917305396
2014-10-02 07:34:45,1964.82,2032.07,2038.87,0.7704124567628398,1.5651185129555334,0.7996842811353443,6972701.4,2397.545585245717,1974.56,13.31116631232517
2014-10-02 07:34:46,1964.96,2032.86,2039.21,0.7510262339229238,1.4356218516762158,1.0079983164969974,6991568.28,4453.974802727862,1967.908,33.82217162118201
2014-10-02 07:34:47,1965.05,2031.79,2039.16,0.7833494518006113,1.394759310904045,0.9289942427326234,6976903.04,5279.805176961037,2004.728,10.919108191367158
2014-10-02 07:34:48,1965.31,2032.09,2039.03,0.9067090007942057,1.6023656753611832,0.8221061889188408,6970521.28,673.048631229675,1995.516,11.604326156316247
2014-10-02 07:34:49,1965.04,2032.82,2039.39,0.6343691688789843,1.4932846312404897,1.127211630797838,6984713.84,8742.843733971937,1949.636,15.707655003303692
2014-10-02 07:34:50,1965.23,2032.52,2039.5,0.7895146188217214,1.4318173801505114,1.0588730430094422,6978954.76,6714.015950979493,2003.48,12.65869544151846
2014-10-02 07:34:51,1965.19,2032.16,2039.09,0.7874649262672938,1.1952769004238093,0.8420153793072273,6971231.56,417.7117307428222,1995.82,10.750343227919469
2014-10-02 07:34:52,1964.96,2032.54,2039.61,0.8518547796758815,1.2425129310548277,1.0239061667867204,6978824.24,8618.071725933416,1964.368,20.920018275772122
2014-10-02 07:34:53,1964.85,2032.78,2039.81,0.5573204290227223,1.2916202337695106,1.0607315943024602,6992864.72,5311.411618079623,1982.908,39.039105304449244
2014-10-02 07:34:54,1964.93,2031.58,2039.23,0.8196451560390311,1.3346962730951484,0.9304609480024032,6974738.04,2485.612591830397,1995.82,11.341876062206001
2014-10-02 07:34:55,1965.23,2032.07,2039.12,0.8510836823388729,1.4442851505016923,0.8793937305515159,6970726.72,567.8841959416699,1990.016,10.632966845417327
2014-10-02 07:34:56,1964.97,2031.68,2038.88,0.9040313751594731,1.29396423225049,0.8442317648177714,6971531.04,1746.0075763485875,1979.38,12.115723793988089
2014-10-02 07:34:57,1964.84,2032.67,2040.12,0.81302527698103,1.5894538799107512,1.0471703092456028,6994715.32,7340.808979715024,1946.572,35.52086348854563
2014-10-02 07:34:58,1964.86,2033.31,2039.57,0.804281472414211,1.5998421639320128,0.9975221827360808,6988637.36,6506.0667769915235,2006.812,12.217270677661267
2014-10-02 07:34:59,1964.93,2031.81,2039.46,0.590411600991931,1.3234100428114424,1.1319064100940828,6974481.32,1612.5136619573204,1990.668,11.998902894961981
2014-10-02 07:35:00,1964.67,2032.89,2039.84,1.0055904341291746,2.4366519503764485,1.9833651639919947,6980920.64,8731.430805238751,1969.38,19.444380569793744
2014-10-02 07:35:01,1964.97,2035.37,2040.58,1.8826963256312585,1.2922066320051115,1.3040728739629264,7002600.96,5299.898178896342,1971.808,36.38552958323168
2014-10-02 07:35:02,1964.72,2035.3,2040.39,1.1554001449495659,1.4668044012461345,1.72266530631349,6977369.44,3410.1337226956634,2004.8,19.113484800130404
2014-10-02 07:35:03,1964.43,2035.56,2040.63,0.7946157193348597,1.1574964275530994,1.2198277739008219,6985988.88,11347.243007004907,1966.188,29.615213988731647
2014-10-02 07:35:04,1964.5,2036.2,2040.8,0.7316785737969191,1.2309149097933543,1.3026778945579505,6993147.12,7037.237356378029,1992.9,25.35566284982942
2014-10-02 07:35:05,1964.8,2035.1,2040.19,0.7654139963827506,1.2268049987876608,1.2118522428852527,6975142.44,2485.9913864155046,1992.736,10.926658752150503
2014-10-02 07:35:06,1964.5,2035.05,2040.26,0.8703882797784798,1.1315047637119982,1.1773965458852869,6971805.04,1113.0252872239037,1983.728,16.42868292012367
2014-10-02 07:35:07,1964.33,2034.98,2041.35,1.3413019455330177,1.786481220588408,1.8606776217606356,6993035.88,7372.866518074208,1955.952,29.88192453063607
2014-10-02 07:35:08,1964.54,2035.38,2040.18,0.9890307468333868,1.4054727088611936,1.1838987125663671,6979712.04,6096.590102124867,2002.0,10.346991879954798
2014-10-02 07:35:09,1964.53,2036.1,2040.17,1.0959521481848922,1.0871146130091849,1.5179398585389792,6973480.08,1032.7646924643154,1993.344,13.504783623697541
2014-10-02 07:35:10,1964.75,2033.83,2039.94,0.8689364217539487,1.8751700259610098,1.3985562541276073,6985430.4,11554.247303481377,1955.256,21.268376509678504
2014-10-02 07:35:11,1964.72,2033.41,2040.16,0.7531750973529897,1.386041525752794,1.1256423530903414,6994809.4,5947.526250467167,1995.32,21.119510764687597
2014-10-02 07:35:12,1964.81,2033.07,2039.38,0.6771150924952695,1.5126069542282858,0.9824726587811472,6976227.08,3079.1949288729597,1994.152,11.267507394786552
2014-10-02 07:35:13,1965.05,2032.62,2039.72,0.6723244767374486,1.3087120663948244,1.005841524156295,6971640.4,613.3467616283125,1987.632,11.396847305902327
2014-10-02 07:35:14,1964.72,2032.65,2039.75,0.6369117408688282,1.5914861868167183,1.0480862791225298,6978109.64,7382.40319317983,1961.636,11.450938826139865
2014-10-02 07:35:15,1964.78,2032.51,2040.24,0.7987363757710861,1.4736404451616203,1.0456258094238444,6985128.84,7471.332219892582,1984.332,23.020808118433187
2014-10-02 07:35:16,1965.2,2032.03,2039.41,0.8876253645986334,1.3367758589119416,1.0159833769418496,6971486.24,1736.7597051208052,1995.336,11.201293671700515
2014-10-02 07:35:17,1965.37,2031.9,2039.71,1.0015644328405884,1.4248870236980442,1.1831732712916598,6968972.48,452.31240310203054,1984.468,10.818369770810818
2014-10-02 07:35:18,1964.92,2031.83,2039.72,0.6916529754030096,1.3930201184854005,1.155400144949489,6969062.28,533.2961591212029,1981.788,11.061304889725003
2014-10-02 07:35:19,1964.79,2032.11,2039.74,0.8323630715188618,1.3699148392023484,1.069503802629208,6968889.0,450.28768581867365,1982.496,11.201422743827793
2014-10-02 07:35:20,1965.07,2032.57,2039.38,0.8439325934115729,1.327677397836939,0.9721370814090371,6968887.0,615.4180828235903,1983.396,11.067844085040335
2014-10-02 07:35:21,1964.98,2032.81,2039.61,0.7518327774529048,1.7037984895313059,1.238237587554315,6968531.84,558.5605517755844,1984.068,11.233170186986365
2014-10-02 07:35:22,1964.75,2033.71,2040.48,0.729950876996743,1.7014254273545057,1.5074227118904526,6990950.08,11770.881045048205,1957.976,19.138247413392413
2014-10-02 07:35:23,1964.73,2034.08,2039.26,0.7895146188217778,1.7331002174244055,1.1773965458852735,6985717.28,7809.830693427186,1999.5,15.73430243424743
2014-10-02 07:35:24,1965.01,2033.94,2038.21,0.8102250591438439,1.680668457681837,0.8444112167837667,6974124.04,911.9191064271762,1995.108,16.969389402887366
2014-10-02 07:35:25,1965.19,2034.67,2038.03,0.8127146181194935,1.4217289232878398,0.7028800779937296,6976117.84,4078.844645240206,1988.564,14.953405006390286
2014-10-02 07:35:26,1965.35,2034.42,2038.4,0.9142530206997,1.3194734180763181,0.7385489458760015,6999047.4,3727.2467609036194,1960.42,29.52739521652926
2014-10-02 07:35:27,1965.08,2034.88,2038.39,0.7341593144475074,1.5060819460716321,0.6339709708806102,6984114.84,5919.715524414857,1998.596,14.301991885312823
2014-10-02 07:35:28,1964.98,2034.0,2038.35,0.6192207550093357,1.3558701406786025,0.7017294652672948,6975114.56,1632.5687091208795,1994.748,10.481792207036264
2014-10-02 07:35:29,1965.07,2033.99,2037.98,1.8216154446762216,1.314219052202362,0.8643325211229618,6976571.52,5633.265476316717,1977.464,15.097830371537146
2014-10-02 07:35:30,1965.08,2034.46,2038.44,0.7872724939930569,1.2178802581667296,0.7826399252051518,6995506.88,3725.168288368261,1977.272,29.337360804200195
2014-10-02 07:35:31,1965.01,2033.61,2037.89,0.7848952835000459,1.5563165526720202,0.7900262110471077,6977938.48,3993.2987837953287,1995.932,12.421616732494746
2014-10-02 07:35:32,1965.24,2033.95,2038.19,0.7800543881581954,1.2900160518928752,0.787464926267188,6971770.84,293.9923014862555,1988.332,11.60000069242482
2014-10-02 07:35:33,1965.21,2033.81,2038.3,0.8077278269466472,1.1694339475044617,0.771984194112503,6975352.0,4962.350006129262,1974.244,11.510448544814034
2014-10-02 07:35:34,1964.96,2035.01,2038.62,0.6500971178418689,1.4736404451617122,0.8619920550853649,6997380.92,3271.373652865766,1968.324,31.071801547474543
2014-10-02 07:35:35,1964.87,2033.72,2038.3,0.8122173167920682,1.3489988805769784,0.7177405625652576,6985608.0,5674.176092908613,1992.756,12.853533260122491
2014-10-02 07:35:36,1965.14,2033.68,2038.33,0.7523699927964674,1.5626964522965212,0.6204429828352258,6973159.16,842.328403889275,1994.356,12.070960872504674
2014-10-02 07:35:37,1964.98,2034.03,2038.19,0.8873977391648613,1.3518038827336485,0.7613783354529585,6971988.88,530.826503357473,1983.396,10.886009591180558
2014-10-02 07:35:38,1964.89,2034.28,2038.55,0.6339709708805286,1.2233420031068405,0.8087276451564785,6980912.28,9716.890198342247,1967.108,20.001012424174224
2014-10-02 07:35:39,1964.83,2034.72,2038.71,0.7528397417564247,1.5510179127452193,0.714849705189838,6998176.76,4262.12491291963,1979.804,43.98180510987374
2014-10-02 07:35:40,1965.07,2033.34,2038.68,0.8196451560390714,1.8214213564070478,0.789834402794962,6977153.32,5614.855042059313,2011.488,24.6847158538869
2014-10-02 07:35:41,1964.69,2034.11,2039.08,0.7613783354528271,1.420591710549106,0.9065418808958311,7005442.08,5008.653585878583,1961.072,50.95216687479502
2014-10-02 07:35:42,1965.02,2033.8,2038.41,0.6026875834396607,1.2472191289247012,0.7398471040516694,6987693.84,7694.338198095049,1990.908,13.734558178311344
2014-10-02 07:35:43,1965.53,2032.64,2038.78,0.7713951678942378,1.2911509234286742,0.8596452169295865,6973627.76,1637.6718556129465,1991.68,17.783887838902398
2014-10-02 07:35:44,1965.17,2032.41,2038.47,0.652191333393264,1.3713887379977046,0.7447459060958647,6974626.8,1610.732105803698,1974.104,9.215687689933631
2014-10-02 07:35:45,1965.1,2033.1,2038.82,0.7977240352174505,1.466804401246187,0.8087900927567251,6984084.72,6148.711514889407,1972.264,25.97531852914923
2014-10-02 07:35:46,1965.16,2033.51,2038.48,0.7877855422677983,1.2987562037455587,0.6587407638361052,6972915.32,290.52735384703686,1999.756,11.469904044724123
2014-10-02 07:35:47,1965.07,2033.21,2038.56,0.7818005635787934,1.3947593109040777,0.782639925205213,6972712.12,665.1001378238511,1983.804,11.280896173349602
2014-10-02 07:35:48,1964.86,2034.03,2039.1,0.725021769091531,1.3886626078295148,0.9587449708822138,6985608.0,7903.320942279592,1958.056,16.28871242948437
2014-10-02 07:35:49,1964.95,2033.04,2038.84,0.8804842561071308,1.476550717111339,1.0891568419023119,6979932.4,6392.329048684652,2000.332,28.320699569332362
2014-10-02 07:35:50,1965.21,2032.65,2038.74,0.7005769628014787,1.2339883600453498,0.8241310085125517,6972237.2,486.3150556306446,1991.3,13.813226302480533
2014-10-02 07:35:51,1965.22,2033.33,2038.8,0.8828329057041601,1.5443281694475932,0.9744203145947745,6980642.64,9217.557200257486,1965.972,24.419921092926344
2014-10-02 07:35:52,1964.96,2034.06,2039.06,0.886714512265732,1.3693617181561237,1.0427237061047514,6998140.4,4291.806078641866,1981.496,42.65394966104319
2014-10-02 07:35:53,1964.99,2033.22,2038.93,0.8468002757856623,1.3527375909241128,0.8558178792384261,6980375.12,6738.746132874498,1999.032,12.040050967883635
2014-10-02 07:35:54,1965.01,2032.96,2038.56,0.6112580172368628,1.3478003029253889,0.8565847148632564,6970784.52,497.875412795942,1990.464,13.781160529584392
2014-10-02 07:35:55,1965.01,2033.27,2038.75,0.6434597143880992,1.5232540924950846,0.8804842561072074,6985561.0,8672.11742213722,1961.916,22.42821981738012
2014-10-02 07:35:56,1965.02,2033.04,2038.78,0.6353238258056949,1.254647924376231,0.8596452169295712,6976445.2,5489.919367957115,1998.76,12.33462491880272
2014-10-02 07:35:57,1965.03,2032.77,2038.54,0.8814015468949062,1.37697516537538,0.7709367252527448,6969935.2,749.538858232538,1989.268,12.747319428430485
2014-10-02 07:35:58,1965.31,2033.25,2038.9,0.8001893715258688,1.297822574292587,0.9692233691953,6971657.4,3245.1913528579303,1973.252,15.438064364592595
2014-10-02 07:35:59,1964.78,2034.01,2039.28,0.9165151389910942,1.3295020712943408,1.0058415241563203,6990594.72,3100.3902512424847,1968.432,23.680210842434853
2014-10-02 07:36:00,1965.15,2033.42,2039.08,0.7961396760860047,1.5320152437461103,0.9500664516897238,6976781.12,5888.30182310648,2004.972,12.13657289379631
2014-10-02 07:36:01,1965.44,2032.93,2038.87,0.7152028743756628,1.6345697237554992,1.0015644328406133,6969378.84,743.0861704181224,1994.888,11.587083239192054
2014-10-02 07:36:02,1965.15,2033.06,2038.67,0.7703468981142765,1.4690063982093189,0.7792122414155206,6968392.76,324.72273814220716,1983.388,11.329912784076408
2014-10-02 07:36:03,1965.04,2032.4,2038.84,0.7095310729167162,1.4142135623731193,0.7877855422677326,6968339.2,376.6427352279991,1981.224,11.065242081821689
2014-10-02 07:36:04,1964.93,2032.79,2038.85,0.7282884321504296,1.2414963275472324,0.8333333333333361,6968279.4,376.30783055006066,1982.404,10.564431496839024
2014-10-02 07:36:05,1965.05,2033.7,2039.3,0.8211226608993017,1.2752500250000622,1.1849221088494837,6988066.2,10922.222728608362,1947.792,25.187903005834695
2014-10-02 07:36:06,1965.21,2032.55,2039.18,0.8795660086863185,1.395338559981139,0.9679719505077138,6983825.92,7534.169412969966,2002.596,12.122897449466674
2014-10-02 07:36:07,1965.37,2032.21,2039.03,0.8950481054731846,1.3049633301090506,0.904031375159556,6971541.88,788.69466631062,1985.712,10.290804566919908
2014-10-02 07:36:08,1964.88,2032.15,2038.85,0.7286350876187254,1.2742595393942868,0.8211226608993811,6970716.08,342.3091828552119,1985.38,10.835924929432826
2014-10-02 07:36:09,1965.28,2031.93,2038.77,0.753175097352906,1.6407377005543182,0.7895146188218111,6970760.92,545.3517916599773,1987.584,12.567366422412725
2014-10-02 07:36:10,1965.08,2032.7,2038.7,0.7477913607364307,1.3295400586957533,0.9587449708821377,6968540.32,535.6759530418522,1997.92,11.132354524945681
2014-10-02 07:36:11,1965.29,2032.35,2038.59,0.7148497051898642,1.5333003949031294,0.7398471040517326,6970155.56,3279.5844004994365,1975.788,15.131254921585699
2014-10-02 07:36:12,1964.78,2032.76,2039.46,0.6901910144037706,1.3342421145362169,0.9991915924305018,6983378.88,5369.460496796841,1973.32,30.70721956370075
2014-10-02 07:36:13,1965.15,2032.09,2039.32,0.7961396760860159,1.443165712150707,0.983500242639913,6968844.12,1543.8028619826555,1995.02,11.75467095058914
2014-10-02 07:36:14,1965.04,2031.54,2039.37,0.7903457880235565,1.3664079577749422,1.0313764461812398,6967001.92,622.5532721518222,1980.92,10.50767552696213
2014-10-02 07:36:15,1965.15,2032.01,2039.21,1.855241006424504,1.5985789143656681,1.047314989326814,6970335.24,3310.2754829977475,1972.072,13.269935219242715
2014-10-02 07:36:16,1964.7,2033.57,2039.24,0.6435381994422459,1.4582056221135324,1.0835780609357406,6990132.88,3201.6263617104705,1970.388,27.773854684146045
2014-10-02 07:36:17,1964.82,2032.96,2038.8,0.9361429572258819,1.332727134923563,0.9428090415820535,6979181.56,1350.743069573511,1991.388,11.318209374888573
2014-10-02 07:36:18,1965.01,2032.46,2038.88,0.7034546786030083,1.526996126949011,0.8442317648177488,6972750.56,1936.920968961047,1994.48,10.772268427229127
2014-10-02 07:36:19,1965.14,2032.44,2038.75,0.7656778867530628,1.616330799225522,0.7961396760860553,6969363.96,1163.7998997540733,1983.164,12.333106912064856
2014-10-02 07:36:20,1965.38,2031.83,2038.88,0.7756391955130517,1.356279819762407,0.8908060134144375,6970758.8,1636.747231554371,1983.596,13.537720024207026
2014-10-02 07:36:21,1964.95,2033.36,2039.32,0.7159792333764168,1.3891353316710717,1.0906396973771466,6994984.8,7794.782940103546,1965.416,35.48916549413198
2014-10-02 07:36:22,1965.4,2032.4,2038.8,0.8761716542303535,1.279204298133659,0.8164965809277305,6978700.0,6835.727149811709,1998.204,14.357539474402614
2014-10-02 07:36:23,1965.3,2031.94,2038.68,1.8667748886377609,1.3619653060741708,0.7769403861534904,6970037.84,682.2896305824969,1987.16,11.692100790000666
2014-10-02 07:36:24,1965.21,2031.88,2038.75,0.7692971999286927,1.3354528608057628,0.891882585015922,6972112.92,3044.960288738983,1984.236,16.880048820805353
2014-10-02 07:36:25,1964.88,2032.63,2039.07,0.7003606574509185,1.3382862552570778,0.956160250294088,6991086.92,3074.127937588856,1964.816,21.989915176687845
2014-10-02 07:36:26,1965.2,2032.06,2038.88,0.6666666666666844,1.4482312444405576,0.9241977137720209,6979237.04,5996.4488830200935,1997.932,11.663254348938837
2014-10-02 07:36:27,1965.16,2031.97,2038.71,0.7208300490379217,1.3367758589118945,1.0079983164969089,6970095.72,763.3688776288698,1989.012,11.313169636707253
2014-10-02 07:36:28,1965.4,2032.16,2038.89,0.7784989441614936,1.3833059508059982,0.9628975631768922,6976500.92,10327.206277272293,1973.268,18.211061116474017
2014-10-02 07:36:29,1964.82,2034.42,2040.83,0.9031929892096916,1.2567394079100107,1.181122561401018,7027224.88,11660.525435988282,1910.764,15.458075962091495
2014-10-02 07:36:30,1964.97,2033.01,2040.23,0.8581751840182027,1.9720009834652457,1.4060116240162202,7021934.36,12183.315123834442,2046.924,41.51418957107305
2014-10-02 07:36:31,1964.76,2031.82,2039.27,0.6980492298346481,1.9611375795851032,1.023511483851485,6990453.72,6894.226295241707,1991.264,7.236835714914281
2014-10-02 07:36:32,1965.08,2031.41,2038.81,0.8370221386594411,1.6883139638124318,0.9067090007942632,6978571.64,2037.940154501737,1986.612,13.271245602405209
2014-10-02 07:36:33,1965.06,2031.25,2039.14,0.6166052385457189,1.5529379129946173,1.0826454692655532,6973610.56,1081.0040887990815,1986.548,10.422004062304696
2014-10-02 07:36:34,1965.25,2030.62,2038.82,0.7299508769967925,1.5620499351813337,0.9031929892097396,6971657.4,500.35803847505645,1981.188,9.665108031109234
2014-10-02 07:36:35,1965.16,2031.67,2039.08,0.6922368952835758,1.8805490279340653,1.1518978630367873,6982801.32,10062.304270228251,1957.196,19.739813193127507
2014-10-02 07:36:36,1965.24,2031.99,2038.83,0.740188346219225,1.5602058916189074,0.8415353933030532,6984917.0,7390.277447430472,1996.868,18.95869998762822
2014-10-02 07:36:37,1965.51,2030.65,2038.69,0.8468002757856485,1.4381174563233674,0.7479939501726497,6971800.56,1656.6893965575298,1993.732,11.186452650039016
2014-10-02 07:36:38,1965.5,2031.18,2038.62,0.8587046857760392,1.4311117385028846,0.7075352009660698,6968991.72,728.3550256108829,1986.464,10.187829576801152
2014-10-02 07:36:39,1965.24,2032.1,2039.07,0.6834257143762331,1.3595899560105813,1.0372360318937197,6984054.84,9542.827318113432,1957.372,18.249982560370125
2014-10-02 07:36:40,1965.11,2031.3,2038.67,0.8274946977156042,1.403458930534469,0.8768054965543569,6978571.76,7126.725114431133,2004.876,12.888018781505634
2014-10-02 07:36:41,1965.1,2031.04,2038.71,0.6741998624631979,1.3251262566108402,0.7823172003863497,6969045.24,580.7724941836832,1989.364,12.139066344942249
2014-10-02 07:36:42,1965.21,2031.91,2039.36,0.7560530150830058,1.5897080603594753,0.9589556609123774,6982351.96,9646.91183090937,1956.42,24.541326509121028
2014-10-02 07:36:43,1965.35,2031.57,2038.92,0.808727645156443,1.416033726699805,0.9606395176278347,6987171.96,1058.7314138468632,1991.172,17.018723919713036
2014-10-02 07:36:44,1965.01,2031.32,2038.58,0.7587203474644708,1.4204850501775015,0.8666666666665994,6974464.32,6209.799900962177,2000.772,9.739581809054313
2014-10-02 07:36:45,1965.39,2031.37,2038.69,0.7371114795831777,1.4470799577218616,0.800189371525885,6971124.56,2757.788109457862,1980.032,15.848903019062123
2014-10-02 07:36:46,1964.86,2032.73,2039.06,0.8042814724140742,1.4274013967608126,0.8969082698048847,6992802.6,3487.8875053527145,1969.584,35.69329051729201
2014-10-02 07:36:47,1965.34,2031.34,2038.71,0.7683118053908318,1.5584244828309468,0.9243616415908794,6982670.72,5817.988652446389,1997.172,13.424129207510164
2014-10-02 07:36:48,1965.53,2030.86,2038.83,0.846323003505489,1.4908474981118978,0.8995509541943371,6970743.84,1509.4207961999923,1983.752,9.80136536673382
2014-10-02 07:36:49,1965.21,2031.08,2038.64,0.7560530150830045,1.194938821814223,0.9900515240137637,6968976.72,894.6076197603024,1982.208,10.104510901684016
2014-10-02 07:36:50,1965.33,2031.63,2039.01,0.7792122414154632,1.2362782204600269,0.8347866115773486,6985633.68,7935.246203489019,1960.6,20.188270482145043
2014-10-02 07:36:51,1965.01,2031.4,2038.95,0.8932406102942517,1.5634719199411473,0.8804842561071182,6978657.24,6494.299271156218,2005.836,13.830046447462193
2014-10-02 07:36:52,1965.46,2030.81,2038.86,0.7305733185227817,1.6249009293809722,0.8411151808609096,6979262.68,7290.977093413605,1969.296,18.571915576826342
2014-10-02 07:36:53,1965.14,2032.5,2039.58,0.6669696281304223,1.3219208552233814,1.0653400841747778,6994428.56,2777.236007254803,1964.872,18.466936045474217
2014-10-02 07:36:54,1964.79,2031.67,2039.17,0.9352253550062493,1.4774739567685047,0.9645745385422551,6980306.68,8145.798440096148,2020.644,12.8958316480782
2014-10-02 07:36:55,1965.07,2031.89,2039.67,0.6552815726036366,1.427684428815779,1.0736043324363267,6981002.0,7792.1504199198735,1954.712,14.956867571460371
2014-10-02 07:36:56,1964.98,2032.11,2039.91,0.7911122460552875,1.4557097612816752,1.1899834478095177,6994169.72,1083.1711360626173,1984.308,21.590129010330944
2014-10-02 07:36:57,1964.82,2031.76,2039.98,0.8211841659113036,1.4779182738712366,1.355721135772331,6987509.96,2286.209936408462,1993.884,11.271322675686022
2014-10-02 07:36:58,1965.25,2030.78,2039.34,0.6723244767373554,1.592786770716603,1.0561986345169225,6981057.64,5049.660886964331,2004.384,13.689490589881162
2014-10-02 07:36:59,1965.37,2031.19,2039.35,0.7996842811353355,1.6186726074476179,0.9987365756167561,6980602.04,11922.377071708079,1974.056,35.61717558688664
2014-10-02 07:37:00,1965.22,2030.74,2039.38,0.9165151389910804,1.4813316422542804,1.1351144649262639,6989452.48,4698.376369555977,1990.996,25.50793214687641
2014-10-02 07:37:01,1965.7,2030.14,2038.95,0.6435381994424119,1.2872333498514703,0.957427107756344,6976100.88,4691.992401244707,1986.948,11.357343571982375
2014-10-02 07:37:02,1965.34,2029.18,2039.05,0.7813482261482738,1.2822013898138027,1.2007993970348545,6969169.2,554.4044101556857,1979.764,11.417431188308445
2014-10-02 07:37:03,1965.28,2029.7,2038.86,0.7664690127296677,1.344648953474775,0.8411151808609586,6968076.04,390.4341045556421,1985.624,9.80587808306428
2014-10-02 07:37:04,1965.35,2029.53,2038.78,0.7571210756757586,1.5469422429523063,0.9165151389911114,6967802.2,424.7399204217876,1985.488,9.736377364128202
2014-10-02 07:37:05,1965.39,2029.89,2038.59,0.839612705328812,1.5367222102628262,0.9111542241586279,6967785.08,506.03935288350016,1983.62,9.717474840156676
2014-10-02 07:37:06,1965.67,2029.91,2038.58,0.6971080231639531,1.3034143197345325,0.7677857445243902,6967526.24,464.22204457167896,1980.244,12.36072871872162
2014-10-02 07:37:07,1965.57,2029.43,2038.68,0.6552815726035472,1.4856553157349772,0.6945676658355792,6969804.6,4733.329800468426,1979.288,14.336358698180407
2014-10-02 07:37:08,1965.1,2031.0,2039.36,0.7177405625652292,2.0597146021778014,1.1504939650586683,6991748.0,5578.871294147626,1951.68,25.658742844055222
2014-10-02 07:37:09,1964.93,2032.12,2039.07,0.8439325934114703,1.827290316011656,1.2081791960205621,6983216.2,4157.182369105473,2008.628,22.120372045644935
2014-10-02 07:37:10,1965.28,2032.24,2038.39,0.9957485382942407,2.1087599879712386,0.6339709708805129,6989762.6,8480.80017844159,1987.136,23.49872900946424
2014-10-02 07:37:11,1964.93,2032.81,2038.68,1.4016945012190127,2.4191784230237228,0.973175578747538,6998459.08,3594.8916409262397,1961.936,47.92685926865457
2014-10-02 07:37:12,1965.32,2031.73,2038.0,0.9415225151130007,1.8578525672442994,0.8645662192538184,6993271.16,995.3785578030842,2010.476,17.328431033661378
2014-10-02 07:37:13,1965.17,2033.44,2038.23,0.8534540634291552,1.794041766120761,0.722719331637932,7008935.56,6883.9958786062525,1966.744,39.766568671885004
2014-10-02 07:37:14,1965.16,2032.89,2037.67,0.7208300490379059,1.2704488986339744,0.7114503609962035,6992937.48,6529.864892169906,1993.572,13.899409712697949
2014-10-02 07:37:15,1965.29,2031.92,2037.35,0.8444112167837201,1.4047538337137515,0.7571210756756487,6980364.56,3796.789159715242,1993.392,12.877174476179057
2014-10-02 07:37:16,1965.54,2031.64,2037.7,0.869459369930283,1.6362065019953083,0.7035264706813936,6974438.48,1224.2628435101146,1984.0,13.028852751338684
2014-10-02 07:37:17,1965.37,2031.78,2038.07,0.7740096311358343,1.6241858877542423,0.6705191716841538,6980375.16,3905.487695537905,1971.296,26.082514723415468
2014-10-02 07:37:18,1965.57,2031.33,2037.81,0.7420283421850953,1.4217289232877912,0.7204796382209013,6971633.84,852.91899185469,1996.22,15.126627497157676
2014-10-02 07:37:19,1965.64,2031.2,2037.69,0.7319546268435202,1.3780384243518327,0.734365664565716,6970735.32,356.0112030072636,1982.268,10.845583558800525
2014-10-02 07:37:20,1965.57,2032.11,2037.55,0.7420283421852086,1.3625214297267672,0.6571287406727574,6973047.88,3396.561169280595,1972.152,15.913953363214958
2014-10-02 07:37:21,1965.13,2031.92,2038.23,0.661418738375975,1.5484107199240262,0.7086051171994178,6979083.04,4474.480514354165,1982.692,26.02048034895538
2014-10-02 07:37:22,1965.68,2030.73,2038.05,0.7369058983549526,1.4203072650917903,0.5751591786697713,6968938.24,1068.4266579099055,2000.6,12.280850015712764
2014-10-02 07:37:23,1965.44,2030.75,2037.96,0.7826399252052164,1.5658927811378618,0.5671121243776972,6968174.48,407.5309926862219,1983.612,11.536455922901386
