Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-02 08:34:32.437,95,11.0,18,0.16,0.24,87,0.00526,0.0003,100,1,-1.04,-0.83,-0.25,-0.02,-0.46,-0.08
2014-10-02 08:34:33.437,96,11.0,17,0.13,0.24,87,0.00526,0.00032,100,1,-1.09,-0.81,-0.31,0.04,-0.37,-0.1
2014-10-02 08:34:34.437,96,11.1,11,0.17,0.26,87,0.00526,0.00038,100,1,-1.14,-0.84,-0.27,0.0,-0.32,0.08
2014-10-02 08:34:35.437,97,11.1,7,0.22,0.37,87,0.00526,0.00034,100,1,-1.25,-0.72,-0.34,0.25,-0.21,0.19
2014-10-02 08:34:36.437,97,11.2,4,0.23,0.45,87,0.00548,0.00034,100,1,-1.43,-0.74,-0.44,0.14,-0.1,0.18
2014-10-02 08:34:37.437,99,11.2,-5,0.2,0.33,87,0.00548,0.00042,100,1,-1.34,-0.77,-0.27,0.15,-0.08,0.19
2014-10-02 08:34:38.437,100,11.4,-6,0.23,0.48,87,0.00544,0.00044,100,1,-1.4,-0.71,-0.4,0.12,-0.21,0.39
2014-10-02 08:34:39.437,100,11.4,5,0.32,0.46,87,0.00544,0.00048,100,1,-1.5,-0.68,-0.46,0.25,-0.31,0.14
2014-10-02 08:34:40.437,102,11.5,10,0.16,0.33,87,0.00538,0.00044,100,1,-1.25,-0.77,-0.34,0.14,-0.3,-0.07
2014-10-02 08:34:41.437,102,11.5,11,0.17,0.34,87,0.00538,0.00042,100,1,-1.32,-0.81,-0.46,0.08,-0.27,0.06
2014-10-02 08:34:42.437,102,11.7,11,0.24,0.53,87,0.00572,0.0004,100,1,-1.5,-0.61,-0.43,0.1,-0.3,0.2
2014-10-02 08:34:43.437,101,11.7,-8,0.19,0.27,87,0.00572,0.00034,100,1,-1.09,-0.91,-0.26,-0.07,0.0,0.27
2014-10-02 08:34:44.437,101,10.5,-9,0.12,0.16,87,0.00538,0.00032,100,1,-1.08,-0.96,-0.1,-0.03,0.12,0.26
2014-10-02 08:34:45.437,101,10.5,-12,0.21,0.38,87,0.00538,0.00032,100,1,-1.12,-0.83,-0.48,0.0,-0.1,0.22
2014-10-02 08:34:46.437,100,9.8,-14,0.1,0.24,87,0.00534,0.00032,100,1,-1.0,-0.87,-0.4,-0.22,-0.09,0.02
2014-10-02 08:34:47.437,99,9.8,-14,0.11,0.28,87,0.00534,0.00028,100,1,-1.09,-0.87,-0.37,-0.04,-0.09,0.2
2014-10-02 08:34:48.437,97,9.1,-12,0.13,0.21,87,0.00556,0.00026,100,1,-1.04,-0.93,-0.19,-0.06,0.1,0.2
2014-10-02 08:34:49.437,94,9.1,-13,0.08,0.13,87,0.00556,0.00026,100,1,-1.07,-0.92,-0.3,-0.12,0.12,0.22
2014-10-02 08:34:50.437,92,8.8,-13,0.12,0.26,87,0.00556,0.00026,100,1,-1.21,-0.87,-0.27,0.03,0.12,0.37
2014-10-02 08:34:51.437,91,8.8,-12,0.1,0.27,87,0.00556,0.00026,100,1,-1.15,-0.91,-0.3,-0.03,-0.13,0.27
2014-10-02 08:34:52.437,90,8.8,-8,0.18,0.27,87,0.00564,0.00026,100,1,-1.09,-0.89,-0.28,0.15,-0.07,0.13
2014-10-02 08:34:53.437,90,8.8,6,0.26,0.42,87,0.00564,0.00026,100,1,-1.24,-0.75,-0.39,0.2,-0.34,0.15
2014-10-02 08:34:54.437,91,8.8,7,0.25,0.32,87,0.00562,0.00028,100,1,-1.06,-0.91,0.07,0.27,-0.36,-0.15
2014-10-02 08:34:55.437,94,8.8,7,0.22,0.33,87,0.00562,0.00032,100,1,-1.3,-0.85,-0.25,0.28,-0.36,0.03
2014-10-02 08:34:56.437,95,9.1,10,0.12,0.38,87,0.00554,0.00034,100,1,-1.14,-0.83,-0.09,0.14,-0.55,-0.06
2014-10-02 08:34:57.437,97,9.1,8,0.24,0.44,87,0.00554,0.00034,100,1,-1.2,-0.79,-0.44,0.26,-0.32,0.06
2014-10-02 08:34:58.437,98,9.4,14,0.35,1.01,87,0.0053,0.00036,100,1,-1.67,-0.49,-0.97,0.12,-0.73,0.12
2014-10-02 08:34:59.437,99,9.4,21,0.4,0.63,87,0.0053,0.0004,100,1,-1.31,-0.51,-0.68,0.15,-0.5,0.13
2014-10-02 08:35:00.437,98,9.7,26,0.18,0.38,87,0.00526,0.00046,100,1,-1.24,-0.63,-0.6,-0.1,-0.27,0.01
2014-10-02 08:35:01.437,97,9.7,24,0.23,0.51,87,0.00526,0.00042,100,1,-1.31,-0.62,-0.8,-0.01,-0.46,0.25
2014-10-02 08:35:02.437,95,9.8,21,0.14,0.26,87,0.00532,0.00042,100,1,-1.07,-0.84,-0.44,-0.12,-0.2,0.08
2014-10-02 08:35:03.437,96,9.8,22,0.09,0.39,87,0.00532,0.00052,100,1,-1.33,-0.78,-0.46,-0.09,-0.28,0.03
2014-10-02 08:35:04.437,95,10.0,20,0.2,0.67,87,0.0055,0.00052,100,1,-1.6,-0.59,-0.66,-0.04,-0.62,0.03
2014-10-02 08:35:05.437,95,10.0,18,0.17,0.48,87,0.0055,0.00048,100,1,-1.4,-0.77,-0.45,-0.07,-0.44,-0.01
2014-10-02 08:35:06.437,95,10.2,16,0.17,0.37,87,0.00554,0.00044,100,1,-1.19,-0.83,-0.43,-0.04,-0.31,0.13
2014-10-02 08:35:07.437,97,10.2,15,0.09,0.2,87,0.00554,0.00042,100,1,-1.16,-0.81,-0.32,-0.1,-0.22,-0.07
2014-10-02 08:35:08.437,99,10.4,15,0.13,0.36,87,0.00524,0.00042,100,1,-1.16,-0.73,-0.42,0.02,-0.44,0.07
2014-10-02 08:35:09.437,100,10.4,13,0.21,0.68,87,0.00524,0.00046,100,1,-1.31,-0.69,-0.45,0.08,-0.79,0.19
2014-10-02 08:35:10.437,100,10.7,12,0.16,0.57,87,0.00528,0.0004,100,1,-1.49,-0.39,-0.43,-0.07,-0.43,0.04
2014-10-02 08:35:11.437,97,10.7,14,0.14,0.21,87,0.00528,0.00044,100,1,-1.19,-0.79,-0.27,-0.07,-0.28,-0.04
2014-10-02 08:35:12.437,97,9.6,15,0.14,0.44,87,0.0053,0.00042,100,1,-1.19,-0.75,-0.4,-0.03,-0.49,-0.07
2014-10-02 08:35:13.437,97,9.6,18,0.11,0.22,87,0.0053,0.00038,100,1,-1.02,-0.83,-0.44,-0.26,-0.22,0.01
2014-10-02 08:35:14.437,97,9.0,15,0.13,0.22,87,0.00532,0.00038,100,1,-1.13,-0.81,-0.33,-0.01,-0.25,-0.02
2014-10-02 08:35:15.437,98,9.0,15,0.16,0.33,87,0.00532,0.00032,100,1,-1.02,-0.86,-0.33,0.09,-0.32,-0.15
2014-10-02 08:35:16.437,98,9.0,14,0.08,0.08,87,0.00542,0.0003,100,1,-1.02,-0.93,-0.13,-0.07,-0.25,-0.15
2014-10-02 08:35:17.437,98,9.0,15,0.09,0.74,87,0.00542,0.0003,100,1,-1.0,-0.34,-0.38,-0.04,-0.86,-0.2
2014-10-02 08:35:18.437,100,9.3,43,0.67,0.79,87,0.00552,0.0003,100,1,-0.33,-0.09,-0.45,-0.31,-0.91,-0.79
2014-10-02 08:35:19.437,98,9.3,63,0.46,0.51,87,0.00552,0.0003,100,1,-0.14,-0.04,-0.4,-0.28,-0.93,-0.81
2014-10-02 08:35:20.437,94,9.5,72,0.24,0.51,87,0.00544,0.00042,100,1,-0.14,-0.04,-0.4,-0.28,-0.93,-0.81
2014-10-02 08:35:21.437,89,9.5,78,0.14,0.28,87,0.00544,0.00038,100,1,-0.19,0.02,-0.43,-0.28,-0.95,-0.78
2014-10-02 08:35:22.437,87,9.8,65,0.33,0.22,87,0.0055,0.00032,100,1,-0.39,-0.06,-0.46,-0.28,-1.01,-0.66
2014-10-02 08:35:23.437,85,9.8,40,0.65,0.74,87,0.0055,0.00028,100,1,-1.0,-0.39,-0.46,-0.02,-0.86,-0.06
2014-10-02 08:35:24.437,87,10.0,28,0.39,0.89,87,0.00542,0.00036,100,1,-1.43,-0.66,-0.49,0.1,-0.46,0.1
2014-10-02 08:35:25.437,90,10.0,26,0.2,0.8,87,0.00542,0.00044,100,1,-1.62,-0.63,-0.43,-0.04,-0.56,0.03
2014-10-02 08:35:26.437,93,10.2,47,0.6,0.57,87,0.00548,0.00046,100,1,-1.01,-0.42,-0.49,-0.09,-0.81,-0.06
2014-10-02 08:35:27.437,96,10.2,66,0.47,0.92,87,0.00548,0.00042,100,1,-0.38,-0.04,-0.25,-0.07,-1.13,-0.8
2014-10-02 08:35:28.437,95,10.3,61,0.39,0.5,87,0.00534,0.00034,100,1,-0.5,0.01,-0.24,-0.02,-1.19,-0.51
2014-10-02 08:35:29.437,94,10.3,56,0.28,0.62,87,0.00534,0.00034,100,1,-0.97,-0.48,-0.65,-0.03,-0.89,-0.3
2014-10-02 08:35:30.437,93,10.5,54,0.19,0.36,87,0.0053,0.00034,100,1,-0.83,-0.37,-0.25,-0.07,-0.92,-0.53
2014-10-02 08:35:31.437,93,10.5,50,0.15,0.34,87,0.0053,0.0003,100,1,-0.78,-0.48,-0.46,-0.09,-0.81,-0.44
2014-10-02 08:35:32.437,94,10.8,47,0.09,0.18,87,0.00552,0.00032,100,1,-0.72,-0.6,-0.3,-0.12,-0.77,-0.55
2014-10-02 08:35:33.437,95,10.8,47,0.15,0.2,87,0.00552,0.00032,100,1,-0.72,-0.57,-0.46,-0.24,-0.67,-0.48
2014-10-02 08:35:34.437,96,11.0,57,0.45,0.56,87,0.0056,0.00036,100,1,-0.75,-0.27,-0.48,0.03,-0.95,-0.25
2014-10-02 08:35:35.437,93,11.0,55,0.33,0.72,87,0.0056,0.00028,100,1,-0.51,-0.13,-0.08,0.1,-1.18,-0.73
2014-10-02 08:35:36.437,89,11.2,37,0.45,0.59,87,0.00538,0.00028,100,1,-0.97,-0.53,-0.44,-0.07,-0.8,-0.22
2014-10-02 08:35:37.437,87,11.2,21,0.45,0.61,87,0.00538,0.0003,100,1,-1.15,-0.78,-0.43,0.09,-0.38,0.07
2014-10-02 08:35:38.437,87,11.4,15,0.36,0.55,87,0.00542,0.00028,100,1,-1.12,-0.89,-0.45,0.14,-0.13,0.24
2014-10-02 08:35:39.437,88,11.4,11,0.15,0.53,87,0.00542,0.00028,100,1,-1.3,-0.81,-0.44,0.03,-0.13,0.25
2014-10-02 08:35:40.437,90,11.6,10,0.08,0.13,87,0.00562,0.00026,100,1,-1.04,-0.9,-0.27,-0.04,-0.13,-0.02
2014-10-02 08:35:41.437,92,11.6,10,0.07,0.13,87,0.00562,0.00026,100,1,-1.08,-0.92,-0.14,-0.02,-0.16,0.04
2014-10-02 08:35:42.437,93,11.9,8,0.09,0.18,87,0.00554,0.00024,100,1,-1.1,-0.81,-0.27,-0.08,-0.24,0.04
2014-10-02 08:35:43.437,93,11.9,12,0.32,0.65,87,0.00554,0.0003,100,1,-1.56,-0.49,-0.43,0.15,-0.37,0.22
2014-10-02 08:35:44.437,94,12.2,13,0.16,0.36,87,0.00544,0.0003,100,1,-0.97,-0.72,-0.36,-0.08,-0.49,-0.18
2014-10-02 08:35:45.437,93,12.2,15,0.11,0.21,87,0.00544,0.00028,100,1,-1.13,-0.86,-0.31,-0.03,-0.34,-0.09
2014-10-02 08:35:46.437,91,12.6,17,0.11,0.16,87,0.00548,0.00034,100,1,-1.0,-0.9,-0.1,0.01,-0.39,-0.26
2014-10-02 08:35:47.437,90,12.6,18,0.08,0.24,87,0.00548,0.0003,100,1,-1.03,-0.78,-0.06,0.08,-0.56,-0.27
2014-10-02 08:35:48.437,90,13.1,14,0.09,0.15,87,0.00556,0.00032,100,1,-1.03,-0.93,-0.08,0.04,-0.33,-0.12
2014-10-02 08:35:49.437,91,13.1,12,0.06,0.12,87,0.00556,0.00036,100,1,-1.04,-0.92,-0.14,-0.07,-0.25,-0.1
2014-10-02 08:35:50.437,92,13.6,12,0.07,0.12,87,0.00566,0.0003,100,1,-1.07,-0.91,-0.19,-0.08,-0.25,-0.07
2014-10-02 08:35:51.437,93,13.6,12,0.11,0.16,87,0.00566,0.00032,100,1,-1.13,-0.81,-0.18,-0.01,-0.3,-0.02
2014-10-02 08:35:52.437,91,12.5,12,0.12,0.21,87,0.00582,0.0004,100,1,-1.04,-0.87,-0.1,0.0,-0.39,-0.08
2014-10-02 08:35:53.437,90,12.5,17,0.22,0.46,87,0.00582,0.00046,100,1,-1.26,-0.65,-0.46,0.08,-0.42,-0.03
2014-10-02 08:35:54.437,90,11.6,15,0.2,0.42,87,0.00522,0.0005,100,1,-1.3,-0.67,-0.4,0.0,-0.53,-0.06
2014-10-02 08:35:55.437,90,11.6,14,0.19,0.54,87,0.00522,0.00048,100,1,-1.51,-0.69,-0.28,0.06,-0.53,0.08
2014-10-02 08:35:56.437,90,11.6,10,0.16,0.43,87,0.00532,0.00048,100,1,-1.43,-0.72,-0.28,0.08,-0.38,0.02
2014-10-02 08:35:57.437,91,11.6,10,0.14,0.28,87,0.00532,0.00042,100,1,-1.27,-0.86,-0.28,0.12,-0.33,0.04
2014-10-02 08:35:58.437,92,12.2,9,0.21,0.4,87,0.00528,0.00038,100,1,-1.38,-0.67,-0.26,0.08,-0.46,0.04
2014-10-02 08:35:59.437,91,12.2,7,0.22,0.57,87,0.00528,0.00042,100,1,-1.49,-0.69,-0.27,0.06,-0.62,0.15
2014-10-02 08:36:00.437,91,12.8,13,0.22,0.67,87,0.00524,0.00044,100,1,-1.39,-0.57,-0.43,0.04,-0.66,0.1
2014-10-02 08:36:01.437,91,12.8,14,0.21,0.66,87,0.00524,0.00042,100,1,-1.44,-0.73,-0.63,-0.03,-0.73,-0.02
2014-10-02 08:36:02.437,92,13.3,11,0.14,0.3,87,0.00558,0.0004,100,1,-1.22,-0.85,-0.25,0.04,-0.16,0.12
2014-10-02 08:36:03.437,93,13.3,8,0.17,0.37,87,0.00558,0.00042,100,1,-1.33,-0.63,-0.28,0.16,-0.34,-0.03
2014-10-02 08:36:04.437,92,14.1,9,0.21,0.5,87,0.00546,0.0005,100,1,-1.36,-0.63,-0.16,0.08,-0.59,0.01
2014-10-02 08:36:05.437,92,14.1,10,0.23,0.43,87,0.00546,0.00048,100,1,-1.39,-0.67,-0.3,0.1,-0.5,0.13
2014-10-02 08:36:06.437,92,15.1,17,0.22,0.38,87,0.00566,0.00044,100,1,-1.31,-0.73,-0.12,0.13,-0.57,-0.04
2014-10-02 08:36:07.437,93,15.1,15,0.21,0.45,87,0.00566,0.00042,100,1,-1.18,-0.71,-0.43,0.08,-0.69,-0.03
2014-10-02 08:36:08.437,94,16.0,15,0.22,0.46,87,0.0055,0.0004,100,1,-1.31,-0.67,-0.3,0.24,-0.71,0.14
2014-10-02 08:36:09.437,96,16.0,17,0.19,0.55,87,0.0055,0.00038,100,1,-1.56,-0.55,-0.42,0.13,-0.67,-0.07
2014-10-02 08:36:10.437,96,17.1,16,0.11,0.24,87,0.00538,0.00038,100,1,-1.2,-0.72,-0.15,0.0,-0.38,-0.14
2014-10-02 08:36:11.437,92,17.1,18,0.14,0.25,87,0.00538,0.0004,100,1,-1.13,-0.75,-0.09,0.22,-0.48,-0.09
2014-10-02 08:36:12.437,90,17.8,17,0.1,0.28,87,0.00548,0.00036,100,1,-1.1,-0.85,0.07,0.2,-0.54,-0.18
2014-10-02 08:36:13.437,90,17.8,18,0.13,0.26,87,0.00548,0.00036,100,1,-1.08,-0.8,-0.22,0.25,-0.49,-0.12
2014-10-02 08:36:14.437,91,18.7,21,0.25,0.37,87,0.00542,0.00034,100,1,-1.02,-0.8,-0.32,-0.22,-0.49,-0.31
2014-10-02 08:36:15.437,91,18.7,24,0.12,0.18,87,0.00542,0.00032,100,1,-0.91,-0.79,-0.31,-0.19,-0.43,-0.31
2014-10-02 08:36:16.437,92,18.6,27,0.1,0.15,87,0.0054,0.00032,100,1,-0.9,-0.75,-0.32,-0.18,-0.45,-0.18
2014-10-02 08:36:17.437,93,18.6,28,0.05,0.09,87,0.0054,0.0003,100,1,-0.92,-0.75,-0.31,-0.21,-0.45,-0.33
2014-10-02 08:36:18.437,93,18.0,24,0.11,0.26,87,0.00546,0.00032,100,1,-1.02,-0.81,-0.27,0.01,-0.44,-0.12
2014-10-02 08:36:19.437,93,18.0,23,0.19,0.28,87,0.00546,0.0003,100,1,-1.08,-0.77,-0.03,0.1,-0.51,-0.22
2014-10-02 08:36:20.437,93,17.7,21,0.18,0.31,87,0.0058,0.00038,100,1,-1.13,-0.72,-0.19,0.21,-0.62,-0.08
2014-10-02 08:36:21.437,96,17.7,15,0.36,0.78,87,0.0058,0.00042,100,1,-1.51,-0.63,-0.71,0.06,-0.68,0.16
2014-10-02 08:36:22.437,98,17.4,12,0.34,0.48,87,0.00532,0.00044,100,1,-1.33,-0.57,-0.46,-0.01,-0.08,0.3
2014-10-02 08:36:23.437,100,17.4,-17,0.29,0.43,87,0.00532,0.00044,100,1,-1.04,-0.63,-0.49,-0.25,-0.12,0.37
2014-10-02 08:36:24.437,102,17.3,-21,0.22,0.56,87,0.00544,0.00042,100,1,-1.46,-0.57,-0.51,-0.25,-0.07,0.38
2014-10-02 08:36:25.437,103,17.3,-22,0.22,0.48,87,0.00544,0.00038,100,1,-1.3,-0.5,-0.65,-0.1,-0.06,0.44
2014-10-02 08:36:26.437,105,17.2,-24,0.19,0.5,87,0.00552,0.00038,100,1,-1.33,-0.57,-0.73,-0.25,-0.14,0.37
2014-10-02 08:36:27.437,105,17.2,-25,0.11,0.3,87,0.00552,0.0004,100,1,-1.09,-0.72,-0.51,-0.28,-0.06,0.34
2014-10-02 08:36:28.437,107,17.2,-24,0.11,0.25,87,0.00556,0.00042,100,1,-1.01,-0.72,-0.45,-0.24,-0.06,0.33
2014-10-02 08:36:29.437,107,17.2,-18,0.28,0.51,87,0.00556,0.00044,100,1,-1.4,-0.63,-0.56,0.0,-0.42,0.27
2014-10-02 08:36:30.437,109,17.1,17,0.4,1.07,87,0.00594,0.00046,100,1,-1.32,-0.6,-0.25,-0.01,-1.13,-0.04
2014-10-02 08:36:31.437,109,17.1,19,0.22,0.36,87,0.00594,0.0004,100,1,-1.02,-0.83,-0.13,-0.04,-0.5,-0.22
2014-10-02 08:36:32.437,110,17.0,19,0.06,0.13,87,0.00572,0.0004,100,1,-1.0,-0.87,-0.24,-0.09,-0.33,-0.15
2014-10-02 08:36:33.437,110,17.0,18,0.06,0.15,87,0.00572,0.00036,100,1,-1.03,-0.89,-0.19,-0.02,-0.4,-0.13
2014-10-02 08:36:34.437,110,17.0,14,0.11,0.22,87,0.00576,0.00038,100,1,-1.09,-0.9,-0.25,-0.04,-0.2,0.01
2014-10-02 08:36:35.437,111,17.0,12,0.16,0.31,87,0.00576,0.00034,100,1,-1.04,-0.84,-0.32,-0.14,-0.14,0.14
2014-10-02 08:36:36.437,111,17.1,11,0.12,0.24,87,0.00558,0.00034,100,1,-1.1,-0.87,-0.32,0.0,-0.07,0.15
2014-10-02 08:36:37.437,112,17.1,11,0.25,0.59,87,0.00558,0.00036,100,1,-1.57,-0.63,-0.4,-0.04,-0.28,0.33
2014-10-02 08:36:38.437,113,17.1,-10,0.3,0.74,87,0.0055,0.00038,100,1,-1.69,-0.28,-0.46,0.03,-0.4,0.51
2014-10-02 08:36:39.437,113,17.1,-7,0.34,0.61,87,0.0055,0.00038,100,1,-1.62,-0.46,-0.32,0.14,-0.39,0.4
2014-10-02 08:36:40.437,113,17.4,-5,0.31,0.67,87,0.00542,0.00036,100,1,-1.67,-0.59,-0.3,0.21,-0.34,0.3
2014-10-02 08:36:41.437,112,17.4,-4,0.23,0.63,87,0.00542,0.00036,100,1,-1.67,-0.78,-0.19,0.1,-0.33,0.33
2014-10-02 08:36:42.437,109,18.0,-4,0.12,0.24,87,0.00552,0.0004,100,1,-1.12,-0.91,-0.1,0.13,-0.15,0.24
2014-10-02 08:36:43.437,109,18.0,2,0.16,0.25,87,0.00552,0.00036,100,1,-1.15,-0.87,0.03,0.13,-0.19,-0.02
2014-10-02 08:36:44.437,111,18.5,2,0.12,0.26,87,0.00522,0.00034,100,1,-1.31,-0.91,-0.08,0.21,-0.14,0.1
2014-10-02 08:36:45.437,112,18.5,-2,0.16,0.2,87,0.00522,0.00032,100,1,-1.08,-0.95,-0.09,0.02,0.0,0.24
2014-10-02 08:36:46.437,113,18.8,-7,0.13,0.16,87,0.00496,0.00032,100,1,-1.07,-0.97,-0.07,0.03,0.19,0.26
2014-10-02 08:36:47.437,112,18.8,-8,0.06,0.08,87,0.00496,0.00032,100,1,-1.06,-0.96,-0.1,-0.06,0.13,0.21
2014-10-02 08:36:48.437,112,19.0,-8,0.03,0.07,87,0.00502,0.00034,100,1,-1.07,-0.97,-0.1,-0.01,0.1,0.21
2014-10-02 08:36:49.437,113,19.0,-8,0.05,0.13,87,0.00502,0.00034,100,1,-1.07,-0.97,-0.08,0.06,0.1,0.22
2014-10-02 08:36:50.437,113,17.4,-8,0.04,0.19,87,0.00498,0.00036,100,1,-1.09,-0.96,-0.08,0.1,0.01,0.26
2014-10-02 08:36:51.437,113,17.4,-7,0.12,0.18,87,0.00498,0.0004,100,1,-1.08,-0.97,0.06,0.18,-0.02,0.15
2014-10-02 08:36:52.437,114,16.0,-8,0.09,0.2,87,0.00548,0.00046,100,1,-1.08,-0.96,-0.08,0.14,0.07,0.33
2014-10-02 08:36:53.437,115,16.0,-11,0.1,0.16,87,0.00548,0.00046,100,1,-1.06,-0.96,-0.08,0.01,0.15,0.34
2014-10-02 08:36:54.437,115,15.0,-7,0.14,0.87,87,0.0056,0.00048,100,1,-1.1,-0.53,-0.38,0.01,-0.81,0.2
2014-10-02 08:36:55.437,115,15.0,20,0.68,0.8,87,0.0056,0.00048,100,1,-0.61,-0.49,-0.34,-0.2,-0.78,-0.54
2014-10-02 08:36:56.437,114,14.4,36,0.38,0.48,87,0.00524,0.00044,100,1,-0.62,-0.48,-0.32,-0.22,-0.81,-0.62
2014-10-02 08:36:57.437,113,14.4,46,0.22,0.27,87,0.00524,0.00042,100,1,-0.57,-0.48,-0.38,-0.26,-0.75,-0.62
2014-10-02 08:36:58.437,111,13.9,50,0.11,0.18,87,0.00572,0.0004,100,1,-0.62,-0.49,-0.43,-0.26,-0.73,-0.59
2014-10-02 08:36:59.437,109,13.9,50,0.05,0.13,87,0.00572,0.00036,100,1,-0.66,-0.49,-0.43,-0.28,-0.75,-0.59
2014-10-02 08:37:00.437,107,13.4,51,0.06,0.14,87,0.00564,0.00034,100,1,-0.69,-0.5,-0.39,-0.26,-0.8,-0.56
2014-10-02 08:37:01.437,107,13.4,48,0.1,0.14,87,0.00564,0.00034,100,1,-0.69,-0.5,-0.39,-0.26,-0.8,-0.56
2014-10-02 08:37:02.437,104,12.9,28,0.53,0.62,87,0.00572,0.00048,100,1,-1.01,-0.62,-0.39,-0.1,-0.73,-0.03
2014-10-02 08:37:03.437,102,12.9,21,0.32,0.79,87,0.00572,0.00046,100,1,-1.18,-0.83,-0.3,-0.06,-0.1,0.22
2014-10-02 08:37:04.437,105,12.5,20,0.27,0.37,87,0.0052,0.00042,100,1,-1.02,-0.78,-0.65,-0.26,-0.08,0.13
2014-10-02 08:37:05.437,109,12.5,-10,0.29,0.37,87,0.0052,0.0004,100,1,-1.08,-0.86,-0.46,0.07,0.01,0.22
2014-10-02 08:37:06.437,110,12.2,-9,0.13,0.36,87,0.00544,0.00042,100,1,-1.1,-0.95,-0.14,0.13,0.02,0.2
2014-10-02 08:37:07.437,110,12.2,-7,0.22,0.42,87,0.00544,0.00042,100,1,-1.44,-0.65,-0.12,0.13,-0.13,0.24
2014-10-02 08:37:08.437,110,12.0,-7,0.15,0.42,87,0.00528,0.00036,100,1,-1.39,-0.77,-0.24,0.13,-0.1,0.31
2014-10-02 08:37:09.437,110,12.0,-11,0.19,0.36,87,0.00528,0.0004,100,1,-1.34,-0.81,-0.36,0.04,-0.02,0.27
2014-10-02 08:37:10.437,110,11.8,-14,0.17,0.42,87,0.0051,0.0004,100,1,-1.42,-0.69,-0.28,-0.06,-0.03,0.39
2014-10-02 08:37:11.437,109,11.8,-9,0.3,0.69,87,0.0051,0.00036,100,1,-1.73,-0.63,-0.28,0.08,-0.39,0.42
2014-10-02 08:37:12.437,106,11.7,-7,0.19,0.68,87,0.00518,0.00036,100,1,-1.72,-0.66,-0.26,0.16,-0.12,0.34
2014-10-02 08:37:13.437,102,11.7,-8,0.16,0.48,87,0.00518,0.00036,100,1,-1.45,-0.73,-0.16,0.14,-0.31,0.28
2014-10-02 08:37:14.437,98,11.9,-8,0.05,0.28,87,0.00538,0.0003,100,1,-1.16,-0.93,-0.04,0.15,0.13,0.36
2014-10-02 08:37:15.437,94,11.9,-9,0.04,0.12,87,0.00538,0.00032,100,1,-1.09,-0.93,-0.03,0.06,0.12,0.25
2014-10-02 08:37:16.437,92,12.1,-10,0.06,0.1,87,0.00542,0.00028,100,1,-1.06,-0.97,0.0,0.1,0.13,0.25
2014-10-02 08:37:17.437,91,12.1,-7,0.19,0.26,87,0.00542,0.0003,100,1,-1.12,-0.9,-0.27,0.07,-0.03,0.26
2014-10-02 08:37:18.437,92,12.3,-6,0.09,0.25,87,0.0058,0.00028,100,1,-1.1,-0.91,-0.14,0.0,-0.09,0.15
2014-10-02 08:37:19.437,95,12.3,-8,0.07,0.15,87,0.0058,0.00028,100,1,-1.14,-0.89,-0.06,0.08,0.1,0.21
2014-10-02 08:37:20.437,96,11.4,-11,0.09,0.16,87,0.00596,0.0003,100,1,-1.07,-0.95,0.0,0.08,0.18,0.32
2014-10-02 08:37:21.437,95,11.4,-13,0.14,0.18,87,0.00596,0.00032,100,1,-1.09,-0.91,-0.15,0.06,0.21,0.37
2014-10-02 08:37:22.437,95,10.6,-8,0.21,0.46,87,0.00612,0.00036,100,1,-1.48,-0.84,-0.27,0.0,-0.07,0.44
2014-10-02 08:37:23.437,96,10.6,-2,0.25,0.46,87,0.00612,0.00034,100,1,-1.32,-0.83,-0.38,0.18,-0.25,0.1
2014-10-02 08:37:24.437,97,10.1,-5,0.16,0.33,87,0.0055,0.00032,100,1,-1.24,-0.75,-0.28,0.18,-0.08,0.13
2014-10-02 08:37:25.437,97,10.1,8,0.17,0.19,87,0.0055,0.00036,100,1,-1.08,-0.92,-0.25,-0.01,-0.14,0.12
2014-10-02 08:37:26.437,97,10.0,15,0.22,0.4,87,0.00568,0.00034,100,1,-1.03,-0.81,-0.36,-0.09,-0.43,-0.18
2014-10-02 08:37:27.437,94,10.0,18,0.08,0.26,87,0.00568,0.0004,100,1,-0.96,-0.84,-0.22,-0.1,-0.42,-0.24
2014-10-02 08:37:28.437,93,9.9,16,0.06,0.12,87,0.00562,0.00034,100,1,-1.0,-0.87,-0.21,-0.09,-0.39,-0.2
2014-10-02 08:37:29.437,92,9.9,11,0.27,0.37,87,0.00562,0.00034,100,1,-1.14,-0.91,-0.46,0.0,-0.25,0.2
2014-10-02 08:37:30.437,90,10.1,17,0.3,0.46,87,0.00556,0.00034,100,1,-1.22,-0.72,-0.3,-0.03,-0.55,0.21
2014-10-02 08:37:31.437,93,10.1,19,0.16,0.43,87,0.00556,0.00036,100,1,-0.96,-0.55,-0.43,-0.15,-0.57,-0.08
2014-10-02 08:37:32.437,95,10.3,19,0.2,0.27,87,0.00588,0.00034,100,1,-1.14,-0.84,-0.44,-0.04,-0.28,0.03
2014-10-02 08:37:33.437,95,10.3,39,0.5,0.65,87,0.00588,0.00034,100,1,-0.86,-0.36,-0.71,-0.08,-0.61,-0.15
