Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-04 07:44:36.408,0,21.7,175,0.14,0.22,37,0.0008,8e-05,1,0,0.91,1.08,-0.12,0.19,-0.26,0.06
2014-10-04 07:44:37.408,0,21.7,173,0.07,0.18,37,0.0008,6e-05,1,0,0.96,1.03,-0.14,-0.01,-0.2,-0.13
2014-10-04 07:44:38.408,0,21.6,171,0.05,0.09,37,0.0008,6e-05,1,0,0.95,1.04,-0.12,0.01,-0.2,-0.06
2014-10-04 07:44:39.408,0,21.6,171,0.09,0.16,37,0.0008,8e-05,1,0,0.89,1.13,-0.16,0.08,-0.22,-0.03
2014-10-04 07:44:40.408,0,21.9,173,0.14,0.26,36,0.0008,0.0001,1,0,0.89,1.12,-0.18,0.21,-0.21,0.03
2014-10-04 07:44:41.408,0,21.9,175,0.09,0.21,36,0.0008,0.00012,1,0,0.91,1.09,-0.15,0.03,-0.15,0.09
2014-10-04 07:44:42.408,0,22.1,176,0.04,0.09,36,0.0008,8e-05,1,0,0.92,1.07,-0.04,0.07,-0.15,-0.03
2014-10-04 07:44:43.408,0,22.1,175,0.05,0.09,37,0.0008,6e-05,1,0,0.93,1.04,-0.1,0.02,-0.14,0.0
2014-10-04 07:44:44.408,0,22.3,174,0.04,0.07,37,0.0008,4e-05,1,0,0.96,1.03,-0.14,-0.06,-0.1,-0.02
2014-10-04 07:44:45.408,0,22.3,173,0.02,0.04,37,0.0008,4e-05,1,0,0.97,1.04,-0.14,-0.04,-0.12,-0.03
2014-10-04 07:44:46.408,0,22.1,173,0.02,0.06,37,0.0008,2e-05,1,0,0.95,1.02,-0.15,-0.08,-0.1,-0.03
2014-10-04 07:44:47.408,0,22.1,172,0.02,0.03,37,0.0008,6e-05,1,0,0.96,1.02,-0.15,-0.07,-0.09,-0.02
2014-10-04 07:44:48.408,0,22.0,172,0.05,0.08,37,0.0008,6e-05,1,0,0.95,1.04,-0.15,-0.01,-0.15,-0.04
2014-10-04 07:44:49.408,0,22.0,172,0.02,0.1,37,0.0008,6e-05,1,0,0.95,1.16,-0.15,-0.06,-0.14,-0.03
2014-10-04 07:44:50.408,0,21.9,172,0.03,0.06,37,0.0008,4e-05,1,0,0.96,1.04,-0.15,-0.08,-0.09,-0.02
2014-10-04 07:44:51.408,0,21.9,173,0.02,0.04,37,0.0008,4e-05,1,0,0.96,1.03,-0.15,-0.07,-0.09,-0.01
2014-10-04 07:44:52.408,0,21.8,173,0.02,0.03,37,0.0008,2e-05,1,0,0.96,1.04,-0.15,-0.08,-0.09,-0.02
2014-10-04 07:44:53.408,0,21.8,172,0.01,0.04,37,0.0008,2e-05,1,0,0.96,1.03,-0.15,-0.07,-0.1,-0.02
2014-10-04 07:44:54.408,0,21.5,172,0.01,0.04,37,0.0008,2e-05,1,0,0.96,1.03,-0.15,-0.08,-0.1,-0.01
2014-10-04 07:44:55.408,0,21.5,172,0.01,0.03,37,0.0008,2e-05,1,0,0.97,1.03,-0.15,-0.08,-0.08,-0.02
2014-10-04 07:44:56.408,0,21.4,172,0.02,0.04,37,0.0008,4e-05,1,0,0.95,1.03,-0.15,-0.08,-0.1,-0.01
2014-10-04 07:44:57.408,0,21.4,172,0.02,0.04,37,0.0008,2e-05,1,0,0.95,1.03,-0.16,-0.08,-0.09,0.0
2014-10-04 07:44:58.408,0,21.4,173,0.02,0.06,37,0.0008,2e-05,1,0,0.97,1.02,-0.14,-0.07,-0.06,0.0
2014-10-04 07:44:59.408,0,21.4,173,0.01,0.03,37,0.0008,2e-05,1,0,0.96,1.03,-0.14,-0.08,-0.07,0.0
2014-10-04 07:45:00.408,0,21.1,172,0.02,0.03,37,0.0008,2e-05,1,0,0.96,1.03,-0.15,-0.07,-0.08,-0.01
2014-10-04 07:45:01.408,0,21.1,172,0.01,0.03,37,0.0008,2e-05,1,0,0.97,1.03,-0.16,-0.08,-0.08,-0.01
2014-10-04 07:45:02.408,0,20.8,172,0.01,0.04,37,0.0008,2e-05,1,0,0.96,1.02,-0.15,-0.09,-0.08,0.0
2014-10-04 07:45:03.408,0,20.8,172,0.01,0.04,37,0.0008,2e-05,1,0,0.96,1.02,-0.18,-0.08,-0.08,-0.01
2014-10-04 07:45:04.408,0,20.5,172,0.01,0.04,37,0.0008,2e-05,1,0,0.97,1.04,-0.16,-0.07,-0.09,-0.01
2014-10-04 07:45:05.408,0,20.5,172,0.01,0.06,37,0.0008,2e-05,1,0,0.95,1.04,-0.15,-0.06,-0.09,-0.02
2014-10-04 07:45:06.408,0,20.5,172,0.02,0.03,37,0.0008,2e-05,1,0,0.96,1.03,-0.15,-0.08,-0.08,-0.01
2014-10-04 07:45:07.408,0,20.5,172,0.01,0.04,37,0.0008,2e-05,1,0,0.96,1.03,-0.15,-0.07,-0.08,-0.01
2014-10-04 07:45:08.408,0,20.6,172,0.01,0.03,37,0.0008,2e-05,1,0,0.96,1.04,-0.15,-0.08,-0.08,-0.01
2014-10-04 07:45:09.408,0,20.6,172,0.02,0.04,37,0.0008,4e-05,1,0,0.96,1.03,-0.15,-0.08,-0.1,-0.01
2014-10-04 07:45:10.408,0,20.9,172,0.01,0.03,37,0.0008,2e-05,1,0,0.96,1.02,-0.16,-0.07,-0.08,0.0
2014-10-04 07:45:11.408,0,20.9,172,0.01,0.04,37,0.0008,2e-05,1,0,0.96,1.06,-0.18,-0.09,-0.08,-0.02
2014-10-04 07:45:12.408,0,20.9,172,0.02,0.04,37,0.0008,2e-05,1,0,0.95,1.03,-0.16,-0.09,-0.1,-0.01
2014-10-04 07:45:13.408,0,20.9,171,0.01,0.04,37,0.0008,4e-05,1,0,0.96,1.03,-0.16,-0.08,-0.1,-0.02
2014-10-04 07:45:14.408,0,21.2,172,0.01,0.03,37,0.0008,2e-05,1,0,0.95,1.03,-0.15,-0.07,-0.09,-0.02
2014-10-04 07:45:15.408,0,21.2,171,0.02,0.04,37,0.0008,2e-05,1,0,0.97,1.03,-0.16,-0.09,-0.09,-0.01
2014-10-04 07:45:16.408,0,21.5,172,0.02,0.04,37,0.0008,2e-05,1,0,0.95,1.04,-0.16,-0.08,-0.09,-0.01
2014-10-04 07:45:17.408,0,21.5,172,0.02,0.04,37,0.0008,2e-05,1,0,0.95,1.03,-0.16,-0.08,-0.12,-0.03
2014-10-04 07:45:18.408,0,21.7,171,0.03,0.07,37,0.0008,2e-05,1,0,0.96,1.06,-0.18,-0.06,-0.14,-0.03
2014-10-04 07:45:19.408,0,21.7,172,0.02,0.04,37,0.0008,2e-05,1,0,0.95,1.03,-0.15,-0.07,-0.12,-0.02
2014-10-04 07:45:20.408,0,22.0,173,0.04,0.1,37,0.0008,4e-05,1,0,0.95,1.06,-0.16,-0.07,-0.1,0.03
2014-10-04 07:45:21.408,0,22.0,173,0.02,0.04,37,0.0008,2e-05,1,0,0.96,1.04,-0.15,-0.08,-0.08,-0.01
2014-10-04 07:45:22.408,0,22.2,172,0.02,0.03,37,0.0008,2e-05,1,0,0.97,1.03,-0.16,-0.08,-0.08,-0.01
2014-10-04 07:45:23.408,0,22.2,173,0.02,0.04,37,0.0008,2e-05,1,0,0.95,1.03,-0.16,-0.08,-0.07,0.0
2014-10-04 07:45:24.408,0,22.3,173,0.01,0.03,37,0.0008,2e-05,1,0,0.96,1.03,-0.15,-0.07,-0.07,0.0
2014-10-04 07:45:25.408,0,22.3,173,0.01,0.09,37,0.0008,2e-05,1,0,0.83,1.02,-0.16,-0.07,-0.07,-0.01
2014-10-04 07:45:26.408,0,22.5,172,0.01,0.04,37,0.0008,2e-05,1,0,0.96,1.03,-0.16,-0.09,-0.08,0.0
2014-10-04 07:45:27.408,0,22.5,173,0.01,0.04,37,0.0008,2e-05,1,0,0.96,1.02,-0.15,-0.09,-0.09,0.01
2014-10-04 07:45:28.408,0,22.6,173,0.01,0.04,37,0.0008,2e-05,1,0,0.96,1.03,-0.16,-0.08,-0.07,0.01
2014-10-04 07:45:29.408,0,22.6,173,0.01,0.03,37,0.0008,2e-05,1,0,0.96,1.02,-0.15,-0.09,-0.07,0.0
2014-10-04 07:45:30.408,0,22.8,173,0.02,0.04,37,0.0008,2e-05,1,0,0.96,1.04,-0.16,-0.08,-0.07,0.0
2014-10-04 07:45:31.408,0,22.8,172,0.01,0.04,37,0.0008,2e-05,1,0,0.96,1.04,-0.16,-0.09,-0.07,0.0
2014-10-04 07:45:32.408,0,23.2,172,0.02,0.06,37,0.0008,2e-05,1,0,0.97,1.06,-0.16,-0.1,-0.08,0.0
2014-10-04 07:45:33.408,0,23.2,173,0.06,0.14,37,0.0008,6e-05,1,0,0.92,1.06,-0.15,0.01,-0.2,-0.02
2014-10-04 07:45:34.408,0,23.6,174,0.07,0.13,37,0.0008,4e-05,1,0,0.96,1.04,-0.07,0.02,-0.16,-0.02
2014-10-04 07:45:35.408,0,23.6,173,0.05,0.08,37,0.0008,4e-05,1,0,0.96,1.03,-0.06,0.02,-0.16,-0.07
2014-10-04 07:45:36.408,0,23.6,173,0.03,0.07,37,0.0008,4e-05,1,0,0.95,1.04,-0.06,0.02,-0.15,-0.08
2014-10-04 07:45:37.408,0,23.6,173,0.02,0.06,37,0.0008,2e-05,1,0,0.97,1.04,-0.06,0.02,-0.15,-0.08
2014-10-04 07:45:38.408,0,23.4,173,0.02,0.04,37,0.0008,2e-05,1,0,0.97,1.04,-0.06,0.02,-0.15,-0.07
2014-10-04 07:45:39.408,0,23.4,173,0.01,0.03,37,0.0008,2e-05,1,0,0.96,1.03,-0.04,0.01,-0.15,-0.07
2014-10-04 07:45:40.408,0,23.1,173,0.02,0.04,37,0.0008,2e-05,1,0,0.97,1.06,-0.04,0.03,-0.14,-0.06
2014-10-04 07:45:41.408,0,23.1,173,0.01,0.03,37,0.0008,2e-05,1,0,0.96,1.04,-0.06,0.01,-0.14,-0.07
2014-10-04 07:45:42.408,0,23.2,173,0.01,0.03,37,0.0008,2e-05,1,0,0.98,1.02,-0.06,0.03,-0.14,-0.07
2014-10-04 07:45:43.408,0,23.2,173,0.01,0.06,36,0.0008,2e-05,1,0,0.96,1.04,-0.06,0.01,-0.14,-0.06
2014-10-04 07:45:44.408,0,23.0,173,0.02,0.06,36,0.0008,2e-05,1,0,0.96,1.03,-0.09,0.03,-0.18,-0.07
2014-10-04 07:45:45.408,0,23.0,173,0.03,0.1,36,0.0008,4e-05,1,0,0.93,1.02,-0.12,0.01,-0.19,-0.03
2014-10-04 07:45:46.408,0,22.8,173,0.04,0.07,37,0.0008,4e-05,1,0,0.97,1.04,-0.12,-0.01,-0.15,-0.06
2014-10-04 07:45:47.408,0,22.8,173,0.03,0.09,37,0.0008,4e-05,1,0,0.97,1.04,-0.12,-0.02,-0.14,0.0
2014-10-04 07:45:48.408,0,22.6,173,0.05,0.15,37,0.0008,0.0001,1,0,0.91,1.09,-0.13,0.02,-0.15,0.07
2014-10-04 07:45:49.408,0,22.6,174,0.04,0.08,37,0.0008,0.00012,1,0,0.98,1.07,-0.12,-0.02,-0.1,0.0
2014-10-04 07:45:50.408,0,22.5,175,0.04,0.06,37,0.0008,8e-05,1,0,0.96,1.04,-0.12,-0.02,-0.07,0.0
2014-10-04 07:45:51.408,0,22.5,176,0.02,0.06,37,0.0008,6e-05,1,0,0.96,1.04,-0.12,-0.02,-0.07,0.0
2014-10-04 07:45:52.408,0,22.0,176,0.02,0.06,37,0.0008,4e-05,1,0,0.96,1.06,-0.1,-0.01,-0.12,0.0
2014-10-04 07:45:53.408,0,22.0,175,0.02,0.06,37,0.0008,4e-05,1,0,0.96,1.04,-0.1,0.0,-0.12,-0.01
2014-10-04 07:45:54.408,0,21.6,175,0.02,0.06,37,0.0008,4e-05,1,0,0.96,1.03,-0.13,-0.02,-0.07,0.0
2014-10-04 07:45:55.408,0,21.6,174,0.02,0.04,37,0.0008,4e-05,1,0,0.96,1.06,-0.14,-0.07,-0.07,0.0
2014-10-04 07:45:56.408,0,21.6,174,0.02,0.06,37,0.0008,2e-05,1,0,0.96,1.02,-0.15,-0.07,-0.08,0.0
2014-10-04 07:45:57.408,0,21.6,174,0.01,0.03,37,0.0008,2e-05,1,0,0.97,1.06,-0.14,-0.08,-0.07,-0.01
2014-10-04 07:45:58.408,0,21.5,174,0.01,0.04,37,0.0008,2e-05,1,0,0.96,1.04,-0.14,-0.06,-0.07,-0.01
2014-10-04 07:45:59.408,0,21.5,173,0.01,0.03,37,0.0008,2e-05,1,0,0.97,1.04,-0.14,-0.07,-0.07,-0.01
2014-10-04 07:46:00.408,0,21.2,173,0.01,0.04,37,0.0008,2e-05,1,0,0.97,1.03,-0.16,-0.08,-0.07,0.0
2014-10-04 07:46:01.408,0,21.2,173,0.01,0.03,37,0.0008,2e-05,1,0,0.96,1.03,-0.14,-0.07,-0.07,-0.01
2014-10-04 07:46:02.408,0,20.6,173,0.01,0.03,37,0.0008,2e-05,1,0,0.96,1.03,-0.14,-0.06,-0.08,0.0
2014-10-04 07:46:03.408,0,20.6,173,0.01,0.03,37,0.0008,2e-05,1,0,0.97,1.03,-0.14,-0.08,-0.07,-0.01
2014-10-04 07:46:04.408,0,20.0,174,0.02,0.03,37,0.0008,4e-05,1,0,0.97,1.03,-0.14,-0.07,-0.07,0.0
2014-10-04 07:46:05.408,0,20.0,174,0.08,0.13,37,0.0008,0.00016,1,0,0.92,1.07,-0.12,0.04,-0.14,0.0
2014-10-04 07:46:06.408,0,19.8,176,0.06,0.19,37,0.0008,0.00012,1,0,0.89,1.13,-0.08,0.09,-0.16,0.02
2014-10-04 07:46:07.408,0,19.8,176,0.02,0.04,37,0.0008,8e-05,1,0,0.96,1.06,-0.07,0.0,-0.12,-0.02
2014-10-04 07:46:08.408,0,19.3,176,0.03,0.06,37,0.0008,6e-05,1,0,0.96,1.06,-0.07,0.02,-0.1,-0.02
2014-10-04 07:46:09.408,0,19.3,175,0.02,0.07,37,0.0008,4e-05,1,0,0.96,1.06,-0.03,0.04,-0.14,-0.07
2014-10-04 07:46:10.408,0,18.9,175,0.02,0.04,37,0.0008,4e-05,1,0,0.96,1.03,-0.06,0.02,-0.13,-0.06
2014-10-04 07:46:11.408,0,18.9,175,0.02,0.08,37,0.0008,6e-05,1,0,0.96,1.04,-0.1,0.06,-0.1,-0.04
2014-10-04 07:46:12.408,0,18.5,175,0.03,0.08,37,0.0008,4e-05,1,0,0.96,1.04,-0.09,0.07,-0.15,-0.03
2014-10-04 07:46:13.408,0,18.5,175,0.02,0.04,37,0.0008,4e-05,1,0,0.97,1.04,-0.01,0.04,-0.14,-0.06
2014-10-04 07:46:14.408,0,18.2,175,0.02,0.06,37,0.0008,4e-05,1,0,0.97,1.07,-0.01,0.07,-0.13,-0.02
2014-10-04 07:46:15.408,0,18.2,176,0.02,0.04,37,0.0008,4e-05,1,0,0.95,1.03,-0.01,0.07,-0.1,-0.02
2014-10-04 07:46:16.408,0,17.9,176,0.02,0.07,37,0.0008,4e-05,1,0,0.93,1.06,-0.04,0.09,-0.1,-0.02
2014-10-04 07:46:17.408,0,17.9,176,0.04,0.09,37,0.0008,6e-05,1,0,0.93,1.08,-0.07,0.09,-0.16,0.01
2014-10-04 07:46:18.408,0,17.9,175,0.02,0.06,37,0.0008,4e-05,1,0,0.96,1.04,0.02,0.09,-0.14,-0.03
2014-10-04 07:46:19.408,0,17.9,176,0.02,0.06,37,0.0008,4e-05,1,0,0.93,1.03,0.01,0.08,-0.13,-0.03
2014-10-04 07:46:20.408,0,18.2,176,0.02,0.06,37,0.0008,4e-05,1,0,0.95,1.07,0.0,0.09,-0.13,-0.03
2014-10-04 07:46:21.408,0,18.2,175,0.02,0.04,37,0.0008,2e-05,1,0,0.97,1.04,0.0,0.1,-0.12,-0.04
2014-10-04 07:46:22.408,0,18.8,176,0.01,0.04,37,0.0008,4e-05,1,0,0.97,1.04,0.01,0.09,-0.12,-0.02
2014-10-04 07:46:23.408,0,18.8,176,0.02,0.04,37,0.0008,4e-05,1,0,0.97,1.04,0.0,0.08,-0.13,-0.02
2014-10-04 07:46:24.408,0,19.6,176,0.03,0.04,37,0.0008,4e-05,1,0,0.96,1.03,-0.02,0.06,-0.1,-0.02
2014-10-04 07:46:25.408,0,19.6,176,0.02,0.07,37,0.0008,4e-05,1,0,0.97,1.04,-0.06,0.02,-0.09,-0.01
2014-10-04 07:46:26.408,0,19.7,176,0.02,0.04,37,0.0008,4e-05,1,0,0.97,1.02,-0.06,0.01,-0.09,-0.03
2014-10-04 07:46:27.408,0,19.7,176,0.01,0.04,37,0.0008,4e-05,1,0,0.97,1.04,-0.06,0.01,-0.1,-0.03
2014-10-04 07:46:28.408,0,19.8,176,0.01,0.03,37,0.0008,2e-05,1,0,0.96,1.04,-0.06,0.02,-0.09,-0.03
2014-10-04 07:46:29.408,0,19.8,176,0.01,0.03,37,0.0008,2e-05,1,0,0.97,1.04,-0.06,0.01,-0.1,-0.02
2014-10-04 07:46:30.408,0,19.7,176,0.01,0.03,37,0.0008,4e-05,1,0,0.96,1.03,-0.04,0.02,-0.09,-0.03
2014-10-04 07:46:31.408,0,19.7,176,0.04,0.14,37,0.0008,4e-05,1,0,0.93,1.06,-0.09,0.19,-0.15,-0.03
2014-10-04 07:46:32.408,0,19.8,176,0.02,0.08,37,0.0008,4e-05,1,0,0.96,1.04,-0.06,0.06,-0.12,0.02
2014-10-04 07:46:33.408,0,19.8,176,0.03,0.07,37,0.0008,4e-05,1,0,0.96,1.06,-0.09,0.04,-0.07,0.01
2014-10-04 07:46:34.408,0,19.6,176,0.02,0.04,37,0.0008,2e-05,1,0,0.97,1.04,-0.09,-0.01,-0.08,-0.01
2014-10-04 07:46:35.408,0,19.6,176,0.02,0.06,37,0.0008,2e-05,1,0,0.95,1.06,-0.1,0.0,-0.09,-0.02
2014-10-04 07:46:36.408,0,19.5,176,0.01,0.06,37,0.0008,2e-05,1,0,0.96,1.04,-0.1,-0.02,-0.08,-0.02
2014-10-04 07:46:37.408,0,19.5,176,0.02,0.03,37,0.0008,2e-05,1,0,0.97,1.04,-0.08,-0.01,-0.07,-0.01
2014-10-04 07:46:38.408,0,19.3,176,0.01,0.03,37,0.0008,2e-05,1,0,0.97,1.03,-0.09,-0.01,-0.09,-0.01
2014-10-04 07:46:39.408,0,19.3,176,0.01,0.03,37,0.0008,2e-05,1,0,0.96,1.04,-0.09,-0.02,-0.08,-0.01
2014-10-04 07:46:40.408,0,19.2,176,0.02,0.07,37,0.0008,2e-05,1,0,0.96,1.03,-0.09,-0.02,-0.08,0.01
2014-10-04 07:46:41.408,0,19.2,176,0.02,0.06,37,0.0008,4e-05,1,0,0.95,1.04,-0.13,-0.01,-0.08,0.0
2014-10-04 07:46:42.408,0,19.4,176,0.02,0.06,37,0.0008,2e-05,1,0,0.96,1.06,-0.1,-0.01,-0.09,0.01
2014-10-04 07:46:43.408,0,19.4,176,0.02,0.04,37,0.0008,2e-05,1,0,0.96,1.04,-0.12,-0.02,-0.07,-0.01
2014-10-04 07:46:44.408,0,19.8,176,0.01,0.03,37,0.0008,2e-05,1,0,0.98,1.03,-0.09,0.0,-0.08,-0.01
2014-10-04 07:46:45.408,0,19.8,176,0.02,0.04,37,0.0008,2e-05,1,0,0.97,1.04,-0.09,-0.01,-0.08,0.0
2014-10-04 07:46:46.408,0,20.5,176,0.02,0.06,36,0.0008,2e-05,1,0,0.96,1.04,-0.1,-0.02,-0.1,0.0
2014-10-04 07:46:47.408,0,20.5,176,0.02,0.06,35,0.0008,2e-05,1,0,0.96,1.03,-0.13,0.0,-0.09,0.0
2014-10-04 07:46:48.408,0,21.5,176,0.02,0.08,36,0.0008,2e-05,1,0,0.96,1.04,-0.13,0.02,-0.09,-0.01
2014-10-04 07:46:49.408,0,21.5,175,0.02,0.04,37,0.0008,2e-05,1,0,0.95,1.03,-0.13,-0.04,-0.1,-0.02
2014-10-04 07:46:50.408,0,22.6,175,0.01,0.04,37,0.0008,2e-05,1,0,0.96,1.03,-0.12,-0.03,-0.08,-0.01
2014-10-04 07:46:51.408,0,22.6,175,0.02,0.04,37,0.0008,2e-05,1,0,0.97,1.04,-0.12,-0.03,-0.07,0.0
2014-10-04 07:46:52.408,0,23.4,175,0.02,0.06,37,0.0008,2e-05,1,0,0.96,1.06,-0.12,-0.03,-0.08,0.0
2014-10-04 07:46:53.408,0,23.4,175,0.03,0.08,37,0.0008,4e-05,1,0,0.96,1.06,-0.13,-0.03,-0.07,0.06
2014-10-04 07:46:54.408,0,24.0,176,0.02,0.07,37,0.0008,4e-05,1,0,0.95,1.08,-0.13,-0.02,-0.08,0.02
2014-10-04 07:46:55.408,0,24.0,175,0.03,0.06,37,0.0008,4e-05,1,0,0.97,1.06,-0.1,-0.01,-0.1,-0.01
2014-10-04 07:46:56.408,0,24.6,175,0.01,0.03,37,0.0008,2e-05,1,0,0.97,1.03,-0.1,-0.02,-0.07,0.0
2014-10-04 07:46:57.408,0,24.6,175,0.02,0.04,37,0.0008,2e-05,1,0,0.96,1.03,-0.13,-0.03,-0.07,0.01
2014-10-04 07:46:58.408,0,24.8,176,0.01,0.04,37,0.0008,2e-05,1,0,0.97,1.03,-0.12,-0.03,-0.07,0.01
2014-10-04 07:46:59.408,0,24.8,176,0.01,0.04,37,0.0008,2e-05,1,0,0.97,1.04,-0.1,-0.02,-0.07,0.01
2014-10-04 07:47:00.408,0,24.8,175,0.03,0.08,37,0.0008,4e-05,1,0,0.95,1.04,-0.14,-0.04,-0.09,-0.01
2014-10-04 07:47:01.408,0,24.8,176,0.08,0.22,37,0.0008,0.00012,1,0,0.9,1.07,-0.14,0.14,-0.24,0.07
2014-10-04 07:47:02.408,0,24.4,172,0.18,0.34,37,0.0008,0.00016,1,0,0.87,1.1,-0.24,0.15,-0.43,0.15
2014-10-04 07:47:03.408,0,24.4,177,0.21,0.44,37,0.0008,0.00022,1,0,0.9,1.09,-0.37,0.18,-0.12,0.27
2014-10-04 07:47:04.408,0,23.8,-170,0.3,0.48,37,0.0008,0.00024,1,0,0.69,1.0,-0.39,-0.09,0.01,0.48
2014-10-04 07:47:05.408,78,23.8,-169,0.23,0.69,37,0.0008,0.0002,1,0,0.67,1.63,-0.4,-0.06,-0.1,0.45
2014-10-04 07:47:06.408,88,23.3,-168,0.11,0.19,37,0.00156,0.00012,1,0,0.9,1.0,-0.36,-0.2,-0.07,0.09
2014-10-04 07:47:07.408,92,23.3,-167,0.04,0.12,37,0.00156,8e-05,1,0,0.93,1.04,-0.31,-0.19,-0.08,0.03
2014-10-04 07:47:08.408,94,22.9,-166,0.03,0.08,37,0.00016,6e-05,1,0,0.92,1.01,-0.3,-0.19,-0.06,0.03
2014-10-04 07:47:09.408,94,22.9,-166,0.03,0.08,37,0.00016,0.00012,1,0,0.92,1.03,-0.3,-0.18,-0.04,0.07
2014-10-04 07:47:10.408,95,22.6,-167,0.03,0.12,37,0.00016,8e-05,1,0,0.92,1.01,-0.25,-0.18,-0.16,0.07
2014-10-04 07:47:11.408,95,22.6,-168,0.02,0.06,37,0.00016,6e-05,1,0,0.95,1.01,-0.25,-0.16,-0.01,0.08
2014-10-04 07:47:12.408,95,22.3,-168,0.02,0.04,37,0.00014,4e-05,1,0,0.93,1.03,-0.25,-0.18,-0.01,0.07
2014-10-04 07:47:13.408,95,22.3,-168,0.01,0.04,37,0.00014,4e-05,1,0,0.93,1.02,-0.26,-0.18,-0.01,0.07
2014-10-04 07:47:14.408,95,22.1,-167,0.03,0.21,37,0.0004,0.0001,1,0,0.92,1.1,-0.37,-0.16,-0.12,0.04
2014-10-04 07:47:15.408,0,22.1,-168,0.22,0.62,37,0.0008,0.00038,1,0,0.38,1.33,-0.4,-0.02,-0.21,0.38
2014-10-04 07:47:16.408,0,21.8,166,0.19,0.25,37,0.0008,0.0003,1,3,0.8,1.2,-0.39,-0.14,-0.19,0.02
2014-10-04 07:47:17.408,0,21.8,170,0.15,0.32,37,0.0008,0.0002,1,3,0.92,1.1,-0.19,0.14,-0.15,-0.04
2014-10-04 07:47:18.408,0,19.6,173,0.11,0.2,37,0.0008,0.00014,1,0,0.92,1.06,-0.13,0.08,-0.25,0.01
2014-10-04 07:47:19.408,0,19.6,172,0.04,0.06,37,0.0008,0.0001,1,0,0.93,1.04,-0.16,-0.07,-0.15,-0.02
2014-10-04 07:47:20.408,0,17.7,170,0.03,0.07,37,0.0008,8e-05,1,0,0.92,1.07,-0.18,-0.09,-0.15,-0.02
2014-10-04 07:47:21.408,0,17.7,172,0.04,0.08,37,0.0008,6e-05,1,0,0.96,1.03,-0.14,-0.06,-0.1,0.0
2014-10-04 07:47:22.408,0,16.2,171,0.02,0.08,37,0.0008,6e-05,1,0,0.95,1.04,-0.16,-0.08,-0.13,0.0
2014-10-04 07:47:23.408,0,16.2,172,0.03,0.04,37,0.0008,4e-05,1,0,0.95,1.03,-0.15,-0.07,-0.08,0.0
2014-10-04 07:47:24.408,0,14.9,173,0.02,0.06,37,0.0008,4e-05,1,0,0.97,1.03,-0.16,-0.09,-0.07,0.01
2014-10-04 07:47:25.408,0,14.9,173,0.01,0.04,37,0.0008,6e-05,1,0,0.96,1.04,-0.15,-0.06,-0.07,0.0
2014-10-04 07:47:26.408,0,13.7,173,0.01,0.03,37,0.0008,4e-05,1,0,0.97,1.03,-0.16,-0.08,-0.08,-0.01
2014-10-04 07:47:27.408,0,13.7,173,0.01,0.04,37,0.0008,4e-05,1,0,0.96,1.03,-0.16,-0.07,-0.07,0.0
2014-10-04 07:47:28.408,0,12.9,173,0.02,0.04,37,0.0008,4e-05,1,0,0.95,1.03,-0.16,-0.06,-0.07,0.0
2014-10-04 07:47:29.408,0,12.9,173,0.03,0.07,37,0.0008,8e-05,1,0,0.96,1.04,-0.15,-0.07,-0.12,0.01
2014-10-04 07:47:30.408,0,12.3,173,0.02,0.07,37,0.0008,6e-05,1,0,0.96,1.03,-0.14,-0.08,-0.08,0.03
2014-10-04 07:47:31.408,0,12.3,173,0.02,0.06,37,0.0008,4e-05,1,0,0.96,1.07,-0.14,-0.07,-0.04,0.01
2014-10-04 07:47:32.408,0,11.9,173,0.02,0.06,37,0.0008,4e-05,1,0,0.96,1.07,-0.14,-0.07,-0.04,0.01
2014-10-04 07:47:33.408,0,11.9,173,0.01,0.06,37,0.0008,2e-05,1,0,0.96,1.03,-0.15,-0.06,-0.06,0.01
2014-10-04 07:47:34.408,0,11.6,173,0.01,0.04,37,0.0008,2e-05,1,0,0.96,1.06,-0.14,-0.07,-0.04,0.02
2014-10-04 07:47:35.408,0,11.6,173,0.01,0.04,37,0.0008,2e-05,1,0,0.96,1.02,-0.15,-0.08,-0.04,0.02
2014-10-04 07:47:36.408,0,11.7,173,0.01,0.03,37,0.0008,2e-05,1,0,0.96,1.03,-0.15,-0.07,-0.04,0.02
2014-10-04 07:47:37.408,0,11.7,173,0.01,0.03,37,0.0008,2e-05,1,0,0.97,1.03,-0.14,-0.08,-0.04,0.02
2014-10-04 07:47:38.408,0,11.7,173,0.01,0.04,37,0.0008,2e-05,1,0,0.96,1.03,-0.15,-0.07,-0.04,0.02
2014-10-04 07:47:39.408,0,11.7,173,0.01,0.04,37,0.0008,2e-05,1,0,0.95,1.04,-0.14,-0.07,-0.04,0.02
2014-10-04 07:47:40.408,0,12.0,173,0.01,0.03,37,0.0008,2e-05,1,0,0.97,1.03,-0.15,-0.08,-0.04,0.02
2014-10-04 07:47:41.408,0,12.0,173,0.01,0.03,37,0.0008,2e-05,1,0,0.97,1.04,-0.14,-0.07,-0.06,0.01
2014-10-04 07:47:42.408,0,12.3,173,0.02,0.04,37,0.0008,2e-05,1,0,0.97,1.03,-0.15,-0.07,-0.03,0.02
