Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
04/10/2014 21:51:17.445,79,6.5,-3276.8,3,0.24,0.34,3.759,26,112.000,65535.000,255,0.005340,0.000600,73,93,100,65535,1,379,-1.18,-0.80,-0.12,0.20,-0.39,0.25,27.8,0,255,-128,-128,37.3,417,425,506
04/10/2014 21:51:18.445,80,7.1,-3276.8,6,0.21,0.39,3.759,26,105.000,65535.000,255,0.005500,0.000460,76,93,100,65535,1,380,-1.36,-0.75,-0.33,0.12,-0.30,0.18,27.8,0,255,-128,-128,37.3,414,422,505
04/10/2014 21:51:19.445,83,7.1,-3276.8,8,0.46,0.97,3.759,26,118.000,65535.000,255,0.005500,0.000440,79,93,100,65535,1,381,-1.34,-0.49,-0.01,0.38,-0.89,0.20,27.8,0,255,-128,-128,37.3,416,423,505
04/10/2014 21:51:20.445,87,7.9,-3276.8,24,0.47,1.09,3.759,26,113.000,65535.000,255,0.005200,0.000340,82,93,100,65535,1,382,-0.97,-0.34,-0.07,0.56,-0.97,-0.32,27.8,0,255,-128,-128,37.3,417,424,507
04/10/2014 21:51:21.445,84,7.9,-3276.8,10,0.40,0.67,3.759,26,107.000,65535.000,255,0.005200,0.000460,84,93,100,65535,1,383,-1.31,-0.68,-0.27,0.24,-0.40,0.46,27.8,0,255,-128,-128,37.3,412,425,511
04/10/2014 21:51:22.445,83,8.6,-3276.8,-3,0.37,0.67,3.759,26,104.000,65535.000,255,0.005140,0.000580,86,93,100,65535,1,384,-1.34,-0.85,-0.15,0.09,0.07,0.56,27.8,0,255,-128,-128,37.3,477,491,519
04/10/2014 21:51:23.445,83,8.6,-3276.8,-8,0.19,0.40,3.759,26,116.000,65535.000,255,0.005140,0.006640,75,93,100,65535,1,385,-1.16,-0.81,-0.06,0.25,0.00,0.55,27.8,0,255,-128,-128,37.3,388,387,494
04/10/2014 21:51:24.445,83,9.4,-3276.8,-10,0.15,0.46,3.759,26,110.000,65535.000,255,0.005140,0.004700,66,93,100,65535,1,386,-1.25,-0.87,-0.13,0.25,-0.32,0.39,27.8,0,255,-128,-128,37.3,371,379,492
04/10/2014 21:51:25.445,83,9.4,-3276.8,-10,0.15,0.40,3.759,26,110.000,65535.000,255,0.005140,0.004200,58,65535,100,65535,1,387,-1.24,-0.66,-0.15,0.25,-0.03,0.50,27.8,512,255,-128,-128,37.3,411,411,507
04/10/2014 21:51:26.445,83,10.2,-3276.8,-14,0.22,0.40,3.759,26,116.000,65535.000,255,0.005040,0.004880,51,65535,100,65535,1,388,-1.27,-0.62,-0.30,0.15,-0.08,0.62,27.8,512,255,-128,-128,37.3,414,416,506
04/10/2014 21:51:27.445,83,10.2,-3276.8,-15,0.19,0.33,3.759,26,112.000,65535.000,255,0.005040,0.003320,45,65535,100,65535,1,389,-1.18,-0.85,-0.44,-0.16,0.01,0.46,27.8,512,255,-128,-128,37.3,410,412,505
04/10/2014 21:51:28.445,83,10.9,-3276.8,-12,0.28,0.69,3.759,26,101.000,65535.000,255,0.005040,0.003620,40,65535,100,65535,1,390,-1.68,-0.79,-0.33,0.16,-0.26,0.44,27.8,512,255,-128,-128,37.3,409,411,505
04/10/2014 21:51:29.445,82,10.9,-3276.8,-13,0.24,0.50,3.759,26,92.000,65535.000,255,0.005040,0.005640,35,65535,100,65535,1,391,-1.54,-0.63,-0.15,0.30,-0.06,0.62,27.8,512,255,-128,-128,37.3,412,414,505
04/10/2014 21:51:30.445,82,11.4,-3276.8,-15,0.24,0.68,3.759,26,84.000,65535.000,255,0.005000,0.005200,31,65535,100,65535,1,392,-1.48,-0.59,-0.45,0.25,0.06,0.96,27.8,512,255,-128,-128,37.3,410,411,480
04/10/2014 21:51:31.445,82,11.4,-3276.8,-12,0.24,0.42,3.759,26,78.000,65535.000,255,0.005000,0.004360,27,65535,100,65535,1,393,-1.36,-0.69,-0.14,0.28,-0.06,0.50,27.8,512,255,-128,-128,37.3,408,410,504
04/10/2014 21:51:32.445,82,11.9,-3276.8,-13,0.14,0.22,3.759,26,69.000,65535.000,255,0.004700,0.002740,24,65535,100,65535,1,394,-1.10,-0.91,-0.13,0.28,0.14,0.37,27.9,512,255,-128,-128,37.3,423,419,515
04/10/2014 21:51:33.445,81,11.9,-3276.8,-15,0.16,0.26,3.759,26,69.000,65535.000,255,0.004700,0.002060,24,65535,100,65535,1,395,-1.08,-0.95,-0.22,-0.04,0.20,0.42,27.9,512,255,-128,-128,37.3,411,412,504
04/10/2014 21:51:34.445,80,10.7,-3276.8,-15,0.05,0.09,3.759,26,80.000,65535.000,255,0.004800,0.001240,28,65535,100,65535,1,396,-1.02,-0.97,-0.13,-0.02,0.26,0.38,27.9,512,255,-128,-128,37.3,411,413,505
04/10/2014 21:51:35.445,79,10.7,-3276.8,-17,0.04,0.12,3.759,26,136.000,65535.000,255,0.004800,0.000780,37,65535,100,65535,1,397,-1.03,-0.98,-0.13,-0.06,0.26,0.42,27.9,512,255,-128,-128,37.3,411,414,505
04/10/2014 21:51:36.445,78,9.6,-3276.8,-17,0.02,0.04,3.759,26,183.000,65535.000,255,0.005140,0.000540,45,65535,100,65535,1,398,-1.04,-0.97,-0.12,-0.06,0.25,0.36,27.9,512,255,-128,-128,37.3,412,415,505
04/10/2014 21:51:37.445,81,9.6,-3276.8,-16,0.02,0.09,3.759,26,218.000,65535.000,255,0.005140,0.000500,52,65535,100,65535,1,399,-1.04,-0.98,-0.12,0.03,0.24,0.31,27.9,512,255,-128,-128,37.3,408,404,504
04/10/2014 21:51:38.445,82,8.7,-3276.8,-13,0.17,0.37,3.759,26,244.000,65535.000,255,0.005200,0.001360,51,65535,100,65535,1,400,-1.14,-0.93,-0.04,0.30,-0.03,0.27,27.9,512,255,-128,-128,37.3,411,413,504
04/10/2014 21:51:39.445,83,8.7,-3276.8,-9,0.27,0.37,3.759,26,221.000,65535.000,255,0.005200,0.001780,47,65535,100,65535,1,401,-1.31,-0.90,-0.18,0.40,-0.02,0.24,27.9,512,255,-128,-128,37.3,415,416,507
04/10/2014 21:51:40.445,83,8.4,-3276.8,-11,0.27,0.49,3.759,26,203.000,65535.000,255,0.005200,0.003740,44,65535,100,65535,1,402,-1.54,-0.83,-0.22,0.36,-0.24,0.44,27.9,512,255,-128,-128,37.3,412,416,505
04/10/2014 21:51:41.445,83,8.4,-3276.8,-8,0.18,0.50,3.759,26,192.000,65535.000,255,0.005200,0.004200,38,65535,100,65535,1,403,-1.57,-0.87,-0.12,0.12,-0.03,0.53,27.9,512,255,-128,-128,37.3,413,416,505
04/10/2014 21:51:42.445,82,8.5,-3276.8,-12,0.20,0.36,3.759,26,184.000,65535.000,255,0.005020,0.002580,35,65535,100,65535,1,404,-1.34,-0.80,-0.13,0.07,0.02,0.59,27.9,512,255,-128,-128,37.3,412,415,504
04/10/2014 21:51:43.445,82,8.5,-3276.8,-16,0.17,0.30,3.759,26,175.000,65535.000,255,0.005020,0.002300,33,65535,100,65535,1,405,-1.32,-0.80,-0.15,0.15,0.21,0.45,27.9,512,255,-128,-128,37.3,412,414,505
04/10/2014 21:51:44.445,81,8.5,-3276.8,-15,0.18,0.31,3.759,26,162.000,65535.000,255,0.005020,0.001580,33,65535,100,65535,1,406,-1.34,-0.83,-0.30,0.13,0.04,0.48,27.9,512,255,-128,-128,37.3,398,405,495
04/10/2014 21:51:45.445,81,8.5,-3276.8,-13,0.18,0.33,3.759,26,166.000,65535.000,255,0.005020,0.001160,37,65535,100,65535,1,407,-1.34,-0.93,-0.16,0.24,-0.08,0.40,27.9,512,255,-128,-128,37.3,412,416,504
04/10/2014 21:51:46.445,82,8.6,-3276.8,0,0.38,0.62,3.759,26,159.000,65535.000,255,0.005060,0.000900,42,65535,100,65535,1,408,-1.12,-0.86,-0.14,0.19,-0.50,0.00,27.9,512,255,-128,-128,37.3,418,421,512
04/10/2014 21:51:47.445,82,8.6,-3276.8,8,0.26,0.34,3.759,26,162.000,65535.000,255,0.005060,0.000780,49,65535,100,65535,1,409,-1.00,-0.92,0.01,0.25,-0.38,-0.14,27.9,512,255,-128,-128,37.3,413,416,505
04/10/2014 21:51:48.445,82,8.6,-3276.8,11,0.12,0.19,3.759,26,185.000,65535.000,255,0.002180,0.000680,50,65535,100,65535,1,410,-1.04,-0.96,0.09,0.26,-0.31,-0.10,27.9,512,255,-128,-128,37.3,412,416,505
04/10/2014 21:51:49.445,82,8.6,-3276.8,15,0.14,0.31,3.759,26,168.000,65535.000,255,0.002180,0.000600,53,65535,100,65535,1,411,-1.04,-0.89,0.06,0.44,-0.50,-0.14,27.9,512,255,-128,-128,37.3,416,420,507
04/10/2014 21:51:50.445,81,8.6,-3276.8,16,0.07,0.10,3.759,26,155.000,65535.000,255,0.002720,0.000440,59,65535,100,65535,1,412,-1.03,-0.97,0.21,0.28,-0.25,-0.13,27.9,512,255,-128,-128,37.3,414,416,505
04/10/2014 21:51:51.445,81,8.6,-3276.8,16,0.06,0.15,3.759,26,136.000,65535.000,255,0.002720,0.000280,64,65535,100,65535,1,413,-1.01,-0.96,0.24,0.30,-0.21,0.03,27.9,512,255,-128,-128,37.3,412,416,505
04/10/2014 21:51:52.445,80,8.6,-3276.8,15,0.06,0.20,3.759,26,119.000,65535.000,255,0.002600,0.000280,69,65535,100,65535,1,414,-1.06,-0.98,0.13,0.27,-0.14,0.06,27.9,512,255,-128,-128,37.3,412,416,506
04/10/2014 21:51:53.445,79,8.6,-3276.8,9,0.20,0.31,3.759,26,113.000,65535.000,255,0.002600,0.000680,73,65535,100,65535,1,415,-1.08,-1.00,-0.07,0.15,-0.09,0.24,27.9,512,255,-128,-128,37.3,418,426,515
04/10/2014 21:51:54.445,78,8.7,-3276.8,-2,0.20,0.22,3.759,26,122.000,65535.000,255,0.003840,0.000840,71,65535,100,65535,1,416,-1.06,-1.00,-0.18,-0.03,-0.02,0.08,27.9,512,255,-128,-128,37.3,413,416,506
04/10/2014 21:51:55.445,77,8.7,-3276.8,-2,0.13,0.16,3.759,26,120.000,65535.000,255,0.003840,0.000520,75,65535,100,65535,1,417,-1.04,-1.00,-0.16,-0.10,0.00,0.07,27.9,512,255,-128,-128,37.3,413,416,506
04/10/2014 21:51:56.445,77,8.7,-3276.8,-5,0.07,0.14,3.759,26,111.000,65535.000,255,0.004200,0.001380,78,65535,100,65535,1,418,-1.10,-0.97,-0.20,-0.09,-0.08,0.14,27.9,512,255,-128,-128,37.3,412,416,505
04/10/2014 21:51:57.445,77,8.7,-3276.8,6,0.08,0.14,3.759,26,100.000,65535.000,255,0.004200,0.002440,68,65535,100,65535,1,419,-1.08,-0.97,-0.15,-0.08,-0.15,0.06,27.9,512,255,-128,-128,37.3,413,416,506
04/10/2014 21:51:58.445,77,8.8,-3276.8,7,0.08,0.18,3.759,26,89.000,65535.000,255,0.004200,0.001620,63,65535,100,65535,1,420,-1.15,-0.97,-0.16,-0.02,-0.22,0.09,27.9,512,255,-128,-128,37.3,405,407,496
04/10/2014 21:51:59.445,78,8.8,-3276.8,5,0.16,0.30,3.759,26,86.000,65535.000,255,0.004200,0.001000,62,65535,100,65535,1,421,-1.10,-0.91,-0.03,0.20,-0.30,-0.08,27.9,512,255,-128,-128,37.3,412,416,505
04/10/2014 21:52:00.445,78,7.9,-3276.8,4,0.17,0.45,3.759,26,87.000,65535.000,255,0.002420,0.000840,65,65535,100,65535,1,422,-1.15,-0.93,0.00,0.25,-0.24,0.34,27.9,512,255,-128,-128,37.3,423,421,508
04/10/2014 21:52:01.445,77,7.9,-3276.8,-3,0.26,0.60,3.759,26,120.000,65535.000,255,0.002420,0.000800,63,65535,100,65535,1,423,-1.65,-0.92,-0.16,0.14,-0.01,0.33,27.9,512,255,-128,-128,37.3,414,417,505
04/10/2014 21:52:02.445,77,7.1,-3276.8,-8,0.24,0.46,3.759,26,166.000,65535.000,255,0.002420,0.001300,61,65535,100,65535,1,424,-1.38,-0.78,-0.13,0.15,-0.09,0.59,27.9,512,255,-128,-128,37.3,412,416,504
04/10/2014 21:52:03.445,76,7.1,-3276.8,-11,0.22,0.46,3.759,26,194.000,65535.000,255,0.002420,0.001640,60,65535,100,65535,1,425,-1.49,-0.81,-0.10,0.32,-0.07,0.45,27.9,512,255,-128,-128,37.3,414,419,507
04/10/2014 21:52:04.445,76,6.7,-3276.8,-12,0.23,0.60,3.759,26,193.000,65535.000,255,0.002420,0.001620,53,65535,100,65535,1,426,-1.61,-0.79,-0.15,0.14,-0.02,0.50,27.9,512,255,-128,-128,37.3,411,416,504
04/10/2014 21:52:05.445,75,6.7,-3276.8,-13,0.19,0.51,3.759,26,195.000,65535.000,255,0.002420,0.002320,46,65535,100,65535,1,427,-1.54,-0.79,-0.15,0.16,-0.10,0.50,27.9,512,255,-128,-128,37.3,418,415,507
04/10/2014 21:52:06.445,75,6.9,-3276.8,-13,0.21,0.45,3.759,26,204.000,65535.000,255,0.002420,0.002000,41,65535,100,65535,1,428,-1.48,-0.84,-0.20,0.10,-0.16,0.57,27.9,512,255,-128,-128,37.3,411,416,504
04/10/2014 21:52:07.445,75,6.9,-3276.8,-12,0.16,0.45,3.759,26,190.000,65535.000,255,0.002420,0.002320,36,65535,100,65535,1,429,-1.48,-0.84,-0.20,0.10,-0.16,0.57,27.9,512,255,-128,-128,37.3,413,418,505
04/10/2014 21:52:08.445,76,7.4,-3276.8,-14,0.19,0.44,3.759,26,177.000,65535.000,255,0.002420,0.002060,31,65535,100,65535,1,430,-1.45,-0.83,-0.30,0.14,-0.12,0.49,27.9,512,255,-128,-128,37.3,412,417,505
04/10/2014 21:52:09.445,75,7.4,-3276.8,-13,0.20,0.36,3.759,26,167.000,65535.000,255,0.002420,0.001920,27,65535,100,65535,1,431,-1.38,-0.81,-0.18,0.16,-0.06,0.42,27.9,512,255,-128,-128,37.3,415,419,507
04/10/2014 21:52:10.445,76,8.8,-3276.8,-13,0.16,0.42,3.759,26,160.000,65535.000,255,0.002420,0.001680,24,65535,100,65535,1,432,-1.39,-0.80,-0.18,0.07,-0.09,0.54,27.9,512,255,-128,-128,37.3,416,419,507
04/10/2014 21:52:11.445,76,8.8,-3276.8,-12,0.15,0.31,3.759,26,158.000,65535.000,255,0.002420,0.001600,21,65535,100,65535,1,433,-1.30,-0.80,-0.26,-0.03,0.01,0.42,27.9,512,255,-128,-128,37.3,414,419,506
04/10/2014 21:52:12.445,76,10.3,-3276.8,-12,0.13,0.33,3.759,26,150.000,65535.000,255,0.002420,0.001240,19,65535,0,65535,1,434,-1.31,-0.89,-0.19,0.10,-0.06,0.49,27.9,528,255,-128,-128,37.3,410,416,491
04/10/2014 21:52:13.445,76,10.3,-3276.8,-11,0.20,0.25,3.759,26,157.000,65535.000,255,0.002420,0.001100,16,65535,0,65535,1,435,-1.19,-0.87,-0.27,0.09,0.06,0.42,27.9,528,255,-128,-128,37.3,413,416,505
04/10/2014 21:52:14.445,76,12.0,-3276.8,-12,0.21,0.33,3.759,26,167.000,65535.000,255,0.002420,0.000840,14,65535,0,65535,1,436,-1.22,-0.80,-0.15,0.27,0.06,0.36,27.9,528,255,-128,-128,37.3,414,417,505
04/10/2014 21:52:15.445,76,12.0,-3276.8,-14,0.17,0.37,3.759,26,158.000,65535.000,255,0.002420,0.001360,13,65535,0,65535,1,437,-1.26,-0.91,-0.28,0.18,-0.06,0.54,27.9,528,255,-128,-128,37.3,412,416,506
04/10/2014 21:52:16.445,75,13.8,-3276.8,-12,0.19,0.37,3.759,26,149.000,65535.000,255,0.002420,0.001560,11,65535,0,65535,1,438,-1.39,-0.80,-0.15,0.15,0.00,0.43,27.9,528,255,-128,-128,37.3,415,418,506
04/10/2014 21:52:17.445,75,13.8,-3276.8,-12,0.14,0.40,3.759,26,143.000,65535.000,255,0.002420,0.001460,10,65535,0,65535,1,439,-1.37,-0.83,-0.13,0.18,-0.12,0.42,27.9,528,255,-128,-128,37.3,412,417,506
04/10/2014 21:52:18.445,75,15.7,-3276.8,-12,0.19,0.42,3.759,26,158.000,65535.000,255,0.002420,0.001580,9,65535,0,65535,1,440,-1.43,-0.83,-0.16,0.07,-0.03,0.51,27.9,528,255,-128,-128,37.3,414,417,506
04/10/2014 21:52:19.445,74,15.7,-3276.8,-11,0.16,0.44,3.759,26,148.000,65535.000,255,0.002420,0.001280,20,65535,100,65535,1,441,-1.43,-0.81,-0.16,0.19,-0.14,0.43,27.9,512,255,-128,-128,37.3,409,414,484
04/10/2014 21:52:20.445,72,18.0,-3276.8,-12,0.16,0.34,3.759,26,138.000,65535.000,255,0.002420,0.001040,30,65535,100,65535,1,442,-1.34,-0.83,-0.15,0.13,-0.07,0.42,27.9,512,255,-128,-128,37.3,414,418,506
04/10/2014 21:52:21.445,70,18.0,-3276.8,-12,0.16,0.30,3.759,26,130.000,65535.000,255,0.002420,0.000800,39,65535,100,65535,1,443,-1.33,-0.93,-0.18,0.08,0.02,0.42,27.9,512,255,-128,-128,37.3,413,416,506
04/10/2014 21:52:22.445,70,20.7,-3276.8,-10,0.14,0.40,3.759,26,133.000,65535.000,255,0.002140,0.000740,47,65535,100,65535,1,444,-1.36,-0.87,-0.16,0.18,-0.10,0.38,27.9,512,255,-128,-128,37.3,414,417,505
04/10/2014 21:52:23.445,68,20.7,-3276.8,-11,0.17,0.39,3.759,26,133.000,65535.000,255,0.002140,0.001200,41,65535,100,65535,1,445,-1.37,-0.80,-0.18,0.22,-0.09,0.30,27.9,512,255,-128,-128,37.3,414,418,506
04/10/2014 21:52:24.445,67,23.4,-3276.8,-12,0.16,0.37,3.759,26,123.000,65535.000,255,0.002140,0.000980,36,65535,100,65535,1,446,-1.39,-0.83,-0.16,0.13,-0.12,0.40,27.9,512,255,-128,-128,37.3,414,417,506
04/10/2014 21:52:25.445,66,23.4,-3276.8,-13,0.15,0.27,3.759,26,121.000,65535.000,255,0.002140,0.001100,31,65535,100,65535,1,447,-1.24,-0.95,-0.16,0.16,0.01,0.43,27.9,512,255,-128,-128,37.3,414,417,504
04/10/2014 21:52:26.445,66,25.6,-3276.8,-12,0.16,0.24,3.759,26,121.000,65535.000,255,0.002140,0.001440,28,65535,100,65535,1,448,-1.26,-0.84,-0.18,0.12,0.03,0.36,27.9,512,255,-128,-128,37.3,417,416,501
04/10/2014 21:52:27.445,66,25.6,-3276.8,-11,0.14,0.37,3.759,26,116.000,65535.000,255,0.002140,0.001300,24,65535,100,65535,1,449,-1.34,-0.86,-0.20,0.14,-0.07,0.45,27.9,512,255,-128,-128,37.3,413,417,505
04/10/2014 21:52:28.445,66,27.5,-3276.8,-12,0.19,0.31,3.759,26,125.000,65535.000,255,0.002140,0.000900,21,65535,100,65535,1,450,-1.34,-0.78,-0.31,-0.02,0.00,0.39,27.9,512,255,-128,-128,37.3,413,417,506
04/10/2014 21:52:29.445,66,27.5,-3276.8,-14,0.32,0.38,3.759,26,236.000,65535.000,255,0.002140,0.000860,19,65535,0,65535,1,451,-1.20,-0.91,-0.22,0.40,0.15,0.39,27.9,528,255,-128,-128,37.3,413,417,506
04/10/2014 21:52:30.445,66,28.7,-3276.8,-14,0.19,0.33,3.759,26,250.000,65535.000,255,0.002140,0.000900,17,65535,0,65535,1,452,-1.06,-0.93,-0.09,0.45,0.10,0.36,27.9,528,255,-128,-128,37.3,416,419,507
04/10/2014 21:52:31.445,66,28.7,-3276.8,-13,0.17,0.50,3.759,26,263.000,65535.000,255,0.002140,0.001260,15,65535,0,65535,1,453,-1.46,-0.81,-0.14,0.21,-0.14,0.53,27.9,528,255,-128,-128,37.3,413,417,506
04/10/2014 21:52:32.445,65,29.8,-3276.8,-14,0.20,0.54,3.759,26,238.000,65535.000,255,0.002140,0.001020,19,65535,0,65535,1,454,-1.56,-0.85,-0.15,0.20,0.04,0.42,27.9,528,255,-128,-128,37.3,414,419,507
04/10/2014 21:52:33.445,65,29.8,-3276.8,-13,0.15,0.33,3.759,26,219.000,65535.000,255,0.002140,0.001560,23,65535,100,65535,1,455,-1.27,-0.89,-0.14,0.25,0.02,0.54,27.9,512,255,-128,-128,37.3,414,418,507
04/10/2014 21:52:34.445,65,30.7,-3276.8,-12,0.17,0.25,3.759,26,212.000,65535.000,255,0.002140,0.001820,27,65535,100,65535,1,456,-1.27,-0.97,-0.19,0.10,0.07,0.28,27.9,512,255,-128,-128,37.3,414,418,505
04/10/2014 21:52:35.445,64,30.7,-3276.8,-12,0.21,0.38,3.759,26,194.000,65535.000,255,0.002140,0.002540,24,65535,100,65535,1,457,-1.34,-0.85,-0.09,0.24,-0.10,0.44,27.9,512,255,-128,-128,37.3,413,418,506
04/10/2014 21:52:36.445,64,31.5,-3276.8,-13,0.20,0.40,3.759,26,185.000,65535.000,255,0.002140,0.003840,21,65535,100,65535,1,458,-1.40,-0.79,-0.16,0.30,-0.13,0.43,27.9,512,255,-128,-128,37.3,414,418,506
04/10/2014 21:52:37.445,64,31.5,-3276.8,-14,0.17,0.33,3.759,26,178.000,65535.000,255,0.002140,0.002820,18,65535,0,65535,1,459,-1.31,-0.85,-0.21,0.27,-0.01,0.42,27.9,528,255,-128,-128,37.3,415,420,507
04/10/2014 21:52:38.445,64,32.2,-3276.8,-15,0.08,0.16,3.759,26,169.000,65535.000,255,0.002140,0.003180,16,65535,0,65535,1,460,-1.07,-0.93,-0.10,0.07,0.26,0.42,27.9,528,255,-128,-128,37.3,413,416,505
04/10/2014 21:52:39.445,64,32.2,-3276.8,-15,0.06,0.15,3.759,26,174.000,65535.000,255,0.002140,0.002000,14,65535,0,65535,1,461,-1.13,-0.93,-0.13,0.01,0.20,0.43,27.9,528,255,-128,-128,37.3,414,417,505
04/10/2014 21:52:40.445,64,32.9,-3276.8,-15,0.05,0.10,3.759,26,168.000,65535.000,255,0.002140,0.002700,12,65535,0,65535,1,462,-1.06,-0.97,-0.12,0.06,0.26,0.37,27.9,528,255,-128,-128,37.3,422,417,517
04/10/2014 21:52:41.445,64,32.9,-3276.8,-9,0.19,0.30,3.759,26,157.000,65535.000,255,0.002140,0.001880,11,65535,0,65535,1,463,-1.13,-0.97,-0.21,0.04,-0.06,0.27,27.9,528,255,-128,-128,37.3,412,417,505
04/10/2014 21:52:42.445,64,29.6,-3276.8,-7,0.11,0.28,3.759,26,144.000,65535.000,255,0.002140,0.001360,10,65535,0,65535,1,464,-1.09,-0.98,-0.14,-0.02,-0.14,0.14,27.9,528,255,-128,-128,37.3,413,417,505
04/10/2014 21:52:43.445,65,29.6,-3276.8,-8,0.06,0.10,3.759,26,133.000,65535.000,255,0.002140,0.000880,9,65535,0,65535,1,465,-1.14,-0.95,-0.21,-0.09,0.00,0.16,27.9,528,255,-128,-128,37.3,414,419,507
04/10/2014 21:52:44.445,65,26.6,-3276.8,-9,0.04,0.15,3.759,26,125.000,65535.000,255,0.002140,0.000680,8,65535,0,65535,1,466,-1.16,-0.95,-0.20,-0.10,-0.01,0.20,27.9,528,255,-128,-128,37.3,413,417,505
04/10/2014 21:52:45.445,65,26.6,-3276.8,-8,0.15,0.30,3.759,26,136.000,65535.000,255,0.002140,0.001160,18,65535,0,65535,1,467,-1.09,-0.97,-0.22,0.18,0.03,0.26,27.9,528,255,-128,-128,37.3,414,418,506
04/10/2014 21:52:46.445,67,24.0,-3276.8,-9,0.08,0.31,3.759,26,149.000,65535.000,255,0.002140,0.001500,16,65535,0,65535,1,468,-1.12,-0.97,-0.16,0.20,0.08,0.43,27.9,528,255,-128,-128,37.3,414,417,505
04/10/2014 21:52:47.445,67,24.0,-3276.8,-10,0.07,0.18,3.759,26,154.000,65535.000,255,0.002140,0.002500,14,65535,0,65535,1,469,-1.09,-0.97,-0.14,0.02,0.00,0.34,27.9,528,255,-128,-128,37.3,413,417,506
04/10/2014 21:52:48.445,67,21.6,-3276.8,-8,0.10,0.19,3.759,26,140.000,65535.000,255,0.002140,0.003100,12,65535,0,65535,1,470,-1.10,-0.98,-0.19,-0.07,-0.06,0.25,27.9,528,255,-128,-128,37.3,414,417,505
04/10/2014 21:52:49.445,68,21.6,-3276.8,-7,0.07,0.14,3.759,26,149.000,65535.000,255,0.002140,0.002980,11,65535,0,65535,1,471,-1.09,-0.98,-0.21,-0.08,-0.03,0.22,27.9,528,255,-128,-128,37.3,412,416,505
04/10/2014 21:52:50.445,68,19.7,-3276.8,6,0.19,0.22,3.759,26,142.000,65535.000,255,0.002140,0.002340,10,65535,0,65535,1,472,-1.06,-0.92,-0.22,0.01,-0.20,0.09,27.9,528,255,-128,-128,37.3,414,418,507
04/10/2014 21:52:51.445,68,19.7,-3276.8,26,0.68,0.84,3.759,26,136.000,65535.000,255,0.002140,0.001320,8,65535,0,65535,1,473,-1.12,-0.36,0.03,0.26,-0.91,-0.13,27.9,528,255,-128,-128,37.3,414,417,505
04/10/2014 21:52:52.445,67,18.1,-3276.8,43,0.42,0.71,3.759,26,139.000,65535.000,255,0.002080,0.000940,10,65535,0,65535,1,474,-0.55,-0.42,0.08,0.24,-0.90,-0.73,27.9,528,255,-128,-128,37.3,415,413,504
04/10/2014 21:52:53.445,67,18.1,-3276.8,53,0.26,0.33,3.759,26,125.000,65535.000,255,0.002080,0.000680,11,65535,0,65535,1,475,-0.57,-0.38,0.09,0.26,-0.90,-0.73,28.0,528,255,-128,-128,37.3,414,417,505
04/10/2014 21:52:54.445,67,16.6,-3276.8,59,0.17,0.27,3.759,26,112.000,65535.000,255,0.001980,0.000440,11,65535,0,65535,1,476,-0.43,-0.33,0.21,0.28,-0.91,-0.81,28.0,528,255,-128,-128,37.3,413,418,505
04/10/2014 21:52:55.445,66,16.6,-3276.8,63,0.12,0.16,3.759,26,99.000,65535.000,255,0.001980,0.000320,16,65535,0,65535,1,477,-0.44,-0.30,0.19,0.28,-0.93,-0.81,28.0,528,255,-128,-128,37.3,414,417,506
04/10/2014 21:52:56.445,66,15.4,-3276.8,72,0.27,0.54,3.759,26,93.000,65535.000,255,0.001980,0.000480,20,65535,0,65535,1,478,-0.39,0.02,0.04,0.22,-1.32,-0.66,28.0,528,255,-128,-128,37.3,416,421,508
04/10/2014 21:52:57.445,66,15.4,-3276.8,80,0.19,0.32,3.759,26,86.000,65535.000,255,0.001980,0.000420,23,65535,100,65535,1,479,-0.07,0.01,0.06,0.19,-1.01,-0.90,28.0,512,255,-128,-128,37.3,413,417,506
04/10/2014 21:52:58.445,66,14.3,-3276.8,84,0.09,0.15,3.759,26,80.000,65535.000,255,0.001980,0.000440,26,65535,100,65535,1,480,-0.07,0.00,0.08,0.16,-1.01,-0.90,28.0,512,255,-128,-128,37.3,414,418,505
04/10/2014 21:52:59.445,65,14.3,-3276.8,84,0.03,0.13,3.759,26,71.000,65535.000,255,0.001980,0.000320,35,65535,100,65535,1,481,-0.14,-0.03,0.10,0.21,-1.04,-0.89,28.0,512,255,-128,-128,37.3,413,417,505
04/10/2014 21:53:00.445,64,13.3,-3276.8,84,0.02,0.07,3.759,26,66.000,65535.000,255,0.002460,0.000360,43,65535,100,65535,1,482,-0.15,-0.07,0.10,0.21,-0.98,-0.90,28.0,512,255,-128,-128,37.3,414,417,506
04/10/2014 21:53:01.445,64,13.3,-3276.8,84,0.04,0.15,3.759,26,59.000,65535.000,255,0.002460,0.000300,50,65535,100,65535,1,483,-0.15,-0.03,0.08,0.24,-1.09,-0.78,28.0,512,255,-128,-128,37.3,405,410,486
