Time,HR,BR,Posture,Activity,PeakAccel,BatteryLevel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
2014-10-02 14:28:33.440,83,20.4,-29,0.01,0.03,51,0.00416,0.0001,100,1,-0.98,-0.91,0.24,0.3,0.43,0.49
2014-10-02 14:28:34.440,85,20.4,-28,0.02,0.06,51,0.00416,0.00012,100,1,-0.97,-0.91,0.24,0.28,0.44,0.55
2014-10-02 14:28:35.440,86,20.7,-28,0.01,0.04,51,0.00408,0.0001,100,1,-0.98,-0.89,0.24,0.28,0.43,0.49
2014-10-02 14:28:36.440,85,20.7,-28,0.01,0.06,51,0.00408,0.00012,100,1,-0.98,-0.89,0.25,0.28,0.42,0.5
2014-10-02 14:28:37.440,85,20.7,-29,0.02,0.06,51,0.00416,0.00012,100,1,-0.97,-0.9,0.25,0.28,0.39,0.53
2014-10-02 14:28:38.440,84,20.7,-29,0.01,0.04,51,0.00416,0.00012,100,1,-0.98,-0.9,0.22,0.3,0.44,0.51
2014-10-02 14:28:39.440,84,20.8,-29,0.01,0.03,51,0.00426,0.00012,100,1,-0.98,-0.89,0.24,0.28,0.44,0.49
2014-10-02 14:28:40.440,83,20.8,-29,0.01,0.04,51,0.00426,0.00012,100,1,-0.97,-0.89,0.25,0.28,0.44,0.5
2014-10-02 14:28:41.440,82,20.8,-28,0.01,0.03,51,0.00414,0.00012,100,1,-0.98,-0.9,0.24,0.28,0.43,0.48
2014-10-02 14:28:42.440,81,20.8,-28,0.01,0.1,51,0.00414,0.00012,100,1,-0.97,-0.9,0.24,0.44,0.44,0.51
2014-10-02 14:28:43.440,81,20.8,-29,0.01,0.04,51,0.0041,0.00012,100,1,-0.97,-0.89,0.24,0.28,0.44,0.49
2014-10-02 14:28:44.440,83,20.8,-28,0.01,0.09,51,0.0041,0.00014,100,1,-0.98,-0.91,0.24,0.3,0.43,0.62
2014-10-02 14:28:45.440,84,20.8,-28,0.01,0.04,51,0.00418,0.00012,100,1,-0.98,-0.9,0.25,0.28,0.42,0.51
2014-10-02 14:28:46.440,84,20.8,-28,0.01,0.04,51,0.00418,0.00012,100,1,-0.98,-0.91,0.24,0.31,0.42,0.5
2014-10-02 14:28:47.440,86,20.8,-28,0.01,0.03,51,0.00422,0.00012,100,1,-0.98,-0.9,0.24,0.28,0.42,0.49
2014-10-02 14:28:48.440,87,20.8,-29,0.01,0.04,51,0.00422,0.00012,100,1,-0.98,-0.9,0.22,0.3,0.43,0.5
2014-10-02 14:28:49.440,85,20.8,-28,0.01,0.03,51,0.0042,0.00012,100,1,-0.98,-0.91,0.24,0.27,0.43,0.5
2014-10-02 14:28:50.440,84,20.8,-28,0.01,0.03,51,0.0042,0.0001,100,1,-0.98,-0.91,0.22,0.28,0.43,0.49
2014-10-02 14:28:51.440,84,21.2,-28,0.01,0.03,51,0.00418,0.0001,100,1,-0.97,-0.91,0.24,0.28,0.42,0.5
2014-10-02 14:28:52.440,84,21.2,-29,0.02,0.04,51,0.00418,8e-05,100,1,-0.98,-0.9,0.24,0.28,0.42,0.49
2014-10-02 14:28:53.440,84,21.1,-28,0.02,0.06,51,0.0042,0.0001,100,1,-0.98,-0.89,0.25,0.3,0.39,0.53
2014-10-02 14:28:54.440,87,21.1,-29,0.02,0.04,51,0.0042,0.00012,100,1,-0.98,-0.89,0.24,0.3,0.42,0.51
2014-10-02 14:28:55.440,89,21.1,-28,0.01,0.06,51,0.00418,0.00012,100,1,-0.98,-0.9,0.25,0.3,0.42,0.53
2014-10-02 14:28:56.440,92,21.1,-26,0.09,0.16,51,0.00418,0.00012,100,1,-1.06,-0.79,0.25,0.37,0.27,0.46
2014-10-02 14:28:57.440,93,21.1,-27,0.08,0.15,51,0.00424,0.00012,100,1,-0.98,-0.86,0.3,0.45,0.32,0.42
2014-10-02 14:28:58.440,96,21.1,-29,0.1,0.15,51,0.00424,0.00012,100,1,-0.95,-0.85,0.42,0.51,0.3,0.38
2014-10-02 14:28:59.440,93,20.8,-30,0.05,0.09,51,0.0035,0.00014,100,1,-0.97,-0.86,0.42,0.48,0.28,0.36
2014-10-02 14:29:00.440,90,20.8,-31,0.03,0.07,51,0.0035,0.00012,100,1,-0.95,-0.87,0.4,0.48,0.28,0.38
2014-10-02 14:29:01.440,89,20.2,-31,0.02,0.06,51,0.00376,0.00014,100,1,-0.97,-0.86,0.4,0.46,0.28,0.4
2014-10-02 14:29:02.440,90,20.2,-30,0.02,0.1,51,0.00376,0.00012,100,1,-0.97,-0.89,0.26,0.46,0.28,0.39
2014-10-02 14:29:03.440,88,19.4,-31,0.02,0.06,51,0.00306,0.0001,100,1,-0.96,-0.86,0.4,0.48,0.31,0.39
2014-10-02 14:29:04.440,86,19.4,-29,0.03,0.07,51,0.00306,0.0001,100,1,-0.98,-0.86,0.37,0.46,0.27,0.4
2014-10-02 14:29:05.440,85,19.3,-29,0.05,0.09,51,0.0034,0.0001,100,1,-0.98,-0.89,0.33,0.44,0.27,0.42
2014-10-02 14:29:06.440,89,19.3,-29,0.04,0.1,51,0.0034,0.0001,100,1,-0.98,-0.81,0.27,0.46,0.31,0.44
2014-10-02 14:29:07.440,91,18.9,-29,0.04,0.1,51,0.00336,0.0001,100,1,-0.98,-0.86,0.31,0.44,0.3,0.43
2014-10-02 14:29:08.440,90,18.9,-29,0.05,0.12,51,0.00336,0.00012,100,1,-1.01,-0.85,0.27,0.42,0.31,0.43
2014-10-02 14:29:09.440,85,18.5,-29,0.06,0.14,51,0.0034,0.00012,100,1,-0.98,-0.87,0.27,0.4,0.33,0.51
2014-10-02 14:29:10.440,84,18.5,-29,0.06,0.1,51,0.0034,0.00012,100,1,-0.98,-0.85,0.27,0.34,0.39,0.48
2014-10-02 14:29:11.440,83,17.8,-29,0.03,0.06,51,0.0043,0.0001,100,1,-0.98,-0.9,0.27,0.33,0.39,0.48
2014-10-02 14:29:12.440,84,17.8,-29,0.02,0.03,51,0.0043,0.00012,100,1,-0.97,-0.9,0.27,0.33,0.39,0.46
2014-10-02 14:29:13.440,87,17.3,-29,0.02,0.03,51,0.00408,0.00012,100,1,-0.98,-0.89,0.27,0.33,0.42,0.48
2014-10-02 14:29:14.440,89,17.3,-29,0.01,0.06,51,0.00408,0.00012,100,1,-0.97,-0.89,0.27,0.33,0.37,0.46
2014-10-02 14:29:15.440,87,16.4,-29,0.02,0.07,51,0.00394,0.00012,100,1,-0.97,-0.89,0.26,0.33,0.37,0.46
2014-10-02 14:29:16.440,88,16.4,-29,0.01,0.04,51,0.00394,0.00012,100,1,-0.98,-0.89,0.27,0.33,0.4,0.48
2014-10-02 14:29:17.440,88,15.7,-29,0.02,0.04,51,0.00392,0.00012,100,1,-0.98,-0.87,0.26,0.36,0.4,0.46
2014-10-02 14:29:18.440,87,15.7,-29,0.01,0.03,51,0.00392,0.00012,100,1,-0.97,-0.89,0.27,0.34,0.42,0.45
2014-10-02 14:29:19.440,88,15.0,-29,0.01,0.12,51,0.00386,0.00012,100,1,-0.97,-0.9,0.26,0.33,0.4,0.62
2014-10-02 14:29:20.440,87,15.0,-29,0.01,0.03,51,0.00386,0.00012,100,1,-0.97,-0.9,0.27,0.33,0.39,0.45
2014-10-02 14:29:21.440,88,14.4,-29,0.01,0.04,51,0.00392,0.00012,100,1,-0.97,-0.89,0.27,0.34,0.4,0.46
2014-10-02 14:29:22.440,90,14.4,-29,0.01,0.03,51,0.00392,0.00012,100,1,-0.97,-0.9,0.27,0.34,0.39,0.46
2014-10-02 14:29:23.440,89,13.9,-29,0.02,0.04,51,0.00404,0.00012,100,1,-0.97,-0.89,0.27,0.33,0.4,0.46
2014-10-02 14:29:24.440,88,13.9,-29,0.01,0.04,51,0.00404,0.0001,100,1,-0.98,-0.9,0.28,0.34,0.39,0.46
2014-10-02 14:29:25.440,86,13.1,-29,0.02,0.12,51,0.00408,0.0001,100,1,-0.97,-0.86,0.27,0.37,0.4,0.62
2014-10-02 14:29:26.440,83,13.1,-29,0.02,0.06,51,0.00408,0.0001,100,1,-0.97,-0.86,0.27,0.36,0.39,0.45
2014-10-02 14:29:27.440,83,12.4,-29,0.02,0.04,51,0.00412,0.0001,100,1,-0.97,-0.9,0.28,0.36,0.39,0.46
2014-10-02 14:29:28.440,83,12.4,-29,0.01,0.04,51,0.00412,0.00014,100,1,-0.97,-0.87,0.27,0.34,0.42,0.46
2014-10-02 14:29:29.440,84,11.8,-29,0.02,0.06,51,0.00416,0.00012,100,1,-0.97,-0.86,0.28,0.34,0.4,0.45
2014-10-02 14:29:30.440,85,11.8,-29,0.02,0.04,51,0.00416,0.00012,100,1,-0.98,-0.89,0.27,0.36,0.4,0.46
2014-10-02 14:29:31.440,86,11.5,-29,0.01,0.12,51,0.00408,0.00012,100,1,-0.98,-0.89,0.26,0.33,0.4,0.62
2014-10-02 14:29:32.440,86,11.5,-29,0.01,0.03,51,0.00408,0.00012,100,1,-0.98,-0.9,0.27,0.34,0.4,0.46
2014-10-02 14:29:33.440,87,11.3,-29,0.02,0.06,51,0.00412,0.00012,100,1,-0.98,-0.87,0.27,0.37,0.4,0.48
2014-10-02 14:29:34.440,86,11.3,-29,0.02,0.04,51,0.00412,0.00012,100,1,-0.98,-0.91,0.26,0.33,0.38,0.46
2014-10-02 14:29:35.440,85,11.3,-29,0.01,0.03,51,0.00422,0.00012,100,1,-0.97,-0.9,0.27,0.33,0.42,0.48
2014-10-02 14:29:36.440,84,11.3,-29,0.03,0.07,51,0.00422,0.0001,100,1,-0.98,-0.86,0.26,0.39,0.37,0.48
2014-10-02 14:29:37.440,82,11.4,-29,0.03,0.06,51,0.00416,0.0001,100,1,-0.98,-0.89,0.3,0.39,0.36,0.44
2014-10-02 14:29:38.440,81,11.4,-29,0.02,0.06,51,0.00416,0.00012,100,1,-0.97,-0.87,0.32,0.38,0.36,0.44
2014-10-02 14:29:39.440,82,11.4,-29,0.02,0.06,51,0.00418,0.00012,100,1,-0.97,-0.87,0.32,0.38,0.36,0.44
2014-10-02 14:29:40.440,82,11.4,-29,0.02,0.06,51,0.00418,0.00012,100,1,-0.98,-0.86,0.31,0.39,0.37,0.44
2014-10-02 14:29:41.440,84,11.8,-29,0.02,0.04,51,0.00426,0.00012,100,1,-0.98,-0.89,0.31,0.39,0.36,0.45
2014-10-02 14:29:42.440,87,11.8,-29,0.05,0.07,51,0.00426,0.00014,100,1,-0.97,-0.85,0.31,0.42,0.37,0.44
2014-10-02 14:29:43.440,89,12.4,-27,0.05,0.09,51,0.00426,0.00024,100,1,-1.02,-0.83,0.25,0.39,0.33,0.44
2014-10-02 14:29:44.440,91,12.4,-27,0.03,0.09,51,0.00426,0.0003,100,1,-1.0,-0.91,0.27,0.32,0.28,0.44
2014-10-02 14:29:45.440,93,12.7,-26,0.03,0.06,51,0.0045,0.00038,100,1,-1.0,-0.89,0.25,0.33,0.36,0.46
2014-10-02 14:29:46.440,93,12.7,-26,0.03,0.1,51,0.0045,0.00034,100,1,-1.0,-0.85,0.27,0.34,0.28,0.45
2014-10-02 14:29:47.440,91,13.2,-25,0.03,0.12,51,0.00444,0.00026,100,1,-1.01,-0.93,0.25,0.36,0.27,0.43
2014-10-02 14:29:48.440,90,13.2,-26,0.02,0.07,51,0.00444,0.00042,100,1,-1.01,-0.93,0.25,0.3,0.31,0.44
2014-10-02 14:29:49.440,87,13.4,-26,0.04,0.06,51,0.00462,0.00052,100,1,-1.0,-0.91,0.25,0.33,0.32,0.44
2014-10-02 14:29:50.440,93,13.4,-31,0.17,0.24,51,0.00462,0.00048,100,1,-1.01,-0.79,0.24,0.45,0.26,0.61
2014-10-02 14:29:51.440,95,13.2,-38,0.2,0.33,51,0.00382,0.00054,100,1,-0.84,-0.63,0.37,0.49,0.43,0.74
2014-10-02 14:29:52.440,96,13.2,-41,0.07,0.21,51,0.00382,0.00036,100,1,-0.79,-0.68,0.34,0.45,0.61,0.69
2014-10-02 14:29:53.440,97,13.4,-43,0.03,0.08,51,0.0019,0.00024,100,1,-0.8,-0.75,0.36,0.45,0.6,0.66
2014-10-02 14:29:54.440,97,13.4,-40,0.1,0.08,51,0.0019,0.00028,100,1,-0.8,-0.71,0.36,0.45,0.56,0.69
2014-10-02 14:29:55.440,97,13.3,-35,0.17,0.38,51,0.00128,0.00026,100,1,-1.14,-0.61,0.22,0.44,0.38,0.68
2014-10-02 14:29:56.440,97,13.3,-32,0.07,0.15,51,0.00128,0.0002,91,1,-1.0,-0.85,0.24,0.3,0.4,0.62
2014-10-02 14:29:57.440,96,13.4,-30,0.04,0.1,51,0.00128,0.00018,85,1,-1.0,-0.9,0.25,0.3,0.38,0.5
2014-10-02 14:29:58.440,95,13.4,-30,0.02,0.06,51,0.00128,0.00016,78,1,-0.98,-0.87,0.22,0.31,0.42,0.51
2014-10-02 14:29:59.440,95,13.9,-29,0.02,0.04,51,0.00128,0.00016,81,1,-0.98,-0.87,0.25,0.28,0.43,0.51
2014-10-02 14:30:00.440,94,13.9,-29,0.02,0.06,51,0.00128,0.00012,83,1,-0.97,-0.85,0.24,0.3,0.44,0.51
2014-10-02 14:30:01.440,93,14.3,-29,0.01,0.04,51,0.00128,0.00012,85,1,-0.96,-0.89,0.25,0.3,0.44,0.53
2014-10-02 14:30:02.440,91,14.3,-29,0.01,0.04,51,0.00128,0.0001,87,1,-0.97,-0.87,0.24,0.3,0.44,0.51
2014-10-02 14:30:03.440,88,14.4,-29,0.02,0.12,51,0.00278,0.0001,89,1,-0.97,-0.89,0.07,0.3,0.45,0.49
2014-10-02 14:30:04.440,85,14.4,-29,0.02,0.07,51,0.00278,0.0001,90,1,-0.98,-0.86,0.22,0.3,0.4,0.51
2014-10-02 14:30:05.440,82,14.7,-29,0.01,0.04,51,0.00288,0.0001,91,1,-0.98,-0.89,0.24,0.28,0.43,0.48
2014-10-02 14:30:06.440,84,14.7,-29,0.01,0.13,51,0.00288,0.00012,92,3,-0.98,-0.9,0.07,0.3,0.43,0.48
2014-10-02 14:30:07.440,85,14.8,-29,0.01,0.03,51,0.0029,0.00012,93,3,-0.97,-0.9,0.25,0.3,0.43,0.5
2014-10-02 14:30:08.440,86,14.8,-29,0.01,0.03,51,0.0029,0.00014,94,3,-0.98,-0.89,0.22,0.3,0.43,0.48
2014-10-02 14:30:09.440,85,14.8,-29,0.01,0.03,51,0.0028,0.0001,95,3,-0.97,-0.9,0.26,0.3,0.43,0.48
2014-10-02 14:30:10.440,85,14.8,-29,0.01,0.03,51,0.0028,0.0001,96,3,-0.98,-0.9,0.24,0.3,0.43,0.48
2014-10-02 14:30:11.440,86,14.8,-29,0.01,0.04,51,0.00274,0.0001,96,3,-0.98,-0.9,0.26,0.32,0.43,0.48
2014-10-02 14:30:12.440,87,14.8,-29,0.01,0.03,51,0.00274,8e-05,97,3,-0.97,-0.91,0.25,0.31,0.42,0.48
2014-10-02 14:30:13.440,89,14.5,-29,0.01,0.03,51,0.00282,0.0001,97,3,-0.98,-0.9,0.26,0.3,0.43,0.49
2014-10-02 14:30:14.440,91,14.5,-29,0.01,0.03,51,0.00282,0.0001,97,3,-0.98,-0.91,0.26,0.32,0.42,0.48
2014-10-02 14:30:15.440,91,14.6,-29,0.01,0.03,51,0.00278,0.0001,98,3,-0.97,-0.91,0.26,0.31,0.43,0.48
2014-10-02 14:30:16.440,92,14.6,-29,0.01,0.03,51,0.00278,0.0001,98,3,-0.98,-0.9,0.26,0.32,0.43,0.48
2014-10-02 14:30:17.440,92,14.3,-29,0.01,0.03,51,0.0028,0.0001,98,3,-0.97,-0.9,0.27,0.3,0.43,0.48
2014-10-02 14:30:18.440,92,14.3,-29,0.01,0.03,51,0.0028,0.0001,99,3,-0.97,-0.9,0.26,0.31,0.43,0.48
2014-10-02 14:30:19.440,89,14.1,-29,0.01,0.03,51,0.00312,0.0001,99,3,-0.98,-0.9,0.26,0.31,0.43,0.48
2014-10-02 14:30:20.440,90,14.1,-29,0.01,0.03,51,0.00312,0.0001,99,3,-0.97,-0.9,0.26,0.33,0.43,0.48
2014-10-02 14:30:21.440,90,13.9,-29,0.02,0.08,51,0.00346,0.00012,99,3,-1.01,-0.84,0.26,0.31,0.42,0.49
2014-10-02 14:30:22.440,93,13.9,-29,0.04,0.1,51,0.00346,0.00014,99,3,-1.01,-0.84,0.26,0.39,0.42,0.49
2014-10-02 14:30:23.440,91,13.7,-29,0.03,0.09,51,0.0029,0.00026,99,3,-0.97,-0.84,0.21,0.37,0.43,0.5
2014-10-02 14:30:24.440,90,13.7,-29,0.03,0.1,51,0.0029,0.00022,99,3,-1.02,-0.85,0.22,0.34,0.36,0.49
2014-10-02 14:30:25.440,90,13.5,-29,0.02,0.04,51,0.00318,0.00016,99,3,-0.98,-0.89,0.26,0.31,0.4,0.49
2014-10-02 14:30:26.440,91,13.5,-29,0.03,0.08,51,0.00318,0.00016,100,3,-1.02,-0.85,0.25,0.3,0.39,0.49
2014-10-02 14:30:27.440,91,13.4,-32,0.12,0.19,51,0.00244,0.00022,100,3,-0.95,-0.79,0.28,0.5,0.38,0.48
2014-10-02 14:30:28.440,91,13.4,-33,0.08,0.15,51,0.00244,0.00018,100,3,-0.96,-0.8,0.3,0.53,0.37,0.49
2014-10-02 14:30:29.440,91,13.5,-31,0.07,0.16,51,0.00252,0.00014,100,3,-1.03,-0.81,0.25,0.42,0.36,0.5
2014-10-02 14:30:30.440,92,13.5,-29,0.04,0.08,51,0.00252,0.00012,100,3,-0.98,-0.89,0.27,0.34,0.38,0.48
2014-10-02 14:30:31.440,95,13.7,-29,0.03,0.04,51,0.00268,0.00012,100,3,-0.97,-0.89,0.27,0.33,0.38,0.49
2014-10-02 14:30:32.440,96,13.7,-29,0.02,0.04,51,0.00268,0.0001,100,3,-0.98,-0.87,0.26,0.33,0.42,0.49
2014-10-02 14:30:33.440,99,13.8,-29,0.02,0.04,51,0.00264,0.00012,100,3,-0.97,-0.87,0.26,0.33,0.4,0.5
2014-10-02 14:30:34.440,99,13.8,-29,0.02,0.06,51,0.00264,0.00012,100,3,-0.97,-0.89,0.27,0.32,0.43,0.53
2014-10-02 14:30:35.440,99,13.6,-29,0.01,0.04,51,0.00254,0.00014,100,3,-0.97,-0.87,0.26,0.33,0.42,0.51
2014-10-02 14:30:36.440,98,13.6,-31,0.03,0.09,51,0.00254,0.00014,100,3,-0.96,-0.83,0.26,0.31,0.43,0.57
2014-10-02 14:30:37.440,97,13.8,-31,0.02,0.06,51,0.00238,8e-05,100,3,-0.97,-0.86,0.25,0.33,0.43,0.51
2014-10-02 14:30:38.440,96,13.8,-29,0.02,0.06,51,0.00238,0.0001,100,3,-0.97,-0.86,0.27,0.31,0.43,0.53
2014-10-02 14:30:39.440,94,13.6,-29,0.02,0.06,51,0.00298,0.0001,100,3,-0.96,-0.86,0.26,0.32,0.43,0.5
2014-10-02 14:30:40.440,93,13.6,-29,0.02,0.06,51,0.00298,8e-05,100,3,-0.97,-0.86,0.27,0.32,0.42,0.51
2014-10-02 14:30:41.440,90,13.1,-30,0.02,0.04,51,0.0024,8e-05,100,3,-0.96,-0.87,0.26,0.31,0.43,0.51
2014-10-02 14:30:42.440,82,13.1,-29,0.02,0.06,51,0.0024,0.0001,100,3,-0.97,-0.86,0.25,0.33,0.43,0.51
2014-10-02 14:30:43.440,81,12.7,-29,0.01,0.06,51,0.00244,0.0001,100,3,-0.96,-0.87,0.27,0.33,0.43,0.51
2014-10-02 14:30:44.440,82,12.7,-29,0.01,0.04,51,0.00244,0.0001,100,3,-0.96,-0.87,0.26,0.31,0.42,0.51
2014-10-02 14:30:45.440,86,12.1,-29,0.01,0.03,51,0.00254,0.0001,100,3,-0.97,-0.89,0.27,0.32,0.44,0.49
2014-10-02 14:30:46.440,90,12.1,-31,0.06,0.12,51,0.00254,0.00012,100,3,-0.98,-0.81,0.25,0.42,0.43,0.49
2014-10-02 14:30:47.440,93,11.5,-33,0.08,0.12,51,0.00274,0.00014,100,3,-0.92,-0.81,0.38,0.44,0.42,0.48
2014-10-02 14:30:48.440,95,11.5,-33,0.05,0.09,51,0.00274,0.00012,100,3,-0.92,-0.81,0.39,0.46,0.43,0.48
2014-10-02 14:30:49.440,95,10.6,-35,0.03,0.07,51,0.00274,0.00012,100,3,-0.91,-0.83,0.39,0.48,0.43,0.46
2014-10-02 14:30:50.440,92,10.6,-35,0.05,0.13,51,0.00274,0.00012,100,3,-0.96,-0.8,0.3,0.49,0.42,0.49
2014-10-02 14:30:51.440,89,10.2,-31,0.09,0.19,51,0.00282,0.00012,100,3,-1.01,-0.83,0.27,0.38,0.31,0.48
2014-10-02 14:30:52.440,87,10.2,-31,0.04,0.09,51,0.00282,0.00012,100,3,-0.96,-0.87,0.27,0.36,0.39,0.49
2014-10-02 14:30:53.440,87,9.8,-31,0.03,0.06,51,0.00286,0.00012,100,3,-0.97,-0.86,0.27,0.36,0.4,0.48
2014-10-02 14:30:54.440,87,9.8,-30,0.02,0.06,51,0.00286,0.0001,100,3,-0.98,-0.87,0.27,0.36,0.39,0.49
2014-10-02 14:30:55.440,86,9.4,-29,0.02,0.06,51,0.0028,0.0001,100,3,-0.98,-0.87,0.26,0.33,0.4,0.53
2014-10-02 14:30:56.440,87,9.4,-29,0.02,0.07,51,0.0028,0.0001,100,3,-0.97,-0.87,0.27,0.36,0.37,0.54
2014-10-02 14:30:57.440,88,8.8,-29,0.02,0.09,51,0.00288,0.00014,100,3,-1.0,-0.86,0.21,0.33,0.36,0.54
2014-10-02 14:30:58.440,91,8.8,-27,0.06,0.13,51,0.00288,0.00014,100,3,-1.01,-0.93,0.15,0.27,0.33,0.45
2014-10-02 14:30:59.440,95,8.2,-26,0.03,0.07,51,0.0031,0.00014,100,3,-1.01,-0.95,0.2,0.26,0.33,0.44
2014-10-02 14:31:00.440,96,8.2,-25,0.03,0.1,51,0.0031,0.00014,100,3,-1.01,-0.96,0.19,0.26,0.28,0.46
2014-10-02 14:31:01.440,95,7.7,-25,0.02,0.07,51,0.00336,0.00012,100,3,-1.0,-0.95,0.19,0.26,0.31,0.45
2014-10-02 14:31:02.440,90,7.7,-25,0.02,0.1,51,0.00336,0.00012,100,3,-1.01,-0.79,0.19,0.27,0.34,0.43
2014-10-02 14:31:03.440,85,7.2,-25,0.02,0.04,51,0.00344,0.00012,100,3,-1.0,-0.95,0.18,0.26,0.34,0.44
2014-10-02 14:31:04.440,81,7.2,-25,0.01,0.03,51,0.00344,0.00012,100,3,-1.0,-0.95,0.19,0.26,0.36,0.44
2014-10-02 14:31:05.440,81,6.8,-25,0.02,0.07,51,0.0036,0.00012,100,3,-1.01,-0.96,0.19,0.26,0.32,0.44
2014-10-02 14:31:06.440,82,6.8,-25,0.01,0.04,51,0.0036,0.00014,100,3,-1.02,-0.96,0.16,0.26,0.36,0.44
2014-10-02 14:31:07.440,83,6.4,-25,0.02,0.04,51,0.00434,0.00012,100,3,-1.0,-0.96,0.18,0.26,0.38,0.44
2014-10-02 14:31:08.440,87,6.4,-25,0.01,0.03,51,0.00434,0.00014,100,3,-1.0,-0.95,0.19,0.25,0.38,0.44
2014-10-02 14:31:09.440,88,6.4,-25,0.01,0.06,51,0.0043,0.00012,100,3,-1.01,-0.96,0.16,0.26,0.34,0.44
2014-10-02 14:31:10.440,90,6.4,-25,0.01,0.04,51,0.0043,0.00014,100,3,-1.01,-0.93,0.18,0.26,0.38,0.44
2014-10-02 14:31:11.440,91,6.4,-25,0.01,0.03,51,0.0043,0.00012,100,3,-1.0,-0.95,0.18,0.25,0.37,0.45
2014-10-02 14:31:12.440,91,6.4,-25,0.02,0.03,51,0.0043,0.00014,100,3,-1.01,-0.93,0.18,0.26,0.37,0.44
2014-10-02 14:31:13.440,91,6.3,-25,0.01,0.03,51,0.00438,0.00014,100,3,-1.01,-0.95,0.18,0.26,0.37,0.45
2014-10-02 14:31:14.440,91,6.3,-25,0.02,0.07,51,0.00438,0.00014,100,3,-1.0,-0.95,0.15,0.26,0.36,0.44
2014-10-02 14:31:15.440,91,6.3,-25,0.02,0.07,51,0.00444,0.00014,100,3,-1.01,-0.95,0.19,0.26,0.33,0.44
2014-10-02 14:31:16.440,92,6.3,-25,0.01,0.12,51,0.00444,0.00014,100,3,-1.16,-0.95,0.16,0.42,0.38,0.44
2014-10-02 14:31:17.440,91,6.6,-25,0.01,0.04,51,0.00442,0.00014,100,3,-1.01,-0.95,0.18,0.26,0.37,0.45
2014-10-02 14:31:18.440,91,6.6,-25,0.01,0.12,51,0.00442,0.00014,100,3,-1.0,-0.79,0.19,0.26,0.38,0.44
2014-10-02 14:31:19.440,92,6.8,-25,0.02,0.04,51,0.0044,0.00012,100,3,-1.0,-0.95,0.18,0.26,0.36,0.46
2014-10-02 14:31:20.440,93,6.8,-25,0.02,0.04,51,0.0044,0.00012,100,3,-1.0,-0.95,0.18,0.26,0.36,0.46
2014-10-02 14:31:21.440,93,7.3,-25,0.02,0.12,51,0.00438,0.00012,100,3,-1.01,-0.96,0.14,0.26,0.36,0.61
2014-10-02 14:31:22.440,94,7.3,-25,0.03,0.06,51,0.00438,0.00014,100,3,-1.0,-0.95,0.14,0.25,0.38,0.46
2014-10-02 14:31:23.440,95,8.1,-24,0.03,0.08,51,0.00434,0.00016,100,3,-1.03,-0.93,0.13,0.25,0.34,0.46
2014-10-02 14:31:24.440,96,8.1,-25,0.11,0.18,51,0.00434,0.00014,100,3,-1.01,-0.91,0.01,0.26,0.31,0.57
2014-10-02 14:31:25.440,94,8.8,-25,0.06,0.16,51,0.00316,0.00014,100,3,-0.98,-0.93,0.0,0.08,0.43,0.62
2014-10-02 14:31:26.440,93,8.8,-23,0.1,0.12,51,0.00316,0.00016,100,3,-1.0,-0.9,0.01,0.22,0.43,0.59
2014-10-02 14:31:27.440,91,9.7,-8,0.46,0.61,51,0.00376,0.00038,92,1,-1.18,-0.92,-0.09,0.26,-0.27,0.44
2014-10-02 14:31:28.440,91,9.7,-5,0.22,0.61,51,0.00376,0.00048,86,1,-1.14,-0.63,-0.21,0.08,-0.36,0.01
2014-10-02 14:31:29.440,91,10.2,-10,0.17,0.3,51,0.00378,0.00036,81,1,-1.14,-0.92,0.06,0.25,-0.04,0.37
2014-10-02 14:31:30.440,94,10.2,-6,0.1,0.25,51,0.00378,0.00028,84,1,-1.14,-0.86,-0.04,0.26,-0.07,0.34
2014-10-02 14:31:31.440,97,10.8,-5,0.06,0.32,51,0.00372,0.00022,86,1,-1.16,-0.89,-0.06,0.1,-0.14,0.13
2014-10-02 14:31:32.440,100,10.8,-5,0.04,0.14,51,0.00372,0.00018,88,1,-1.16,-0.97,-0.04,0.07,-0.02,0.16
2014-10-02 14:31:33.440,101,11.4,-5,0.03,0.1,51,0.00366,0.00018,89,1,-1.07,-1.0,0.01,0.09,0.04,0.21
2014-10-02 14:31:34.440,101,11.4,-5,0.04,0.1,51,0.00366,0.0002,91,1,-1.13,-1.0,-0.03,0.09,0.0,0.2
2014-10-02 14:31:35.440,102,12.1,-5,0.04,0.1,51,0.00422,0.00032,92,1,-1.08,-0.98,0.01,0.1,0.02,0.21
2014-10-02 14:31:36.440,103,12.1,-5,0.05,0.08,51,0.00422,0.0003,93,1,-1.12,-1.0,-0.03,0.1,0.03,0.19
2014-10-02 14:31:37.440,103,12.8,-7,0.08,0.26,51,0.0042,0.0005,94,1,-1.3,-0.79,-0.08,0.27,0.04,0.22
2014-10-02 14:31:38.440,103,12.8,-8,0.06,0.13,51,0.0042,0.0004,94,1,-1.1,-0.96,-0.06,0.1,0.08,0.25
2014-10-02 14:31:39.440,104,13.4,-9,0.04,0.08,51,0.0041,0.0004,95,1,-1.07,-0.97,0.02,0.09,0.12,0.25
